r(t),k3,w(t),k1,k2
0.3057423243046168,-0.9945559193916977,-0.014703451178774076,0.38444258112749036,-4.013013016095991
0.30899982840351164,0.18903746566792767,1.8438709529886872,0.8511200537218422,0.2979623944430562
0.30899982840351164,-0.07651792457426439,-0.028906820824776008,0.37598150558467847,-2.5691395297158532
0.3079211002284865,0.02417879297496575,94.5493526620052,2.8892365468809027,0.027285987339673152
0.3090001021195801,0.2051756974367317,1.565839628651443,0.7596387392575086,0.292383603193143
0.3090001021195801,0.005388548677971216,-0.03857820158362192,0.3824926827180214,-2.091330668521539
0.3084780722798097,-0.11644365277597118,-0.038295665617692126,0.3875714208995423,-2.122599236603647
0.30853942915716137,0.001341775064420329,-0.04640107701547566,0.3888016422976385,-1.800059506095135
0.30900013692101624,0.25978929589757266,1.0024906997027712,0.6398995965629835,0.3372486838373776
0.30926360945736203,0.4997449230137251,0.3426961709703148,0.46335255227529154,0.4780489783447165
0.30899990524992615,0.3587187015075491,0.5572572483903704,0.5334001519570539,0.4157668208436603
0.3090001288507398,0.07050295073734941,-0.04698761450350462,0.3860405858802684,-1.7925833248521588
0.30883767795668726,0.3193328213200534,0.7001623537049202,0.5402328192548458,0.338803419038188
0.3089999026464584,0.18547248992822807,-0.06416537477097285,0.389449238726953,-1.3673733353228117
0.3091333851916176,0.4641222075222429,0.3814699361171136,0.4731781030254132,0.45272786241517815
0.3090010704537842,0.30894431859922394,0.7340470968717592,0.5723032957216603,0.3685296729101243
0.30891679594595395,0.11990084941961504,-0.057218020678414035,0.38964711427401794,-1.5234996326612755
0.3090608698238635,0.42933754598627305,0.42877577525696386,0.4860036431492085,0.4312586124012688
0.3089409626191083,0.13720237798217888,-0.060115847252831575,0.39019347866374526,-1.4612674905581187
0.3090007717764752,0.12171025093132706,-0.05503866087718191,0.38845868057408195,-1.5746276479043624
0.3090003209159445,0.2483229705904447,-0.08540555117176582,0.3936774163429258,-1.0769774758529176
0.309006460825705,0.3531244932179005,0.5846909449752674,0.530805814417521,0.39185764653563304
0.3090230448036447,0.3927458803389339,0.49232576121226074,0.5041272514403498,0.411619732947263
0.3089978228168779,0.22174661197970616,-0.07642484069102047,0.3923338549456193,-1.1853844742122692
0.30900848921177865,0.175031609259561,-0.06462567199283432,0.390384927400096,-1.3726705602890017
0.30900372088380124,0.15766539751116695,-0.06143593761811791,0.3898567411716012,-1.4342895521677133
0.30898926713568625,0.19258767705479043,-0.06931758682431433,0.3913247334902565,-1.2907296994039226
0.30900040345830504,0.3957929695966854,0.4909881425976694,0.4981317779205194,0.4000837333961213
0.30900066435924567,0.16725236399654222,-0.06339266558293413,0.3902444153968851,-1.395926118326618
0.3090044371407744,0.3981124852699338,0.485161817453497,0.4976805493006077,0.4040489235393171
0.30900174979246275,0.39365651538140806,0.4935870506721216,0.5001960419616237,0.4021820586611076
0.3089995073374803,0.39000464936357915,0.500729790540256,0.5023045667438591,0.4006029023787866
