
%%% This file is automatically generated.
%%% Date: 2025-08-22 16:30:55
%%% Author: ademin
%%% Generated by: /home/ademin/no-matlab-no-worry/src/generate_scripts.py
[Name]
crauste

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.5689996042291662,0.7909977715147696,0.7079991866017697,0.20599983853864823
-0.998,0.568198121683854,0.7901802214428744,0.7075447128881135,0.20573870183810286
-0.996,0.5673984944575772,0.7893603695023567,0.7070906789777199,0.20547724941662207
-0.994,0.5665994501091826,0.788542533911898,0.7066354224177864,0.2052167156297295
-0.992,0.5658010141024722,0.7877248816952626,0.7061832142471108,0.20495649140245642
-0.99,0.5650053420854572,0.7869088218562968,0.7057298740538149,0.20469713086623492
-0.988,0.5642094800361765,0.7860933618784548,0.7052777306305255,0.20443772124128584
-0.986,0.5634158712047753,0.7852779384319719,0.7048270035149472,0.2041790709160818
-0.984,0.562621949036145,0.7844631078410214,0.7043768083398305,0.20392079690537654
-0.982,0.5618302019667227,0.7836517385675761,0.7039268841078721,0.20366317177351567
-0.98,0.5610404073901035,0.7828391838784529,0.7034774941294838,0.2034060401641019
-0.978,0.5602503649022003,0.7820288387184763,0.7030290295405085,0.20314892341992755
-0.976,0.5594615381583518,0.7812180596023036,0.702581002359543,0.2028928535466501
-0.974,0.5586748929896831,0.7804074997726596,0.7021328295408237,0.2026364445942882
-0.972,0.5578888975815395,0.7796000189845703,0.7016866552256885,0.20238172317498732
-0.97,0.5571039857544365,0.778793122511871,0.7012376460668472,0.20212674651994778
-0.968,0.5563212626536628,0.7779856828865592,0.7007937774230747,0.20187243274241645
-0.966,0.5555376985634812,0.7771806410990545,0.7003496098742092,0.2016183035882199
-0.964,0.554757496542994,0.7763762754135494,0.6999039086317144,0.20136474108316588
-0.962,0.5539778946167921,0.775571152181017,0.6994614228140994,0.20111140160381621
-0.96,0.5531982168657058,0.7747679557683046,0.6990182033218982,0.20085930471092034
-0.958,0.5524199679223901,0.7739665844739172,0.6985751573727603,0.20060686489124646
-0.956,0.5516435136773756,0.7731643550905298,0.698133596743836,0.20035546375751861
-0.954,0.5508685334467787,0.7723646675731065,0.6976926022513865,0.20010442514051485
-0.952,0.5500939643030305,0.7715651603262869,0.6972535296892702,0.19985391132363942
-0.95,0.5493211005309379,0.770766622431738,0.6968136348331428,0.19960347755334476
-0.948,0.5485485305881542,0.769968155996726,0.6963752828755847,0.1993536352841208
-0.946,0.5477796049000462,0.7691721526078249,0.6959362074921421,0.19910416323678987
-0.944,0.5470090221368573,0.7683748323772678,0.6954966153885157,0.19885569333008266
-0.942,0.5462407946633329,0.7675806947739722,0.695060009024539,0.1986070942207286
-0.94,0.545474120253987,0.7667863379730302,0.6946223963615691,0.19835929592686224
-0.938,0.5447070103598572,0.7659916226668065,0.694186977232105,0.19811152643244337
-0.936,0.5439426046581703,0.7652023863704017,0.6937505645939114,0.1978646816191975
-0.934,0.543178714821554,0.7644099691836522,0.6933155417464475,0.19761777060227934
-0.932,0.542415653155777,0.7636182333175009,0.6928802128483068,0.19737184340146863
-0.93,0.5416550576972988,0.7628284185013439,0.6924490717890829,0.19712619247390445
-0.928,0.5408937595319884,0.7620405383226223,0.692014607213243,0.19688053371024056
-0.926,0.5401344098635726,0.7612488595130272,0.6915822159482287,0.19663585239589879
-0.924,0.5393765431207881,0.7604645175798539,0.6911491109976163,0.1963919919244983
-0.922,0.5386194373745768,0.7596781241373999,0.69071889441092,0.19614767523849955
-0.92,0.5378633939520653,0.7588930707345642,0.6902855548252819,0.19590407220224193
-0.918,0.5371101365211437,0.7581083400437496,0.6898582877466407,0.19566110607634246
-0.916,0.5363556349242786,0.7573247476692319,0.6894289210887011,0.19541844190535104
-0.914,0.5356031040191527,0.7565418191388327,0.6889988345957914,0.19517651531592067
-0.912,0.534852032722234,0.7557580870376249,0.688570058361414,0.19493463818417722
-0.91,0.5341005949779295,0.7549777350958096,0.6881429493638906,0.19469344189971297
-0.908,0.533352867406338,0.7541981666272916,0.6877152504559746,0.19445263923145628
-0.906,0.5326042660104229,0.7534190108550414,0.6872897084874576,0.19421236288174848
-0.904,0.5318579772688744,0.752639933942358,0.6868626380356786,0.19397222884331936
-0.902,0.5311121225407586,0.7518627246926732,0.6864384416730307,0.19373276730649203
-0.9,0.5303664166978999,0.7510851933718767,0.6860122049560069,0.19349388313836038
-0.898,0.5296232855846285,0.7503101638184753,0.6855876415186065,0.19325506798872127
-0.896,0.5288807365535279,0.7495344258668497,0.68516415546348,0.19301658858181753
-0.894,0.5281410800353272,0.7487611613303942,0.6847403620020147,0.19277883417161287
-0.892,0.527398954894189,0.7479865549995373,0.6843184927259699,0.19254175205609436
-0.89,0.5266610924570803,0.747214908458973,0.6838970196194357,0.19230464094282398
-0.888,0.5259227077763269,0.7464433830511076,0.6834750018543512,0.1920682452025251
-0.886,0.5251859192193424,0.7456734873830738,0.6830552525945347,0.19183192114247996
-0.884,0.5244502191285707,0.7449021872726014,0.68263414413034,0.19159635513288584
-0.882,0.523714530348018,0.7441345027665711,0.6822145392290854,0.1913611418412332
-0.88,0.5229819284920052,0.7433644799645474,0.6817952519344135,0.1911264279731228
-0.878,0.5222487346607477,0.7425966940288655,0.6813757561160031,0.1908920195792749
-0.876,0.5215180779490333,0.7418312553205381,0.6809579831782773,0.19065811972331495
-0.874,0.5207876268375807,0.7410649688953345,0.6805411004725938,0.19042444779194145
-0.872,0.520059640348742,0.7402997155888292,0.6801234659532054,0.19019109632227868
-0.87,0.519330503574202,0.7395363140206642,0.6797067519109818,0.18995821069965133
-0.868,0.518603573587181,0.7387732392017203,0.6792916787216989,0.18972631799292114
-0.866,0.5178768631312817,0.7380127607850122,0.6788765310003008,0.18949406007321326
-0.864,0.5171521510569916,0.737250194688767,0.6784607885491858,0.18926300873388704
-0.862,0.5164277608211598,0.7364895287559271,0.6780467547169688,0.18903212571881065
-0.86,0.5157061833445792,0.7357298463590506,0.6776342297329726,0.18880106282497403
-0.858,0.5149838489016578,0.7349704136764736,0.677220734778798,0.18857075720816052
-0.856,0.5142635570147187,0.7342143104351035,0.6768072023393321,0.18834138594568603
-0.854,0.5135432239438756,0.7334570504553597,0.6763947411614106,0.18811168718464746
-0.852,0.5128246660877505,0.7326997142303395,0.6759830792635307,0.18788218788146932
-0.85,0.5121083135236838,0.7319452130550248,0.6755715383981098,0.1876541262319593
-0.848,0.5113915788384266,0.731189582390471,0.6751628772955868,0.18742635923520146
-0.846,0.510676594204945,0.7304360090991491,0.6747514868575664,0.18719784447254215
-0.844,0.509961808318268,0.7296830676217815,0.6743424783758013,0.18697091929859136
-0.842,0.5092483956106038,0.7289298088732433,0.6739325460396814,0.1867437836891468
-0.84,0.5085360800951892,0.7281796134726825,0.6735258046926235,0.18651703931013802
-0.838,0.5078260246769241,0.7274303178933551,0.6731170665603312,0.18629088373161504
-0.836,0.5071160795142349,0.7266791733370166,0.6727101792749494,0.18606525134663268
-0.834,0.5064066683389931,0.7259296216526471,0.6723026732964515,0.18584012514842874
-0.832,0.5056995888706283,0.7251825149600538,0.6718967036770808,0.18561522402412767
-0.83,0.5049928673518231,0.7244360571347861,0.6714914776719214,0.18539021384471865
-0.828,0.504285640276952,0.7236905869690282,0.6710866958966554,0.1851662844784764
-0.826,0.5035823784481661,0.72294408251232,0.6706799761401221,0.18494268849575676
-0.824,0.502877680447563,0.7221998820590328,0.6702767512608617,0.1847188573025154
-0.822,0.5021760664849771,0.7214545788665613,0.6698729612043781,0.18449617427018195
-0.82,0.5014739289340757,0.7207117664829974,0.6694704861053347,0.18427338283530895
-0.818,0.5007736396990038,0.7199709881308601,0.6690662087155864,0.1840511699122098
-0.816,0.5000736401755096,0.7192295992782635,0.668665189321359,0.18382960150438982
-0.814,0.4993756321496577,0.7184893806193042,0.6682628010341937,0.18360789408542358
-0.812,0.49867803060137494,0.7177500688026119,0.6678628958036187,0.1833871632551595
-0.81,0.49798189012047533,0.7170108160386132,0.6674611630431019,0.183166582532565
-0.808,0.4972866030130812,0.7162733806004233,0.6670612124068257,0.1829462386882723
-0.806,0.496591560263215,0.7155354122244545,0.6666615421721097,0.1827264765646656
-0.804,0.49589927168677317,0.7147983318609964,0.6662626546024387,0.18250697303532523
-0.802,0.49520596247353404,0.7140631703059372,0.6658652613134508,0.1822882498404307
-0.8,0.4945146877068508,0.7133285635297691,0.6654664549766801,0.18206916825318403
-0.798,0.4938248568282546,0.7125950961149272,0.6650685702609999,0.1818510305113273
-0.796,0.4931352993333094,0.7118610270353141,0.6646708726089483,0.18163251182637694
-0.794,0.4924472773365475,0.7111303574963077,0.6642744924756667,0.18141534729825515
-0.792,0.4917592585188893,0.71039755500667,0.6638774847693704,0.18119819479949356
-0.79,0.491073402189197,0.7096686488056451,0.6634829341070005,0.1809816612406577
-0.788,0.4903889479292913,0.708937684807763,0.6630882359299929,0.18076482401863705
-0.786,0.4897045495492763,0.7082071862538509,0.6626929151093499,0.18054923506050552
-0.784,0.4890210179925803,0.7074803687233234,0.6622995328761635,0.18033350684963456
-0.782,0.48833832182852566,0.7067538856748747,0.6619043911923858,0.18011796200412541
-0.78,0.4876570848655695,0.7060276141591395,0.6615116061971686,0.17990325205618657
-0.778,0.48697848064714305,0.7052995564147337,0.6611181956173309,0.1796888919599032
-0.776,0.4862982019044233,0.7045754275201646,0.6607261456083653,0.17947474044824105
-0.774,0.48562046088868677,0.703852437939644,0.6603346396848175,0.1792609311401117
-0.772,0.48494380325357184,0.7031290803020689,0.6599430729216125,0.1790474069830696
-0.77,0.4842680203375108,0.7024075444966641,0.6595524576910549,0.1788344984725611
-0.768,0.4835922504107614,0.7016835645682562,0.6591630992103331,0.17862202468544033
-0.766,0.4829185073377155,0.7009631042531771,0.6587728456077829,0.1784093014345131
-0.764,0.4822446992295837,0.7002422443096673,0.6583836444201935,0.1781974655454343
-0.762,0.4815731973865105,0.699525046039796,0.6579944632090854,0.17798627397455788
-0.76,0.4809018115369706,0.698805179781768,0.6576060800257085,0.17777495000425741
-0.758,0.4802312684566498,0.6980873940253645,0.6572185692281626,0.1775642055131732
-0.756,0.4795624620973061,0.6973708419842606,0.6568314623348331,0.17735372472057223
-0.754,0.4788932728845384,0.6966543050027517,0.6564425669870368,0.17714372737620307
-0.752,0.47822614358055465,0.6959391067055308,0.6560572496170363,0.17693406785219168
-0.75,0.4775611538531944,0.6952257181922171,0.655671720736993,0.17672447937517682
-0.748,0.47689604839621924,0.6945105514476929,0.6552860041924979,0.1765156504032208
-0.746,0.4762306320809629,0.6937976213965772,0.6549010152466332,0.17630711148045403
-0.744,0.47556747964191837,0.6930869595893911,0.6545160067577408,0.17609866329794693
-0.742,0.47490440333317635,0.6923742261917922,0.654130683572093,0.1758909197203333
-0.74,0.4742437060906203,0.6916649942635963,0.6537481847597595,0.1756836909117678
