a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.33254972833508606,0.967284939241137,0.591049191357566,-0.77705458296279,-0.34271492840134987,-0.2713308937223362,-1.1265379817150192,3.3437371814776737
0.3335344743377836,0.8849110015374343,0.59310645623715,-0.8807219248268384,-0.198606133829,0.21814834678528988,-0.7503236459788382,1.9362823723850742
0.33364932013301885,0.8849995628827391,0.5926975410292294,2.19574313238222,0.13218288207244822,0.21900015589158114,0.08413255361227016,-0.5177932668283335
0.33423449105967096,0.884999863099477,0.5948646254021267,0.026622761554839385,10.962078773222025,0.21900002713925515,17.98531320780311,-10.004851778611156
0.3334773318196621,0.8849315643693436,0.5929169561733134,1.8001098892087588,0.20468881465969482,0.21970632894498618,0.10961982308614801,-0.4901910036072503
0.33181455838100515,0.8834013301712951,0.5895954385420289,0.8604166063609556,0.3466910649185495,0.2259854055067419,0.39513190314239444,0.038241237194003914
0.3338863517579823,0.8849921411091497,0.5937514589306179,0.02591901053699443,9.274798841885465,0.21857095605521046,19.51527882854477,-8.219176262194226
0.333329290354368,0.8845801927898576,0.5926492502033806,0.816620430553006,0.36342046832822444,0.22093231588084666,0.44426357725912236,0.08302139625067764
0.3338283332577963,0.8847159465011337,0.5936577107696874,0.7965504593813172,0.37072348623510754,0.2204386134447785,0.4624330283183689,0.09542288806688108
0.3339233288557261,0.884996925115287,0.5938008491275595,0.6999620641507422,0.418257332400009,0.21900214370777207,0.5534009233308306,0.12132704841568762
0.3372463715239728,0.8855440126680666,0.6004305422902538,0.7823288018598425,0.37638990611225,0.21923994821609902,0.4750387631705769,0.10181909013022328
0.3340064440359273,0.8850001834875874,0.594018928113411,0.7491072136377642,0.3923434725380098,0.21899973231975978,0.5078353979847344,0.11565641027161781
0.33487893673198416,0.8851266544501823,0.5957424154497928,0.7872747906827634,0.3746801999281153,0.2192069073735968,0.4738778212327319,0.1044147105902756
0.3341081915714894,0.8850312943853432,0.5942160015756037,0.7696784793537879,0.3817195855279173,0.21889375436729985,0.49149141968758636,0.11524431981204934
0.33372187311931933,0.8849564991778651,0.5934544647208929,0.7698096284356891,0.3816973101304068,0.21892617375061224,0.491647590377735,0.11555897518953594
0.3340397127229614,0.8850055404783335,0.5940751724671135,0.7977211218597429,0.3703861278076102,0.2190126998525467,0.46785113375906623,0.10527949502448886
0.3339957781814995,0.8850007197582056,0.5939916925397494,0.8466033069753144,0.35359780122351536,0.21903775304160794,0.43057382428061036,0.08431283996473415
0.3341563174965731,0.8850212822145239,0.5943285933432915,0.7809519962167017,0.37712550754714425,0.2189827933702002,0.48137145208012194,0.11049084857945998
0.33396928061336933,0.8849923558427769,0.5939363490481351,0.7877685292104849,0.3745328271136267,0.2190357137837853,0.4755496015682657,0.1076394001543974
0.3340341394542785,0.8850024591918141,0.5940730108895392,0.730376535130167,0.3984593293325248,0.21898209799217233,0.526397519249921,0.12664834725595894
0.33401335462565956,0.8850019138710927,0.5940290591547562,0.7747447886721518,0.3797091587440399,0.21899392981515467,0.4865775091827003,0.11242009507825365
0.333989826837172,0.8849996729706824,0.5939778673009216,0.7962737664105516,0.3714308742050245,0.21901944789141092,0.46854918461457395,0.1040562073273622
0.33401533819300594,0.88500130438519,0.5940321345885609,0.7685078952067624,0.3821745267378285,0.21899319871540732,0.4919525255931411,0.11473599505312303
0.33401356555070993,0.8850010968060474,0.5940290801303798,0.7839674203343733,0.3760152153623181,0.2189996848655046,0.4789321023547855,0.10945037664288493
0.3340176438793176,0.8850013287382872,0.594038279134811,0.7792285078127074,0.3778955120879112,0.21900136194832676,0.48279075492213,0.11091435960564029
0.3339988177541049,0.8850000001852911,0.5939972538319463,0.7789664409160681,0.37801331898009133,0.2189999682974322,0.48303066535495176,0.11101709711765803
0.3340002615347852,0.8850001334277738,0.5940003129097002,0.7790452032631546,0.3779833895443686,0.21900007924298182,0.48295980069298605,0.11097797368707674
