g,R(t),b,VV(t),a
-0.0008051791680469416,-3031.4921372127783,-0.017849897082268824,-0.10206319800851603,54.119640769434035
2.905407441069042,-0.41277355598636273,13.865844833436958,0.8739958591029773,-5.378618403638625
-0.0644793949009563,-249.0814152906348,0.042417477988676094,-6.153004552444912,5.134892616244783
-0.0033436848312610227,-3969.6187574120436,0.005906862883635321,-3.917617459195757,-0.4054135797060305
-0.26122204687199474,-25.997066169494193,-0.30939866649942666,-2.4832439252384564,9.987807828243675
0.04360827344635921,-499.0594866919274,-0.20345147394472712,5.036839495441244,-9.65841757554123
2.5070301622519597,-0.3760171811062573,8.77058429846969,0.8740214854060742,-3.0651054020143995
2.4391097669679356,-0.3681393244133762,8.401418665554115,0.8739869734852208,-2.8661126484911987
0.03536874060282076,104.43146970486642,0.09887334138498685,-0.9965364272654099,10.498653148288147
-0.3530543912562682,-14.018738655244592,-0.5786561252428226,-1.209701748635309,9.704126756732162
2.1038027435953923,-0.3222083442155317,6.768193729442291,0.874056133165631,-1.9714773252555324
0.010202330270875654,319.9466984715576,0.04105358970897522,-0.6892191158344803,13.211009373547887
1.6130115149124153,-0.20789418862698286,4.514727879754794,0.87034352169336,-0.7448360441875537
1.3798040540142582,-0.13434930481156204,3.5963100021002172,0.8708254744930805,-0.31014807624470475
-0.02784295380123868,-89.85551976363138,-0.1749202030383068,0.030193737304249253,16.135070932805473
0.07331193354733341,-41.72185142860005,-0.17913726264577565,1.7340441426367825,-5.09459799305642
0.7229708766632997,-0.7227655801874344,1.0196646581080626,1.3671751533694734,-0.9808579605770159
0.3200059767798989,0.9973955430424817,0.14114595294407423,0.9117814647660689,-0.3866474020040311
0.5311543319703316,0.06893463704960875,0.6602385644825489,1.0744453107960261,-0.06826637693444752
0.2583542919684036,1.579565651452668,0.07591294758867917,0.8981596111637701,-0.3660986725981888
0.466993489461737,0.8270491711331243,0.499689662760596,0.8740278647366064,0.31248211944471066
0.4684020110807939,0.8228048395166265,0.5048231846170184,0.8740214854060742,0.31579952311117854
0.6572571612169126,0.5162048364380218,1.0993776821474102,0.8555434232314225,0.6817072927204462
0.39873119189217077,1.0644975405655788,0.3640773279316274,0.8748949728385904,0.24518023047731313
0.5967189399802675,0.38911401685471464,0.8355203663074432,0.9159014978580063,0.2677347114144375
0.6241516341575185,0.4588430873760747,0.9024045798123131,0.8740411031949364,0.3861760285383528
0.43922319882385397,1.155652285128743,0.5153390938129851,0.8382150776477532,0.6259133940770696
0.5901712298962936,0.5292296031428432,0.8414061126995469,0.8733698220670421,0.42279860842191863
0.5977504441892867,0.5052176821396532,0.8545557168988897,0.875028964284663,0.4034898636237868
0.5779844952561916,0.5714886902241525,0.8072158416190768,0.8677268752745604,0.4350971352045024
