k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.24145320350603364,0.5913415817625407,0.393978508471035,0.3485518731228236,1.3824700971599697,0.24145320350603364,0.3702369467104464,0.37411579301971476
0.2477980900409175,0.5711820502988918,0.3939766444886441,0.37910021995999627,1.3921492663517387,0.24779809004091763,0.38373534533434006,0.37411579301971476
3.1942722314956513,0.5530827050615128,0.3939981155371238,1.4529123034498141,5.465384209465061,0.08169633467188271,0.035849590029957704,0.37400027837727856
0.08169633467188298,0.5530827050615129,0.3939981155371238,0.08706681862582977,0.5237032957953137,3.1942722314956105,1.4016950748539374,0.37400027837727856
0.42236189875682817,0.551010622858498,0.3939981155371238,0.6522889900571196,1.8632217325162177,0.16925656807156825,0.2842867027500572,0.37400027837727856
0.16925656807156816,0.5510106228584991,0.3939981155371238,0.22716823563800334,0.9827722163059786,0.4223618987568283,0.709407457169173,0.37400027837727856
2.3714075232481364,0.5537057576326502,0.3939754086416223,1.2012136312030275,6.107149953675015,0.09924744708730328,0.047906506943396834,0.37411579301971476
0.09924744708730328,0.55370575763265,0.3939754086416223,0.10444736003277964,0.6330815018794814,2.3714075232481377,1.1446727781136448,0.37411579301971476
0.47249776918487285,0.552989273390294,0.3939981155371238,0.5524004579511212,2.2531882720856626,0.2232497141260037,0.24470214713970626,0.37400027837727856
0.2232497141260033,0.552989273390294,0.3939981155371238,0.27920174644514784,1.2724438945963255,0.4724977691848739,0.51790085864568,0.37400027837727856
0.649615031120829,0.552794634641848,0.3939981155371238,0.7632412204005283,2.6351878824961847,0.1560518010464146,0.1792206488731351,0.37400027837727856
0.15605180104641464,0.5527946346418471,0.3939981155371238,0.19639917333215032,0.9323811314247343,0.6496150311208285,0.7460626959415134,0.37400027837727856
0.855145918484102,0.5530124957878193,0.3939981155371238,0.8430015917412369,3.2349434082608526,0.1431761178027419,0.13502308094983814,0.37400027837727856
0.14317611780274198,0.5530124957878197,0.3939981155371238,0.17157427895654553,0.8696543855491521,0.8551459184841012,0.806450393734529,0.37400027837727856
0.1489095894032055,0.5530838265211121,0.3939981155371238,0.1831461372239266,0.8989092996756719,0.7794507672295755,0.775303997424695,0.37400027837727856
0.7794507672295756,0.5530838265211118,0.3939981155371238,0.8103327617842357,3.036899834874704,0.1489095894032055,0.14811737286438642,0.37400027837727856
0.1447237214841187,0.553006801770673,0.3939981155371238,0.1747144038467378,0.8773871678429587,0.8314662977699635,0.7980770040554439,0.37400027837727856
0.831466297769964,0.5530068017706741,0.3939981155371238,0.8338793745851617,3.1711634729617453,0.14472372148411866,0.13891203331701943,0.37400027837727856
0.8255876447391121,0.5530232046486313,0.3939981155371238,0.8303291048168658,3.15899504144787,0.14539025933773075,0.1398620015687641,0.37400027837727856
0.1453902593377308,0.5530232046486321,0.3939981155371238,0.17599525729900214,0.8809283920351765,0.8255876447391116,0.7941958490866269,0.37400027837727856
