g,R(t),b,VV(t),a
-2.013022426332064,-1.7425686562109792,-17.465856561063436,-2.289523947891718,28.177266744748742
-0.23510704858857992,-5.980854262325728,-0.5563482041008108,-0.6500380124330228,3.168810039612593
0.06556755080219635,-21.536398009593697,0.011688386388119129,1.2368200594433851,-1.0243343203796593
-1.7985627760398402,-0.4306601089089444,-0.7242075699616022,0.29322240777476577,-0.006097865037075952
0.9160924128454776,-0.014585831223729539,-1.9063869241354479,0.29842021892561865,0.4173848639159012
1.492127164433918,-0.12161313439706475,0.23350479414345932,0.29849086120162527,0.4755084863716562
7.465833448214261,-0.593908735833545,44.53098042415029,0.7195606581776947,-25.724562857681125
1.4869224763943616,-0.11017731268985309,2.312521152926392,0.2934971088875335,0.1976282668592633
0.8865007754674656,0.6398146100263048,2.7017710060731552,-0.07669688570949727,1.8247865384209994
1.3203256854420622,-0.08814913159609734,2.5573838080720352,0.29350012275919607,0.18673906877176008
1.269684075470044,-0.08115913353071189,2.9914760437832664,0.29363326629033026,0.15178300287123808
-0.3726957740034793,-2.0541197368124875,-0.5067504853673349,0.04464491708214265,1.2638875286577371
0.13335615486592864,-1.5443782424265724,0.09401855072377384,0.5273018240947144,-0.13090125482837367
1.3105067651179148,-0.09321092121257772,3.7559585904586092,0.2950730830760486,0.034993953879233895
-1.156267764777536,-0.5188121429886902,-0.5031341400514489,0.29101796821442694,0.11971093788213105
1.4927873238588503,-0.14064048869458085,5.269544680679589,0.3044644282836947,-0.360890969250284
2.090706989864522,-0.2681039387243889,9.36233182396364,0.35804711278515367,-2.104821286398666
-0.5502537439083249,-1.0044757930809096,-0.4612063993698177,0.2306790296548697,0.6011074833349714
-0.31914317431491834,-1.0758904947384553,-0.23459839256361684,0.29847654462545115,0.3457050572490066
-0.7935814506566837,-0.6640077662641839,-0.44668954531567884,0.27955485572094296,0.2927704104658491
0.20102365446800058,1.0511310342386513,0.2800309873058476,0.2939950059693124,0.5424641037508434
1.5413431754829794,-0.17070210346967535,4.5565494243448885,0.3146265784059068,-0.39483254411855007
2.1453276239268755,-0.2666888663822495,8.513907745286721,0.35049128344379205,-1.8705755758592408
0.7529265730613613,0.050658636883169766,1.3738579198573837,0.29688451533799465,0.40116070093144685
0.2966347984432713,0.3512956998417417,0.35592866790688904,0.3311468213460608,0.35086794006584254
0.6428861506396893,0.10791349139054292,1.0788125225084824,0.29785457722722014,0.4318093431228165
1.7873280958040412,-0.1742478651648859,6.633518182080341,0.292221125251767,-0.7982282126764173
1.0101924100646247,-0.04700809221793398,2.241966879846343,0.2990810834671792,0.2526337645558769
