r(t),k3,w(t),k1,k2
0.691839339019164,-20450.608645187105,4.747862462811414e-97,0.6067741368414948,-15215.585070990537
1.1761511081697942,22.943704417981312,0.20657814735316593,0.6151779399867353,16.83110688491744
0.7057147571221236,-14.378741772448832,0.00041288137309697815,0.559513660607002,-13.751304558679978
0.6792838795746381,-3.043585321775345,-0.0013315175147080905,0.6266901631949775,-0.691111102758913
0.7058205855477521,-5.261490348332129,0.003882275563154629,0.5472591502554689,-4.2252212899902934
0.7057393602235877,-4.299719805034081,-0.006693091103599005,0.6112762171536935,-6.931418678140141
0.7053985216258838,-5.6139867965223775,-0.004982547824866492,0.6099751227618905,-8.444013202179635
0.698814106587466,-19.69055344831444,-0.0003023248927582832,0.6077335299302113,-22.025440646491937
0.6849266026375245,-4.889011503477373,-9.189470404667098e-5,0.6170272581663792,-1.3913658074882544
0.6888467065958265,-9.599582657361667,-8.209195399736994e-7,0.6109667406741041,-3.557743733214792
0.7057078228935342,-5.950280506443098,-0.0043823029721557155,0.6058719876508663,-9.234165064279923
0.6911367163870963,-33.21448956368158,-3.51608738721198e-13,0.6077143020284601,-16.93299559589651
0.69575896253684,-0.4693445891083567,0.6710756139680754,0.32861631134701397,-0.375585802383243
0.7061541678550505,-2.5715019345616272,0.021759806151080825,0.518782694519485,-1.9232779806252553
0.7011490953563254,-0.6963446333041365,0.3449353272010529,0.3866518828795423,-0.5298371299217588
0.7069785802117183,-1.0819925526749543,0.1693267525865998,0.42028990003587613,-0.795638009161555
0.7040554057919214,-1.0466111381618697,0.15535271952393798,0.4429280515689363,-0.7767928127650029
0.7048650455971209,-1.776148408116267,0.046600277800628365,0.5029259907794867,-1.3055260839175644
