nu,NN(t),b,In(t),S(t),E(t),a
9.646312972304523,0.23300000000000018,0.34869819206764086,18.015928017533128,7.332288750794131,-23.857505089062382,0.30833566390955613
0.3083356639456107,0.23300000000000018,0.34869819206579705,18.015383195228246,229.37725806625667,-200.7559705971812,9.646312972561972
9.6113055492657,0.233,0.34890453912120006,17.120029394801904,6.663245090961312,-22.31297181061683,0.30819301123625226
0.30819301127697585,0.233,0.34890453912815195,17.119090848916084,207.77742270351843,-179.04435750442522,9.611305549273643
2.365912458632061,0.23300000000000018,0.4572539045359541,0.14325148667333965,0.5531825390472769,0.25577745972179816,0.291852486861184
0.2918524867980459,0.23300000000000018,0.4572539045360684,0.14325150143965532,4.484393767491625,3.091490670043171,2.3659124588391536
0.3914437193812692,0.23300000000000018,0.2570838481744695,0.2412531555111456,-22.80572566278914,-4.813107211321964,-8.62588594355183
-8.625885943821864,0.23300000000000018,0.2570838481737449,0.24125315552493726,1.0349265146693878,-0.03378188034907841,0.39144371935456446
0.2595356212588568,0.233,0.437124662950186,0.3150274977194639,9.735705181494808,4.367592524762909,4.094771416256315
4.094771416276721,0.233,0.4371246629525687,0.3150274943142928,0.6170704131327419,-0.018232734457922777,0.25953562126592894
0.37173605137624577,0.233,0.27475857416842364,0.24380002820548322,-40.80501622510886,-9.854088895353618,-15.81842482526902
-15.818424825217331,0.233,0.2747585741593959,0.24380002819636684,0.9589257956540755,-0.017956375916067878,0.3717360514259988
4.086105365385883,0.23300000000000018,0.43745506722553773,0.3146617339197342,0.6166394857668196,-0.017712123372766165,0.25941547546325106
0.2594154754721849,0.23300000000000018,0.43745506722546035,0.3146617261843596,9.712812620537292,4.3626513770970226,4.086105365455988
0.3689592613999129,0.23300000000000018,0.83444291085367,0.2690487368230921,1.323184370625659,0.9247658277866201,0.8216629404239759
0.8216629405909016,0.23300000000000018,0.834442910855047,0.26904873828207965,0.5941622839423251,0.26702136647598096,0.3689592611491926
0.2309033250246721,0.233,0.6175814778719858,0.27624805019749626,4.127327931013539,2.6767050109234813,1.9195544583397377
1.919554458318993,0.233,0.6175814778720242,0.27624804992582896,0.49647653309483813,0.07896285732579522,0.23090332502907104
0.23092240682560067,0.23300000000000018,0.6183257807056302,0.2762279210392536,4.1158036718522375,2.671564749481616,1.9151212714824732
1.915121271454637,0.23300000000000018,0.6183257807054154,0.27622792099429533,0.4962773397439463,0.07921243073094304,0.2309224068204695
0.41965407947600436,0.23300000000000018,0.8575268428218191,0.27300005980635855,1.15398191475944,0.7329714758855076,0.7318872487848919
0.7318872487776297,0.23300000000000018,0.8575268428216458,0.2730000598055639,0.6616773539674777,0.3038101790643355,0.419654079484776
0.40396320901009586,0.23300000000000018,0.87510718491841,0.27310185005596654,1.161516066565747,0.7578243335653364,0.7274778145207746
0.7274778145694677,0.23300000000000018,0.8751071849147803,0.2731018497683622,0.6449815348091079,0.29936406096404283,0.40396320904440963
0.40025117490165896,0.23300000000000018,0.8733620958302003,0.2730002412815657,1.174757794412468,0.7703072729271646,0.7345328039618152
0.7345328039621313,0.23300000000000018,0.8733620958316344,0.27300024128251904,0.6401323193487473,0.29550405980749916,0.4002511749020686
0.7390299543588876,0.23300000000000018,0.8717079152670506,0.2729790360120764,0.6380178454227255,0.29319740311521464,0.3986510671866445
0.39865106716762205,0.23300000000000018,0.8717079152723785,0.27297903607467405,1.1827744562550944,0.776613909654007,0.7390299543432267
0.4032553348777181,0.23300000000000018,0.8740930024855953,0.2729984484336011,1.164265585873136,0.7610101746166174,0.7292251290826741
0.7292251290754259,0.23300000000000018,0.8740930024855958,0.2729984484349833,0.6438290316620511,0.2987995833753741,0.40325533488071175
0.3982183356201154,0.23300000000000018,0.8719532928448155,0.2730050909415948,1.1840737198223428,0.7776389391929949,0.7395811035600325
0.7395811035613598,0.23300000000000018,0.8719532928431312,0.27300509093141256,0.6375499099217927,0.2927012460929849,0.3982183356384559
0.7254926990876275,0.23300000000000018,0.87460863075084,0.2729950058415037,0.6463940115088355,0.30113967468913677,0.40531345521919154
0.4053134552227839,0.23300000000000018,0.87460863075052,0.2729950058452648,1.1570159589911413,0.7546800285025658,0.725492699093249
0.7340279700878034,0.233,0.872983898840411,0.27299692745227505,0.6409785341162526,0.29599539747118636,0.4009887862640133
0.4009887862380502,0.233,0.8729838988398332,0.272996928212392,1.1733399762737649,0.7685690582459973,0.734027970207677
0.7340000702253547,0.233,0.8729999853214854,0.2729999999844786,0.6409999569266495,0.2959999587506484,0.4009999655259145
0.40099998204763715,0.233,0.8729999908989258,0.2730000000103098,1.1733018188214803,0.7685112824456609,0.7340000386630475
