r(t),k3,w(t),k1,k2
0.5650560324180316,68086.77469727794,3.6368843029040923e-9,0.1640548409988186,120253.11623254164
0.46499671459565145,0.6857640275757786,0.018963664741335998,0.19958910602119326,0.2019200061698418
0.45591298835048033,0.8240621414411184,0.03701464280293466,0.20395359340795374,0.566825546383005
0.4509854047055595,0.8826302330707141,0.04852816570294217,0.20652124872256677,0.7300342456668861
0.4482441685799821,0.897699247381406,0.058177227000465834,0.20858951663482597,0.7893964785181016
0.4554965639245001,0.9932090129105293,0.07558914780103283,0.21044270328310666,1.0457276185657802
0.4652216481722156,3.124565846386725,0.018694697601132817,0.18813838550104797,4.531208108388707
0.464995319343484,-1.3813613176280313,-0.015598403272466276,0.1802244065894087,-4.635797437052135
0.46338583847332393,-0.9256293373524866,-0.025945849010655483,0.19636590395373102,-3.0862096852499343
0.464995319343484,0.7683967106353583,0.20094930723425353,0.3320109375724482,1.1151945332879705
0.4650771212742121,0.9380579021544981,0.12699190057975238,0.2475134502987298,1.1083751179663797
0.4650771401269406,0.9363993874775443,0.12749092933422906,0.248279504701432,1.1100829270046344
0.4642923913454146,0.5362372732003421,0.3219301264812528,0.31823865575980087,0.6419375567939034
0.46505572108234383,0.8103524982200087,0.17001888083649366,0.2869395522264859,1.056806996908157
0.46495008606358557,-1.329079705432884,-0.018986531418706567,0.18926162532294064,-4.230989819190741
0.4649581759684956,0.5491718984503512,0.34548486508567805,0.360293927224076,0.7283916831134344
0.4649700476117156,-0.7433010280044354,-0.02851783825394135,0.19289608731814892,-2.9603490618177983
0.46501306836181716,0.8081437470978898,0.16318791453787637,0.24194413977688142,0.8231477540308897
0.46501175974160003,0.8056888105884241,0.16388432133100536,0.24266863284551682,0.8239343949485328
0.4650087747965129,0.7889092494721262,0.17159015735233046,0.23985850804282868,0.7702445047478855
0.4650061634922223,0.7893057554229491,0.17144911419577127,0.23973332469674302,0.770104002494116
0.4650029425340481,0.6341874492343459,0.41484130195365143,0.2199523442333477,0.2705273100755181
0.4650008064652859,0.740136368356187,0.20449131056763176,0.23175640754210283,0.6062911350309523
0.4649954408216509,-0.4963154792226887,-0.033048241876809055,0.19108234509537547,-2.516734351714488
0.4645533537157619,-0.3330356190980789,-0.04523462772907425,0.19886371297082794,-1.9535353160690558
0.4649954006283639,0.8010657133010897,0.1693000410511274,0.2831599014081293,1.0351423555762798
0.4647168347283048,0.6671664105873071,0.22176405158934764,0.28115949826191206,0.7739257239834083
0.4648587467366343,0.6884359960633759,0.2152786350156466,0.24708779262957342,0.6415884930722056
0.46486243638350966,0.26164157190260035,-0.16684213297005854,0.20898624309379504,-0.5997293147938942
0.46491594705915146,0.04985539121508512,-0.08114428436906376,0.20226713571536314,-1.1568234504045236
0.46499764693171886,0.03227830629107439,-0.07435518975795424,0.2002356794186817,-1.2422612368513588
0.46492831285440195,0.7511938251317123,0.18208127530079832,0.2573135487416189,0.8182302119649347
0.4649970879079716,0.7936255419891719,0.16627826824242667,0.2541692627912891,0.8797960043426072
0.4650020661323507,0.7688169259041182,0.17994443082274555,0.24067508941208757,0.7383321173393532
0.4650038675594818,0.2905043443686596,-0.16098069076704527,0.20632110072575977,-0.6120600297128004
0.4649994052714134,0.27408325258496097,-0.15107175771825226,0.20600118021813416,-0.6498632750548706
0.4649960982724954,0.7707621522893641,0.17777486940039647,0.2429988610977168,0.7601435822437308
