d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
-1.2967146761158068,0.027813525492116357,1.7945783105020348,0.40461489444540316,0.15099981497674383,0.7158181894841376,0.5860003728606681,0.3586097619981969,0.8836577140938437,-0.638202493147004,-2.07461755363567,0.46360836453392207,0.23996998280403842,5.115761009281215,-4.1093754688139095
0.6204749132551918,5.362568563857016,9.004756219175338,0.40130120432614114,0.15286682441919042,0.5229417095404901,0.5771468275097732,2.2491832486736603,0.883255815262105,0.13098333350547456,0.6862942366158332,0.48771365224273344,0.2599499157562012,0.08018565588343708,0.7131789428489763
0.33010948857776523,0.09407251813926866,-0.0008408619935701049,0.42603840361282447,0.15074748591268033,0.48225981541673,0.5847553800995449,0.27385288749454473,0.8777874882670832,-0.3463058102500571,0.031744030575887726,0.3109998422669146,0.2692714075833339,1.802437640867383,-0.866875197425889
0.41832385526979676,0.11182016325151811,0.020358853930173188,0.40130120432610017,0.15085586573653356,0.49018477033410474,0.5846981041047926,0.35158788139024744,0.8832558152621077,-0.5372169709564039,0.00659878907943964,0.48771365224343444,0.2680623982619287,1.369952265960394,-0.4337346534380389
0.6173427583891047,-4.6254698114555195,-5.083591269447566,0.4260384036128593,0.1509197495051224,0.5224806090364189,0.5856347450623972,-1.315226643642521,0.8777874882670825,0.12414805341060525,0.583869755019383,0.31099984226620314,0.26336544304978543,-0.028980633097733716,0.9842007264300037
0.6684211468703397,1.8113473948315901,1.9188183460797834,0.416374171744562,0.15056267072051346,0.5732012215679052,0.5857004141309377,1.1145269353775926,0.8770220741627823,0.22428495575176233,0.6204720206811254,0.35182824732472046,0.2530920745807264,0.07113496826299408,0.9002656628970996
0.634251294768577,-0.9340711945278951,-2.06367084300243,0.4031504011955582,0.15084633678873502,0.5485609621948717,0.5862558710759449,-0.29850232267105176,0.8840115930952313,0.1503205294004809,0.6873764571766363,0.47589365612345025,0.2564945340959435,-0.1397188357380267,1.1216059978416684
0.04301249799755811,0.027526653450463193,0.3836539182865572,0.3899241146472087,0.15099681069949641,0.662238566179644,0.5860054581870578,0.2956830432303588,0.8866787478742276,-0.28978882045355114,-0.3267123911549401,0.5979719637374364,0.24025636569638792,4.70186809155264,-3.696910371144582
0.6826027262014553,2.331457636168609,2.7939838247071993,0.41726044853390376,0.150739592780987,0.5944520501225622,0.5855839216506085,1.6418681169614158,0.8779312975851239,0.2659334422309684,0.6496082223559335,0.35324094146557716,0.24906830676111988,0.06445973392296345,0.9141394966889285
-0.25622349193780725,0.024828127484722785,0.6073967342386657,0.4032795756235521,0.15099714497841932,0.6669468014663598,0.5860057908849411,0.26747478805067243,0.8839385758458784,-0.298158770243925,-0.6005385880490313,0.47467975841440657,0.24021734930571645,5.662839772436387,-4.657656218557033
0.6435580557469469,-0.6723861586732325,-1.6203394528817636,0.4030401089377631,0.15087084421467853,0.5681094983420444,0.5862485250154066,-0.25258497647872147,0.8839937807329439,0.17610433396429115,0.6856411054601219,0.47667266820265675,0.2521625426167431,-0.19410623531568458,1.1818680933798387
-0.42060462199484605,0.032158202196771714,0.9878470763458034,0.38623206375838626,0.15099968244037842,0.6928658452212296,0.5860003355413196,0.37248723541060486,0.8874048246155601,-0.5654973199399187,-1.1494931239981865,0.6371770031957135,0.23999947379269737,3.929238559669127,-2.923168416574574
0.6409610526877866,-0.3628944609214796,-1.0567519136243586,0.402994314249072,0.1509106195549595,0.5863079996540571,0.5861759553052012,-0.11782512594328604,0.8840009573232653,0.18825572237263508,0.6679435104769474,0.4770466136491726,0.24834420086262404,-0.36584140168115353,1.3577279328698995
0.2950959186997537,0.010472656556831694,-0.005520990951614988,0.40222549721418477,0.15098807596101396,0.6312722690487901,0.5860232738303758,0.1894736378799397,0.8841720839087405,-0.058331927124818585,0.15421294608721112,0.4834660154306733,0.24133817135843505,13.239291594175082,-12.237541875100042
0.3229620345926013,0.01192394768410317,-0.017523337900778976,0.39899677438732306,0.15098847151929512,0.6315478386931541,0.5860229802218859,0.2016214580920439,0.8848654479595943,-0.0658146601070891,0.17424757119157167,0.5112532758569867,0.2413305952679615,11.439299039089859,-10.437495185663597
0.6785970810545849,-6.3457101671679395,-9.784013699239148,0.4168213070468226,0.15079582016438242,0.6093211581456327,0.5864970170981147,-4.87302302644373,0.8793158141758266,0.28806396414057694,0.6648031442446618,0.364651221701518,0.24678673421500824,-0.016766132463150618,1.014234017830469
