a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
-0.8139978504403803,0.6988596409244713,-1.0300419394978133,-1.294586915844651,0.04167883507918148,0.6390207755212781,-0.9993149885771244,2.240049143361425
0.5620050289298137,0.5289997047558497,0.616004896378501,0.8697576081152624,0.442956733982848,0.5080039567119873,0.6424782176001922,0.12700354399197164
0.5620021639270347,0.5289928800884327,0.6160015593730332,0.8682397789514102,0.44376928951913636,0.5080455452697458,0.6442383790173933,0.1274305048169191
0.5620259574105465,0.52899468131431,0.6160290809295732,0.8680759432141819,0.44393218551739977,0.5080113056127481,0.6447685612793042,0.12781327117889568
0.5619660513559541,0.5289998788692039,0.6159669855233443,0.8685981882753117,0.44362644259799683,0.507999969855653,0.6442751327347629,0.12789036152136266
0.5620058873132112,0.5289999863135456,0.616005688588398,0.8681274125582458,0.44392463973018187,0.5080004373951451,0.6448040791805425,0.1279079251249404
0.5620067256559146,0.5289999225679963,0.6160066165456748,0.8680868025365733,0.44394854373417053,0.5080004459167569,0.6448596079943556,0.12792687826028332
0.5619871441899876,0.5290007750079788,0.6159865894225067,0.8679454627378975,0.4440375889245955,0.5079978690168511,0.6451199582571153,0.12808510225138836
0.561993249760838,0.5290004209730513,0.6159931665770334,0.8679068192942049,0.44406324807367914,0.507996868522468,0.6451884376226407,0.12811997393998845
0.5617064579967501,0.5290643925618814,0.6156520624052321,0.868072952624964,0.4439045364728515,0.5080291569523167,0.6447487487030109,0.1280107569796373
0.5618475568200614,0.5289991889267627,0.6158531979284589,0.8675528330161216,0.44425296223408367,0.5079999288865031,0.6456916187319215,0.12834542335772287
0.5619983568067427,0.5290010082810552,0.6159982094018494,0.8675681804256047,0.44428180070449075,0.5079912239474841,0.645795163221733,0.12846092917659374
0.562000104378335,0.5290005601392074,0.6160001031965615,0.8667904730843905,0.44472967773112426,0.5079936697183147,0.6468509694816599,0.12883171910710303
0.5619805694480524,0.5289999108560477,0.6159812739296217,0.8658306872984662,0.4453031924168641,0.5079997155729724,0.6478708862387973,0.12882629853030556
0.5619993516117818,0.5290058156709941,0.615999344328286,0.8656691336117386,0.44550505261831097,0.5079524442356418,0.6491530006516468,0.13028648556557382
0.5620021718979815,0.5290318765841727,0.6160024472497863,0.866693655973715,0.44515930502030365,0.5078134468779105,0.6487215717573068,0.13068899073871396
0.5620093327236207,0.5290000414537517,0.6160090624957542,0.85953598212596,0.4492188262098434,0.5079997148819242,0.6559457238597473,0.13054577917893953
0.5617511821334814,0.5292429466135206,0.6157030552996956,0.8676989120671146,0.44533385567810274,0.5071881567424088,0.6502442729168366,0.1327664091036439
0.561998607904081,0.529245744700878,0.6159983806924276,0.8636399986700046,0.4489188521888867,0.506714194937765,0.6617239220750238,0.14091687001706407
