0.0,-0.892
3e-05,-0.8920155560987315
6e-05,-0.8920311131515846
9e-05,-0.8920466711585662
0.00012,-0.8920622301196832
0.00015,-0.8920777900349428
0.00018,-0.8920933509043517
0.00021,-0.8921089127279169
0.00024,-0.8921244755056454
0.00027,-0.892140039237544
0.0003,-0.8921556039236198
0.00033,-0.8921711695638795
0.00036,-0.8921867361583302
0.00039,-0.8922023037069788
0.00042,-0.8922178722098322
0.00045,-0.8922334416668972
0.00048,-0.8922490120781809
0.00051,-0.89226458344369
0.00054,-0.8922801557634316
0.00057,-0.8922957290374125
0.0006,-0.8923113032656397
0.00063,-0.89232687844812
0.00066,-0.8923424545848603
0.00069,-0.8923580316758675
0.00072,-0.8923736097211485
0.00075,-0.8923891887207103
0.00078,-0.8924047686745596
0.00081,-0.8924203495827034
0.00084,-0.8924359314451487
0.00087,-0.8924515142619021
0.0009,-0.8924670980329706
0.00093,-0.8924826827583612
0.00096,-0.8924982684380807
0.00099,-0.8925138550721358
0.00102,-0.8925294426605336
0.00105,-0.8925450312032808
0.00108,-0.8925606207003843
0.00111,-0.8925762111518512
0.00114,-0.892591802557688
0.00117,-0.8926073949179018
0.0012,-0.8926229882324992
0.00123,-0.8926385825014873
0.00126,-0.892654177724873
0.00129,-0.8926697739026628
0.00132,-0.8926853710348639
0.00135,-0.8927009691214829
0.00138,-0.8927165681625268
0.00141,-0.8927321681580023
0.00144,-0.8927477691079163
0.00147,-0.8927633710122758
0.0015,-0.8927789738710873
0.00153,-0.8927945776843578
0.00156,-0.8928101824520941
0.00159,-0.892825788174303
0.00162,-0.8928413948509915
0.00165,-0.892857002482166
0.00168,-0.8928726110678339
0.00171,-0.8928882206080014
0.00174,-0.8929038311026758
0.00177,-0.8929194425518636
0.0018,-0.8929350549555718
0.00183,-0.8929506683138071
0.00186,-0.8929662826265762
0.00189,-0.8929818978938862
0.00192,-0.8929975141157435
0.00195,-0.8930131312921551
0.00198,-0.8930287494231279
0.00201,-0.8930443685086685
0.00204,-0.8930599885487838
0.00207,-0.8930756095434804
0.0021,-0.8930912314927654
0.00213,-0.8931068543966453
0.00216,-0.8931224782551269
0.00219,-0.8931381030682171
0.00222,-0.8931537288359226
0.00225,-0.8931693555582502
0.00228,-0.8931849832352066
0.00231,-0.8932006118667986
0.00234,-0.8932162414530328
0.00237,-0.8932318719939163
0.0024,-0.8932475034894556
0.00243,-0.8932631359396576
0.00246,-0.8932787693445288
0.00249,-0.8932944037040762
0.00252,-0.8933100390183065
0.00255,-0.8933256752872264
0.00258,-0.8933413125108426
0.00261,-0.8933569506891618
0.00264,-0.8933725898221909
0.00267,-0.8933882299099365
0.0027,-0.8934038709524054
0.00273,-0.8934195129496043
0.00276,-0.8934351559015399
0.00279,-0.893450799808219
0.00282,-0.8934664446696482
0.00285,-0.8934820904858343
0.00288,-0.8934977372567839
0.00291,-0.893513384982504
0.00294,-0.893529033663001
0.00297,-0.8935446832982817
0.003,-0.8935603338883529
0.00303,-0.8935759854332211
0.00306,-0.8935916379328933
0.00309,-0.8936072913873759
0.00312,-0.8936229457966758
0.00315,-0.8936386011607996
0.00318,-0.893654257479754
0.00321,-0.8936699147535456
0.00324,-0.8936855729821813
0.00327,-0.8937012321656677
0.0033,-0.8937168923040113
0.00333,-0.8937325533972189
0.00336,-0.8937482154452973
