x2(t),b,x1(t),a
0.7510258908449972,0.11229326847128701,0.6569768771231262,0.8680935286801236
0.7453892861921102,0.11292387871830636,0.6574667021017575,0.871471103318509
0.7598946876747836,0.11314984139816557,0.6561852018152825,0.8688610665905206
0.7506861703690707,0.11265638332699252,0.6569663448047417,0.8679437858651078
0.7488062103527563,0.11287641149415782,0.656753570091029,0.8704395317591506
0.7440616565255808,0.11286668038171056,0.6574679243029941,0.8703097577730804
0.7509962007890956,0.11299859293064317,0.6569925402151219,0.8699918772210933
0.7510179790299586,0.11301251812039981,0.6570010907246142,0.8694163283189844
0.7459520674590409,0.11292110419200725,0.6576376133577886,0.8703876572379535
0.7534188825779936,0.11299427536647154,0.6566994966090137,0.8696383677868169
0.7508882577368334,0.11291278955253635,0.6569329070741032,0.8696556216369163
0.7512608381357903,0.11300674329092199,0.6569836743740348,0.8699984685701897
0.7510933314113902,0.11299997873816119,0.6569964347352921,0.8699759272420848
0.7511086972932056,0.11300541552566905,0.6570025263305822,0.8700189819650792
0.750972267614262,0.11299913001450161,0.6570023716493277,0.8700032118317949
