
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:52
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.467,0.943297,0.679,0.419
-0.998,0.4683257763663584,0.9431096663281048,0.679,0.419
-0.996,0.4696497553107726,0.9429225579247692,0.679,0.419
-0.994,0.4709719395979078,0.942735674460911,0.679,0.419
-0.992,0.4722923319879781,0.9425490156079674,0.679,0.419
-0.99,0.4736109352367539,0.9423625810378956,0.679,0.419
-0.988,0.4749277520955682,0.9421763704231724,0.679,0.419
-0.986,0.4762427853113246,0.9419903834367918,0.679,0.419
-0.984,0.4775560376265084,0.9418046197522644,0.679,0.419
-0.982,0.4788675117791895,0.9416190790436174,0.679,0.419
-0.98,0.4801772105030121,0.9414337609853964,0.679,0.419
-0.978,0.4814851365272494,0.9412486652526568,0.679,0.419
-0.976,0.4827912925767625,0.941063791520971,0.679,0.419
-0.974,0.4840956813720307,0.9408791394664232,0.679,0.419
-0.972,0.4853983056291542,0.94069470876561,0.679,0.419
-0.97,0.4866991680598614,0.9405104990956396,0.679,0.419
-0.968,0.4879982713715161,0.9403265101341304,0.679,0.419
-0.966,0.489295618267124,0.9401427415592102,0.679,0.419
-0.964,0.490591211445343,0.939959193049516,0.679,0.419
-0.962,0.4918850536004813,0.9397758642841928,0.679,0.419
-0.96,0.4931771474225132,0.9395927549428928,0.679,0.419
-0.958,0.4944674955970906,0.9394098647057744,0.679,0.419
-0.956,0.4957561008055573,0.9392271932534978,0.679,0.419
-0.954,0.4970429657248886,0.939044740267237,0.679,0.419
-0.952,0.4983280930278023,0.938862505428662,0.679,0.419
-0.95,0.4996114853826984,0.9386804884199484,0.679,0.419
-0.948,0.5008931454536839,0.9384986889237742,0.679,0.419
-0.946,0.5021730759005789,0.938317106623318,0.679,0.419
-0.944,0.5034512793789235,0.9381357412022602,0.679,0.419
-0.942,0.5047277585399853,0.9379545923447796,0.679,0.419
-0.94,0.5060025160307651,0.9377736597355552,0.679,0.419
-0.938,0.5072755544940061,0.9375929430597638,0.679,0.419
-0.936,0.5085468765681942,0.9374124420030796,0.679,0.419
-0.934,0.5098164848875815,0.9372321562516726,0.679,0.419
-0.932,0.511084382082168,0.93705208549221,0.679,0.419
-0.93,0.512350570777748,0.9368722294118506,0.679,0.419
-0.928,0.5136150535958415,0.9366925876982544,0.679,0.419
-0.926,0.5148778331538244,0.936513160039564,0.679,0.419
-0.924,0.5161389120647836,0.9363339461244264,0.679,0.419
-0.922,0.5173982929376527,0.9361549456419724,0.679,0.419
-0.92,0.5186559783771554,0.9359761582818266,0.679,0.419
-0.918,0.519911970983825,0.9357975837341024,0.679,0.419
-0.916,0.5211662733540121,0.9356192216894036,0.679,0.419
-0.914,0.5224188880798912,0.9354410718388224,0.679,0.419
-0.912,0.5236698177494671,0.9352631338739384,0.679,0.419
-0.91,0.5249190649465816,0.9350854074868182,0.679,0.419
-0.908,0.5261666322509215,0.9349078923700151,0.679,0.419
-0.906,0.527412522238027,0.9347305882165672,0.679,0.419
-0.904,0.5286567374792874,0.9345534947199976,0.679,0.419
-0.902,0.5298992805419644,0.9343766115743132,0.679,0.419
-0.9,0.5311401539891933,0.9341999384740032,0.679,0.419
-0.898,0.5323793603799682,0.9340234751140416,0.679,0.419
-0.896,0.5336169022692168,0.9338472211898768,0.679,0.419
-0.894,0.5348527822076977,0.9336711763974472,0.679,0.419
-0.892,0.5360870027421119,0.9334953404331644,0.679,0.419
-0.89,0.5373195664150234,0.9333197129939244,0.679,0.419
-0.888,0.5385504757649454,0.9331442937770972,0.679,0.419
-0.886,0.5397797333262961,0.932969082480532,0.679,0.419
-0.884,0.5410073416294191,0.9327940788025544,0.679,0.419
-0.882,0.5422333032005892,0.9326192824419663,0.679,0.419
-0.88,0.5434576205620193,0.932444693098045,0.679,0.419
-0.878,0.5446802962318681,0.9322703104705417,0.679,0.419
-0.876,0.5459013327242441,0.9320961342596814,0.679,0.419
-0.874,0.5471207325492151,0.9319221641661628,0.679,0.419
-0.872,0.5483384982128144,0.931748399891156,0.679,0.419
-0.87,0.5495546322170448,0.931574841136303,0.679,0.419
-0.868,0.550769137059888,0.9314014876037155,0.679,0.419
-0.866,0.5519820152353122,0.931228338995976,0.679,0.419
-0.864,0.5531932692332676,0.9310553950161364,0.679,0.419
-0.862,0.5544029015397114,0.930882655367716,0.679,0.419
-0.86,0.5556109146365968,0.9307101197547032,0.679,0.419
-0.858,0.5568173110019198,0.9305377878815476,0.679,0.419
-0.856,0.5580220931096329,0.9303656594531748,0.679,0.419
-0.854,0.5592252634297958,0.9301937341749624,0.679,0.419
-0.852,0.5604268244283738,0.9300220117527715,0.679,0.419
-0.85,0.5616267785674927,0.9298504918929088,0.679,0.419
-0.848,0.5628251283052622,0.9296791743021529,0.679,0.419
-0.846,0.5640218760958515,0.929508058687742,0.679,0.419
-0.844,0.5652170243894861,0.9293371447573776,0.679,0.419
-0.842,0.5664105756324533,0.9291664322192206,0.679,0.419
-0.84,0.56760253226711,0.9289959207818927,0.679,0.419
-0.838,0.5687928967318878,0.928825610154475,0.679,0.419
-0.836,0.5699816714613004,0.9286555000465064,0.679,0.419
-0.834,0.5711688588859491,0.9284855901679844,0.679,0.419
-0.832,0.5723544614325301,0.9283158802293626,0.679,0.419
-0.83,0.5735384815238405,0.9281463699415522,0.679,0.419
-0.828,0.5747209215787844,0.9279770590159192,0.679,0.419
-0.826,0.5759017840123778,0.9278079471642846,0.679,0.419
-0.824,0.5770810712357632,0.9276390340989228,0.679,0.419
-0.822,0.5782587856561974,0.9274703195325636,0.679,0.419
-0.82,0.5794349296770787,0.9273018031783876,0.679,0.419
-0.818,0.5806095056979428,0.9271334847500275,0.679,0.419
-0.816,0.5817825161144881,0.9269653639615651,0.679,0.419
-0.814,0.5829539633185089,0.9267974405275408,0.679,0.419
-0.812,0.5841238496980227,0.9266297141629344,0.679,0.419
-0.81,0.5852921776371611,0.9264621845831822,0.679,0.419
-0.808,0.586458949516304,0.9262948515041582,0.679,0.419
-0.806,0.5876241677119093,0.9261277146421976,0.679,0.419
-0.804,0.5887878345966477,0.9259607737140774,0.679,0.419
-0.802,0.589949952539408,0.925794028437018,0.679,0.419
-0.8,0.5911105239052578,0.925627478528686,0.679,0.419
-0.798,0.5922695510554665,0.925461123707194,0.679,0.419
-0.796,0.5934270363475111,0.9252949636910968,0.679,0.419
-0.794,0.5945829821350826,0.925128998199394,0.679,0.419
-0.792,0.5957373907680918,0.9249632269515268,0.679,0.419
-0.79,0.596890264592676,0.9247976496673782,0.679,0.419
-0.788,0.5980416059512046,0.9246322660672726,0.679,0.419
-0.786,0.5991914171822856,0.9244670758719742,0.679,0.419
-0.784,0.6003397006207717,0.9243020788026872,0.679,0.419
-0.782,0.6014864585977665,0.9241372745810548,0.679,0.419
-0.78,0.6026316934406307,0.9239726629291576,0.679,0.419
-0.778,0.6037754074729865,0.9238082435695144,0.679,0.419
-0.776,0.604917603014728,0.9236440162250809,0.679,0.419
-0.774,0.6060582823820247,0.9234799806192476,0.679,0.419
-0.772,0.6071974478873224,0.923316136475842,0.679,0.419
-0.77,0.6083351018393577,0.9231524835191252,0.679,0.419
-0.768,0.609471246543165,0.922989021473792,0.679,0.419
-0.766,0.6106058843000621,0.9228257500649724,0.679,0.419
-0.764,0.6117390174077114,0.9226626690182236,0.679,0.419
-0.762,0.6128706481600164,0.9224997780595444,0.679,0.419
-0.76,0.6140007788472719,0.9223370769153544,0.679,0.419
-0.758,0.6151294117560885,0.9221745653125046,0.679,0.419
-0.756,0.6162565491692965,0.922012242978292,0.679,0.419
-0.754,0.617382193366247,0.9218501096404146,0.679,0.419
-0.752,0.6185063466225035,0.9216881650270188,0.679,0.419
-0.75,0.6196290112099824,0.9215264088666776,0.679,0.419
-0.748,0.6207501893969952,0.9213648408883844,0.679,0.419
-0.746,0.621869883448197,0.9212034608215612,0.679,0.419
-0.744,0.6229880956246082,0.9210422683960556,0.679,0.419
-0.742,0.6241048281836203,0.9208812633421408,0.679,0.419
-0.74,0.6252200833790026,0.9207204453905132,0.679,0.419
-0.738,0.6263338634609069,0.920559814272293,0.679,0.419
-0.736,0.6274461706758744,0.9203993697190236,0.679,0.419
-0.734,0.6285570072668414,0.9202391114626698,0.679,0.419
-0.732,0.6296663754731449,0.9200790392356184,0.679,0.419
-0.73,0.6307742775305281,0.9199191527706768,0.679,0.419
-0.728,0.6318807156711485,0.9197594518010724,0.679,0.419
-0.726,0.632985692123579,0.9195999360604517,0.679,0.419
-0.724,0.6340892091128202,0.9194406052828809,0.679,0.419
-0.722,0.6351912688602995,0.9192814592028428,0.679,0.419
-0.72,0.6362918735838845,0.9191224975552384,0.679,0.419
-0.718,0.6373910254978804,0.9189637200753852,0.679,0.419
-0.716,0.6384887268130425,0.9188051264990172,0.679,0.419
-0.714,0.6395849797365797,0.9186467165622826,0.679,0.419
-0.712,0.6406797864721469,0.9184884900017464,0.679,0.419
-0.71,0.6417731492199031,0.9183304465543828,0.679,0.419
-0.708,0.6428650701764228,0.918172585957586,0.679,0.419
-0.706,0.6439555515347954,0.918014907949158,0.679,0.419
-0.704,0.6450445954845815,0.9178574122673148,0.679,0.419
-0.702,0.6461322042118379,0.9177000986506813,0.679,0.419
-0.7,0.6472183798991086,0.9175429668382948,0.679,0.419
-0.698,0.6483031247254104,0.9173860165696064,0.679,0.419
-0.696,0.6493864408663124,0.9172292475844694,0.679,0.419
-0.694,0.6504683304938537,0.9170726596231518,0.679,0.419
-0.692,0.6515487957766922,0.9169162524263144,0.679,0.419
-0.69,0.6526278388798269,0.916760025735052,0.679,0.419
-0.688,0.6537054619649035,0.916603979290849,0.679,0.419
-0.686,0.6547816671900909,0.9164481128355964,0.679,0.419
-0.684,0.6558564567100867,0.9162924261115932,0.679,0.419
-0.682,0.6569298326761335,0.916136918861542,0.679,0.419
-0.68,0.6580017972360243,0.91598159082855,0.679,0.419
-0.678,0.6590723525341081,0.915826441756128,0.679,0.419
-0.676,0.6601415007112958,0.9156714713881888,0.679,0.419
-0.674,0.6612092439050659,0.9155166794690476,0.679,0.419
-0.672,0.6622755842494692,0.9153620657434216,0.679,0.419
-0.67,0.6633405238751355,0.9152076299564276,0.679,0.419
-0.668,0.6644040649092788,0.9150533718535832,0.679,0.419
-0.666,0.6654662094757026,0.9148992911808052,0.679,0.419
-0.664,0.6665269596948055,0.91474538768441,0.679,0.419
-0.662,0.6675863176835874,0.9145916611111108,0.679,0.419
-0.66,0.668644285555654,0.9144381112080198,0.679,0.419
-0.658,0.6697008654212233,0.9142847377226446,0.679,0.419
-0.656,0.6707560593871309,0.91413154040289,0.679,0.419
-0.654,0.6718098695568346,0.9139785189970564,0.679,0.419
