x2(t),b,x1(t),a
0.6123080579276047,0.17672768753251542,0.6830564204491159,0.5799299662948287
0.6086612078489485,0.2065768388059618,0.681980185541213,0.5860424928570875
0.6090035339491549,0.1947439470383911,0.6816476486232228,0.5833783229052123
0.6099137984794121,0.19712220754367638,0.6821881218270062,0.5846970916684369
0.609968880104068,0.19623442240313357,0.6819228315119272,0.5860390754928224
0.6103529803363952,0.19065577873196893,0.6822778622232085,0.5838818493177297
0.6102447306096478,0.19256796418859518,0.6819735268543123,0.5862439008291281
0.6100740271026841,0.19129598162391678,0.6821211560486266,0.5853514616524274
0.6103238001125242,0.19130898925221088,0.6821418993898252,0.5848207993162757
0.6098279214100208,0.19372163601791265,0.6818869712106707,0.584723493470195
0.6099379568743674,0.1934756726405312,0.6819693077906228,0.5851480036153409
0.6100549596497284,0.1926634785455015,0.6820521864893369,0.5847719358690733
0.6099774043103751,0.19324423041759445,0.6819814792017896,0.5851161476689972
0.6099807509564206,0.19315438186363915,0.6819772258750277,0.5851191909686044
0.6100095189980075,0.1929474914521273,0.6820236015475991,0.5848937888524098
0.6100189382875335,0.19293740151772937,0.6819964070852694,0.5850613273206635
0.6100074301798727,0.19297448269479717,0.6820097300794554,0.5849652013036778
0.6100056878574188,0.19297822566949832,0.6819940139058995,0.585028332647276
