g,R(t),b,VV(t),a
-0.009551956619026638,-561.6350327669489,-0.004962857140832297,-1.5555469916132134,5.168983883615949
-0.009560310202110492,-561.002829849391,-0.004977267833050502,-1.5550345529520027,5.171681619420917
-0.011387796328062787,-205.10262024418242,-9.85016389618093,0.018758984150447185,2020.3158839090681
-0.026685804711166737,-98.89163006544123,-0.17866080258990807,-0.010093097327346161,18.04267060546806
-0.0711704230157254,-47.434167690033,-0.17749576102399559,-0.3859353013642513,9.239662101694197
0.5953754928195758,0.4983178552688948,0.8845828363406547,0.7976715765787777,0.2030952223809595
0.5993674646816011,0.49381180243758893,0.8936604152402122,0.7969984573249871,0.20594528648106064
0.5952838351170068,0.4992421169552482,0.884475783007556,0.7976816713997482,0.20432563210437335
0.5948008748625178,0.5021690863912015,0.8833457643560277,0.7970354101880442,0.20652544425680186
0.594696145850815,0.5024129917724305,0.883045237736377,0.7970193161418611,0.20652213854176002
0.5949990471626856,0.5020078496096574,0.8839985078244216,0.7969997893956101,0.20700944425970733
0.5950186960636344,0.5020210686583623,0.8841722789494578,0.79699479971507,0.20722648824750792
0.5948647484007082,0.5027488322252732,0.8837068597681187,0.7968637154021451,0.20761245443628867
0.010550991257506302,253.7709517083635,0.48264067450722853,-0.29887450819590783,122.23976014322251
0.01055187515761279,253.7528162314243,0.48251024964527744,-0.298898474188998,122.19790897544887
-0.19005618692944296,-13.495395870036274,-0.6344011607525568,0.07708801138133577,9.304177616553238
0.594241579728367,0.5114870335175474,0.8828814343494655,0.7943098255514356,0.21623375470251419
-2.0960450382032323,-6.713785839930244,-3.337959213812522,-3.0407682719002778,27.925637393536487
-38.5302606974501,-2.5027983922563464,-73.77016756305099,-2.4585753511481636,239.02355978001714
2.6681398886602863,-0.376231892656715,10.682590082901077,0.7970032370433374,-3.749136078083025
2.6636407124963264,-0.37579671631466977,10.64985064866062,0.7970018953278958,-3.7329940850852608
2.296340993156043,-0.3319793837032681,8.394077245689045,0.7961214235683272,-2.564220047626315
2.296045250627163,-0.3319293144280151,8.392732736119157,0.79611717520068,-2.563343930561676
0.27320364270676667,0.3017293851755515,0.013882457951502204,0.8932144274640929,-1.4460750441414925
0.2730610432437284,0.3008481153942294,0.013617300454778113,0.8932896612129241,-1.447405754450696
