k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.48124446906847224,0.7510000037017186,0.2119999999999998,0.013122717112314471,0.2928667557719485,0.7322221660911805,0.5718162939421456,0.28199999999999986
0.7322221660911895,0.7510000037017186,0.2119999999999998,0.2091194285199721,0.3350402319027558,0.4812444690684719,0.37581958253448794,0.28199999999999986
0.4790892652754667,0.7509699331994055,0.2119999999999998,0.010617610575519298,0.29246287727100495,0.793199761244304,0.5744328193802352,0.28199999999999986
0.7931997612443019,0.7509699331994061,0.2119999999999998,0.23809546245138336,0.345217626998371,0.4790892652754667,0.34695496750437094,0.28199999999999986
0.7554681835442211,0.7509999777277272,0.21199999999714678,0.2207434612731842,0.3389106781438401,0.4800142824406008,0.3642565173474028,0.2820000005247202
0.4800142908459447,0.7509999777339282,0.21199999999678737,0.011716610110925639,0.2926373326246171,0.7554678920422412,0.5732833684137133,0.2820000005248952
0.7563381055828905,0.7510000141552411,0.212000000002028,0.22116290853669424,0.33905678687829544,0.47999094736469966,0.3638371050937967,0.28199999966607475
0.47998568284372983,0.7509999784654793,0.2119999999999998,0.011683234393997516,0.29263225808405047,0.7563380924937174,0.573317381464778,0.28199999999999986
0.7815078434624437,0.7510007137423592,0.2119999863771383,0.23289498902628697,0.34328247388066446,0.4793584737018599,0.35210838892762136,0.28199993593660877
0.7557154631491584,0.7509999880858469,0.21199999999829386,0.22086278942159873,0.33895221029148304,0.48000763491733345,0.36413719912746423,0.2820000002808177
0.48000764461763124,0.7509999880792234,0.21199999999827196,0.011708885167938585,0.29263621089033076,0.7557151119055162,0.5732911033296201,0.28200000028109473
0.7403257794120551,0.7509992105864548,0.21200001936504884,0.21328599081689825,0.33636571834807816,0.4804381484844913,0.3717154240464502,0.28199999134967935
0.47999739755531023,0.7510000040603731,0.21200000000059466,0.01169697528398805,0.2926344813784813,0.7560971080556285,0.5733030286659208,0.2819999999039697
0.7560969308087743,0.7510000040580982,0.2120000000005824,0.22104671881408242,0.33901628011754265,0.4799974025292593,0.36395328509261327,0.281999999904288
0.7559113224730346,0.7509999962871791,0.2119999999994675,0.22095724861995616,0.3389851060685249,0.48000237784274163,0.3640427478085798,0.2820000000875398
0.4800023814116213,0.7509999962850752,0.21199999999946223,0.011702767838030344,0.2926353225744452,0.7559111939244793,0.5732972285670781,0.2820000000876879
0.7559999959389074,0.7509999999998063,0.212,0.22099999804485337,0.33899999931664326,0.4800000001124806,0.36400000195681514,0.282
0.4800000001124806,0.7509999999998065,0.212,0.011700000133690514,0.2926349206530948,0.7559999959389074,0.5732999998679781,0.282
