k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.6694941436095333,0.3663149195708705,0.6819999864591048,0.3491556521589371,0.41654982902216287,0.15356329933898696,0.6766839336657741,0.75200029277021
0.15356329933898716,0.3663149195708724,0.6819999864591048,-1.9243179883742607,0.6211131178058598,0.6694941436095339,2.95015757419897,0.75200029277021
0.15452302025670425,0.36817283661163386,0.6819999767788986,-1.8890047848224338,0.620373907953831,0.6665286370205995,2.913538140597081,0.7520002907677027
0.6665286370205994,0.368172836611637,0.6819999767788986,0.3490804373064951,0.4161784856465581,0.15452302025670425,0.6754529184681488,0.7520002907677027
0.6668721657710356,0.36959852102550095,0.6819999895082346,0.3516084321990732,0.41449063637888484,0.15700327291862476,0.6720539522811255,0.7520000039142338
0.15700327291862473,0.3695985210255016,0.6819999895082346,-1.830890048353402,0.6190196371507599,0.6668721657710356,2.854552432833599,0.7520000039142338
0.15384243284058816,0.36899953051513285,0.6819999954141387,-1.8932645802723338,0.620378091035274,0.6628220226804492,2.917616193336018,0.7520003396737059
0.6628220226804494,0.36899953051513285,0.6819999954141387,0.34716654992599794,0.4165052645543938,0.15384243284058827,0.6771850631376859,0.7520003396737059
0.15416061936913358,0.36899563193180246,0.6820000003987161,-1.8880519533348763,0.620368201026956,0.6646461750355162,2.9119342428445427,0.752000025731894
0.6646461750355164,0.36899563193180085,0.6820000003987161,0.34847693354697595,0.4162814279083512,0.15416061936913392,0.6754053559626921,0.752000025731894
0.6650296053277881,0.36892196737116656,0.6819999978200695,0.3490649547503995,0.4159411400148134,0.15515950020446465,0.6750633390071514,0.7520002872845142
0.1551595002044644,0.36892196737116745,0.6819999978200695,-1.8692627349554136,0.6199252284093351,0.6650296053277878,2.893391028712962,0.7520002872845142
0.6645935974974324,0.36909791360566546,0.6819999924252554,0.34908577749577724,0.4158436859702208,0.1554244985431173,0.6749950646734246,0.7520002788666419
0.15542449854311682,0.36909791360566385,0.6819999924252554,-1.8621912869306843,0.6197556213981606,0.6645935974974316,2.886272129099887,0.7520002788666419
0.15481442422409603,0.369005722598513,0.6819998943737775,-1.8754324689488762,0.6200849712810307,0.6650072193066268,2.8993731027406935,0.7520002901510675
0.6650072193066258,0.3690057225985137,0.6819998943737775,0.3489633335759747,0.41604359833839355,0.1548144242240948,0.6749773002158426,0.7520002901510675
0.15492444186537016,0.3689440252409022,0.6819999895082346,-1.873927583365212,0.6200454565890378,0.6650543012552488,2.8979577111091053,0.7520000039142338
0.6650543012552501,0.3689440252409015,0.6819999895082346,0.3489506942365386,0.41604370718076666,0.15492444186537085,0.6750794335073558,0.7520000039142338
0.1543683408311397,0.36900010847602516,0.6819999895082346,-1.8837981647603959,0.6202496570732474,0.6644438558030356,2.9078101897664324,0.7520000039142338
0.6644438558030357,0.36900010847602516,0.6819999895082346,0.3484487994214995,0.41620955113652475,0.1543683408311397,0.6755632255845369,0.7520000039142338
0.15529728259064385,0.36905984548690096,0.6819999911810548,-1.8652035490556975,0.6198318958478136,0.6647650492029821,2.8892591681515833,0.752000538435975
0.664765049202982,0.3690598454868961,0.6819999911810548,0.3490891808753366,0.4158834419173166,0.15529728259064376,0.674966438220554,0.752000538435975
0.15510474964782894,0.3690001340728958,0.6819999895082346,-1.8699982050344373,0.6199564661701737,0.6650762983981645,2.8940039954928536,0.7520000039142338
0.6650762983981628,0.3690001340728929,0.6819999895082346,0.34908508394421833,0.41596250880601043,0.15510474964782708,0.6749207065142007,0.7520000039142338
0.15506361210957892,0.3690092189603966,0.6819999895082346,-1.8706782031468627,0.6199704618942928,0.6650398790491395,2.8946774003017195,0.7520000039142338
0.665039879049141,0.3690092189603957,0.6819999895082346,0.34906353130498585,0.415966527623576,0.15506361210957978,0.674935665849873,0.7520000039142338
0.15492270184164408,0.36899968934806504,0.6819999895082346,-1.8734210898716477,0.6200319056519253,0.6649321745641318,2.8974183323163167,0.7520000039142338
0.6649321745641318,0.3689996893480676,0.6819999895082346,0.3489270720138327,0.4160313983183786,0.15492270184164394,0.6750701704308326,0.7520000039142338
0.1550181391996486,0.3689976902386995,0.6819999895082346,-1.871669306928526,0.6199937811919214,0.6650386884580294,2.8956692602120904,0.7520000039142338
0.6650386884580315,0.3689976902387013,0.6819999895082346,0.34902980756695307,0.41598900738808664,0.15501813919965018,0.6749701457166093,0.7520000039142338
0.6650401031748818,0.36900018693631237,0.6819999895082346,0.34904277216488894,0.41598008322964075,0.15503788823691092,0.6749595180194006,0.7520000039142338
0.15503788823691161,0.3690001869363097,0.6819999895082346,-1.8712586850978994,0.6199839331809234,0.6650401031748825,2.8952609752821923,0.7520000039142338
0.6650130192141448,0.36899994899863015,0.6819999895775052,0.34901254770217305,0.41599493082019795,0.1550105057977872,0.6749874542863058,0.7520000038326118
0.1550105056498726,0.368999948988789,0.6819999895779566,-1.8717743395894741,0.6199958220439056,0.665013019108825,2.8957743415593242,0.7520000038320294
