g,R(t),b,VV(t),a
5.6167760805433256,-0.34577615670887313,2.496042269566041,0.42499995987976225,0.5759202982039215
4.949340331511433,-0.3385444242460235,1.7890663350971412,0.425,0.6682050670812216
3.215788680405897,-0.35238960944608894,19.821974472620525,0.44968597837891955,-6.505523214903768
3.215218761366905,-0.35234330297816824,19.81703784913362,0.4496601225757027,-6.50288797011986
2.502800763533362,-0.23791296230249864,14.578333332364753,0.37545663038396965,-3.048486177056295
2.5021034828386224,-0.23776502171477762,14.5732965856277,0.37537106388681674,-3.0451997771974963
1.9239634308593918,-0.2559804072600148,7.948671276932594,0.4280952024241206,-1.6277075973433492
1.9287448317474183,-0.2564237218866602,7.983425612851352,0.42811677950504506,-1.6396133809059321
0.2162281368860793,-4.646276080768974,0.3765724448983474,1.0900340745961647,-1.9642550295761692
0.2164256540378332,-4.625521765272746,0.3773207502581875,1.0881148640055653,-1.9582008797149921
0.503892793633538,0.19844847331239324,1.453017766034354,0.42499995987976225,0.46526341235951846
0.3317769343995761,0.5084245868626898,0.8490827313668083,0.4250043907131703,0.5653662560991013
0.31158484235825895,0.5674458982082162,0.7939398265521491,0.42500198396100297,0.5798301755611899
0.3201712697101197,0.5295406060855783,0.8174977398662547,0.4283160621759739,0.5661717957868332
0.31976170598426207,0.5372584602744443,0.8158989533276398,0.4259875253872075,0.5693933639037239
0.32023251369567624,0.5417379323117654,0.8177667175014612,0.4249520414333945,0.5743580289613004
0.3202826456272274,0.5431500707260941,0.8180823845216365,0.42471052306693036,0.5758164660428963
0.32000070340953557,0.5419264764339607,0.8170017870584565,0.42501963750010585,0.5739528700066915
0.3199999999999709,0.5420000000000151,0.8169999999998965,0.4250000000000037,0.5739999999999332
