x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.5876865125499141,1.2658980002094316e-42,0.44445236867301274,-7.706300774707899e-39,0.0005123228135730646,0.5294707455759798,0.2586749022764414,-0.004722305767534403,0.5869699153679614,-0.5807506103302934
0.5633397226169571,3.2435990516458647e-32,0.4233821213770227,-1.01113138542155e-30,0.009666265256434516,0.42950900190807517,0.2306407223486229,-0.06339451105780042,0.5846898861898906,-0.4595840224986396
0.5938888842491784,0.031931267468315934,0.6221629307673344,46.35363171837315,-0.024615031256204224,1.5451125983499516,0.5162051926127074,-0.0010861862897522843,0.590017712835354,-0.7033614004138599
0.5938888842491784,-0.031931267468315934,0.6221629307673344,-46.35363171837315,-0.024615031256204224,1.5451125983499516,0.5162051926127074,-0.03301745375806822,0.590017712835354,-0.671430132945544
0.6053405588118667,-3.506319354938778e-18,0.39809592698387086,7.171704636405041e-14,-0.018168945841339212,0.4295090019080753,0.23064072234862293,-0.0026737865837018963,0.5846898861898909,-0.6777468412553886
0.5938888842491784,-0.009305288855627158,0.6221629307673344,-61.13511955926219,-5.498509940931738e-5,1.5451125983499516,0.5162051926127074,-0.0046870977029625,0.590017712835354,-0.5894487527670486
0.5938888842491784,0.009305288855627158,0.6221629307673344,61.13511955926219,-5.498509940931738e-5,1.5451125983499516,0.5162051926127074,0.0046181911526646585,0.590017712835354,-0.5987540416226758
0.5797326388981744,-1.0960143116327617e-23,0.45660089010361815,1.5856456772600502e-18,-0.02026829933007619,0.5294707455759798,0.2586749022764414,-0.0008492936381943145,0.5869699153679613,-0.6916365936594877
0.5813302448134435,-1.0598251598335667e-24,0.4547041143128753,4.1165801236558996e-19,-0.020342334637294388,0.5294707455759798,0.2586749022764414,-0.0005233986079697448,0.5869699153679615,-0.6920296305689835
0.5895667640538073,-0.2855658027189101,0.3565548042875261,-3.432929340428672,-0.13044680114340815,0.3477008100667869,0.20680359702531334,-0.040864563427305656,0.5815032734462322,-1.195232900753533
0.5895667640538084,0.2855658027189147,0.35655480428752545,3.432929340428656,-0.13044680114341053,0.3477008100667867,0.20680359702531334,0.2447012392916088,0.5815032734462322,-1.480798703472459
0.5940514907272342,-0.008451604313960715,0.582171582813049,-66.92110679943579,-0.002640150687691617,1.2346317081458862,0.4404198960814643,-0.004223853171310087,0.5899954195941236,-0.6012072299378148
0.5940514907272334,0.008451604313960715,0.5821715828130488,66.92110679943579,-0.002640150687691617,1.2346317081458862,0.4404198960814643,0.00422775114265105,0.5899954195941234,-0.6096588342517755
0.5905299138375801,0.004267336249880264,0.5474973933095002,125.48762861671689,-0.003968508024184607,0.9935866887284107,0.3802895176236353,0.002935456028016622,0.5898337684994128,-0.6144186594571519
0.5905299138375848,-0.004267336249880386,0.5474973933094953,-125.4876286167153,-0.003968508024184692,0.9935866887284107,0.3802895176236353,-0.0013318802218641494,0.5898337684994135,-0.610151323207272
0.5892198873426634,0.03048095458934724,0.07355928631462806,17.26856634562743,-0.020679332301078743,0.7151229262056218,0.31091063279838543,0.0173378458290887,0.5899423273238225,-0.7049378272967834
0.5892198873426632,-0.03048095458934724,0.07355928631462871,-17.26856634562743,-0.020679332301078743,0.7151229262056218,0.31091063279838543,-0.013143108760258728,0.5899423273238228,-0.6744568727074363
0.5932082149851055,0.06415968395886479,0.0994804728597648,8.906091462415562,-0.023404399586945616,0.7180246762541814,0.3117254097128463,0.03129237642399001,0.5899869458133541,-0.72766390377052
0.5932082149851065,-0.0641596839588652,0.09948047285976398,-8.906091462415539,-0.02340439958694568,0.7180246762541815,0.3117254097128463,-0.03286730753487395,0.5899869458133525,-0.6635042198116553
0.5939995213394603,-0.41182937434960376,0.29335653568511855,-1.8942346148045264,-0.04420773300702759,0.7081546500686403,0.3093667155337616,-0.295503926141858,0.5900026932894841,-0.4890048162313409
0.5939995213394603,0.4118293743496039,0.29335653568511855,1.8942346148045268,-0.044207733007027614,0.7081546500686399,0.30936671553376155,0.11632544820774583,0.5900026932894841,-0.9008341905809448
0.5939883800838538,-15.167467132016354,0.14822938357640275,0.5645296389082669,0.10339228055699444,0.7120891908789826,0.31003507166421185,-15.34177416995393,0.5898770300832789,15.193876363542538
0.5939883800838491,15.167467132013876,0.1482293835763956,-0.5645296389082781,0.10339228055699684,0.7120891908789826,0.31003507166421185,-0.1743070379375716,0.5898770300832797,0.026409231526207416
0.593999517488738,-0.32145675019242254,0.24938373128988955,-2.3128811758273913,-0.039048756503183804,0.7151424978342564,0.311055972382194,-0.22497404851233735,0.5900036873744479,-0.5372892617238427
0.593999517488738,0.3214567501924218,0.2493837312898895,2.312881175827394,-0.03904875650318371,0.7151424978342567,0.31105597238219407,0.09648270168008465,0.5900036873744479,-0.8587460119162644
0.5939976597704599,7.974288640694802,0.15856966365955721,-0.5654806984373247,0.09985561462770721,0.7151229262056218,0.31091063279838543,-0.17438844177694388,0.5899423273238239,0.010911463582586064
0.5939976597704597,-7.974288640694802,0.15856966365955755,0.5654806984373247,0.09985561462770721,0.7151229262056218,0.31091063279838543,-8.148677082471742,0.5899423273238252,7.9852001042773875
0.5939043391419142,-0.11032937371959056,0.13240115246807332,-5.5855373403243815,-0.026613149240794248,0.720066349952682,0.3122830202907433,-0.06462561725373389,0.5900080763140434,-0.6443475939353663
0.5939043391419143,0.11032937371959059,0.1324011524680729,5.585537340324374,-0.026613149240794234,0.7200663499526817,0.3122830202907432,0.04570375646585625,0.5900080763140444,-0.7546769676549568
0.5939991074832947,0.23956932898724043,0.2078549657519017,2.9346861202609187,-0.034409495619390586,0.7191495732326523,0.3120541462322303,0.0779817627364426,0.5900078794012875,-0.8202368344966878
0.5939991074832949,-0.23956932898724084,0.20785496575189982,-2.9346861202609236,-0.03440949561939063,0.7191495732326523,0.3120541462322303,-0.16158756625079776,0.5900078794012888,-0.5806675055094473
0.5939999393747774,6.233926629284506,0.17418541623153533,-0.5644448302999854,0.0983581957508441,0.7180246762541816,0.3117254097128463,-0.17453537256594934,0.5899869458133529,0.004391287256017623
