r(t),k3,w(t),k1,k2
0.7435501906515211,-5.157193978201034,0.0003227050061018978,0.15474204127018526,-4.403421154103752
0.753999899546248,0.8346336444223571,0.1571625708097342,0.23108502314379478,0.6396343649232501
0.754768445243324,-0.008198232028877955,-0.07202758940383015,0.18804688109741705,-0.8141124816701681
0.7539999004829078,0.10649422506344526,-0.07817603010507836,0.185889937650647,-0.7077812222804819
0.7539999971989347,0.7901585345646864,0.17251134190709158,0.213240254248328,0.4792970098159425
0.750593469683578,-0.5105877286761692,0.22372499541418814,0.05049144165054579,-0.4024868303557286
0.7539999283079933,0.7817283098213347,0.17710025042082914,0.21223707403137618,0.4612084320087472
0.7539977078678142,0.7760466642905832,0.1801228919493074,0.21180649505059887,0.4510176572151516
0.7539997845006219,0.7757816325845718,0.18072435063633294,0.21137812357166957,0.44720300614816816
0.7539999997876228,0.7740218078617821,0.1819855950340825,0.21100325710852097,0.4420528696234896
0.7540000001142005,0.773999620382821,0.1820002910916332,0.21099990794617193,0.4419987911457368
0.7540307194456006,0.777624294673578,0.18155924070369683,0.21032694829815488,0.4398679233163886
0.7539995808907007,0.7732584608879901,0.18255760027048706,0.21082308358017637,0.4396792997976287
0.754000746489506,0.7713860025863765,0.18403280653084123,0.21039263764179886,0.4338427088814555
0.7540234473906349,0.7744474167069509,0.18428706256217875,0.20940098919208394,0.42830004743811173
0.7539422944004448,0.37616709752040806,-0.24319960901283869,0.192404113538324,-0.2534141225932563
0.7539759300926828,0.39278071419022315,-0.26641173859687034,0.19255291435093277,-0.23227590319306723
0.753977344333563,0.4122984788872821,-0.30500927621366053,0.1928554512309989,-0.20393911819682853
0.7539999982736127,0.427766197011892,-0.3240652676527367,0.19253888516595652,-0.19126651601199368
0.7539924353780616,0.44090499030445185,-0.38496684106016643,0.19330082142300073,-0.16289241757478237
0.753995496869865,0.44544912109743573,-0.40086004458566693,0.19336030690742287,-0.15661327305821054
0.7539922023044163,0.44502837989100036,-0.40125606495285865,0.19338773026441577,-0.1564978592840246
0.7540044287921002,0.4509120809279143,-0.42068695838551484,0.19342107681443893,-0.14944497067795215
0.7539999432674255,0.46064945339234487,-0.4645451882627095,0.19353703387355903,-0.13557418807765653
0.7539980132176181,0.46246425093743854,-0.4833782854428683,0.1937075854484998,-0.13062329659626346
0.7539996892039399,0.47747972804088673,-0.5915857047121146,0.1940407062192048,-0.10730947756868678
0.7539997942593256,0.4780408249550743,-0.5965255993036689,0.1940532814834134,-0.10644279700835409
0.7540000142336072,0.48417666307625046,-0.6583656549395652,0.1942042085112478,-0.09667643427117131
0.7540000117957506,0.48533118201406994,-0.6721372482180312,0.19423882549545088,-0.09474711383706332
0.7540004692474145,0.48969321431419094,-0.7248906706659181,0.19433618085465906,-0.08798997671793132
