x2(t),b,x1(t),a
0.46361676753565734,2.064952123043593,0.8510628042944194,-0.15242237654398688
0.3909956750941118,0.5604153053024243,0.696443176532991,0.054132566360741735
0.4987235150491569,1.0536075890065668,0.8303862428486296,-0.013360670405825725
0.5024623363224693,0.871342322314941,0.8292602599732875,0.0011985487690557494
0.5589301779237651,-0.0934263283922315,0.776045621662127,0.2435483948702683
0.5127853453285389,0.5830793953692968,0.7729822582254791,0.20338473840805207
0.5298610952706658,0.43821216914331973,0.7839800460351377,0.20133335896844853
0.5297602561555126,0.5605089286873146,0.7813995008005407,0.23632784983058225
0.48371907760148564,0.5081702569732929,0.7998857139078787,0.21340870628934303
0.4866910334461627,0.26562227325422905,0.8002738124570022,0.21355593471518255
0.4947448452215887,0.24080484550920414,0.7997923212539568,0.20909000805358627
0.4932754333497234,0.3244721310926699,0.7987903402486277,0.217444582810942
0.4914244645808757,0.2889073978637778,0.7994765402467923,0.21584046206996202
0.4933661677811641,0.30427923579895766,0.7996325333037865,0.21230855674031132
0.4931660749661637,0.3117312258676571,0.7989445681122779,0.21712144874053385
0.49403775225965685,0.3050907987438729,0.7988437616407473,0.21694851387771755
