a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
1.8033253469047064,1.6249079871640775,2.312246184742798,-4.469075429510506,0.5882643639595398,-0.8743107360218222,-0.04879879014119429,-0.7216846580571711
1.0621011897170505,0.5587149605913563,1.2305267204457346,0.9028653917210632,0.3555023686061097,0.25190621342745495,-0.3388706041593745,-0.7706200876164625
0.483093238991122,0.5065179666209727,0.3728722548918283,3.8784683207629467,0.46479162258052664,0.26857985850192434,-0.11627643637841689,-1.6651548626119388
0.562450837316954,0.5090226438612557,0.5158621429000285,2.0337207791543372,0.5091505778648513,0.2519475808567132,0.002103710418874079,-0.19622440422981438
0.5543514118683416,0.5132642427550169,0.47779766890643194,0.11351326554076181,1.8832723304535706,0.25238394623911864,1.6491752991844453,-0.8091331636558113
0.4883655101231094,0.507885580222222,0.38075902352658914,1.0872943330415934,0.5983143329971923,0.25629569514905776,0.06483016453005774,0.00793497079583921
0.48728483776654724,0.5089896769705892,0.37458014538956186,9.885874807509557,0.45930352581060047,0.2520037793405763,-0.09413511559579953,-3.861675240130026
0.5483068780755747,0.512833803853737,0.46893056710450076,0.07712306974596328,2.628435527554039,0.25196442462540325,2.5849755712840325,-1.5129203520222878
0.497692535465474,0.5090159215744001,0.3943170566766063,6.063645959899508,0.4690320307899335,0.25199052182067955,-0.07641613388601086,-2.016987699467144
0.44740829478412103,0.506450236031175,0.3178081785323021,-0.36078349191059506,-0.18886682812548433,0.25207993023416086,-0.9470209158253925,1.8033159971546906
0.5113578107489062,0.5088854196952659,0.4192071675795477,0.408897939215028,0.9075608168842456,0.25194635409772026,0.4867442057638241,0.17140920709098934
0.501246017535833,0.5092894469526077,0.3999669515954481,-0.5597716846584829,0.06377692500853814,0.2503614435727979,-0.6136061401334936,1.57625451498414
0.4987220433753968,0.5090257237920645,0.3961312669107152,-1.338814692645732,0.2901632798696152,0.2519240271379334,-0.3053834879873008,1.6207653696612487
0.48317414047497836,0.5083560233831109,0.37196677990903626,-0.38630968944232386,-0.09711696493577911,0.25195639307283924,-0.8167360885906455,1.6277357121719092
0.48911686845932006,0.50854117521474,0.38145519403795025,-0.42800981857160125,-0.038646475645360875,0.25193799721410254,-0.738320404900832,1.573804780249709
0.49867140980243463,0.5089970080712084,0.39602594150188025,1.8346535389879637,0.5415174814171254,0.25251486942481527,0.003583233914613874,-0.21413083377066366
