a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
-0.49041718079464397,0.09496510897291045,-0.3049128842512583,0.3791558317291951,0.9014096467131704,0.12108302569071665,0.9575160686671507,0.7695710660035936
0.7956774698734628,0.11287273572928329,0.36083310772912724,0.1987737056134916,1.361483424497532,0.11932650409107728,1.2905165887025725,-0.1501737014851731
0.7959985467553462,0.1119999813470752,0.36099921168859456,0.4613826198926755,0.5939208509385788,0.12599988697043948,0.4448904811026533,0.28530557865711936
0.7959986206044336,0.11200000990178893,0.3609992776089728,0.46294075490092285,0.5920680209519568,0.12599956994032163,0.4430793549172804,0.28600388612560895
0.7960000001212212,0.11200000000215715,0.36100000006180166,0.46300000169607763,0.5919999980008224,0.12600000000496184,0.44299999787943284,0.28600000034937845
0.7960000001213666,0.11199999202089987,0.36100000006185395,0.4630079196679508,0.59199053622514,0.1260000737689575,0.44298979115934894,0.2860010864759697
0.7960085018151668,0.11199631373873929,0.3610043598076934,0.46389338047700496,0.5908560693674518,0.12602855976655036,0.441707525411996,0.28590370871641985
0.7959981660061874,0.11199997941338999,0.36099889372558236,0.46428930621079034,0.5904920527035805,0.12600019826032466,0.44149607930973106,0.286510172950979
0.7960019532970644,0.11199975873063285,0.3610009969139477,0.4652811919323784,0.5893508348273909,0.12600390462349167,0.440259799633438,0.2866606651036235
0.7959834978020865,0.1119979941581913,0.36099159026315897,0.4669015356334262,0.5874523560966416,0.1260180021025861,0.4381886355499158,0.2868110645793847
0.7960033866890059,0.11199375513963296,0.36100173544735037,0.46953193808232097,0.5843100640828228,0.126058907338222,0.43470892723132504,0.2868068397914267
0.795999979196917,0.1120000007038452,0.3609999262474176,0.4871485604090026,0.5641119912327806,0.1260000893472752,0.41655651893497936,0.2965668940340203
