x2(t),b,x1(t),a
0.5563889258083666,0.2888241563394632,0.42459035287260866,0.5832890192409046
0.512947538282092,0.4371694826767693,0.39901494144694716,0.693600082739366
0.5125493196933034,0.4262219916116062,0.4009555311919157,0.6790680196232376
0.5107198073168343,0.434821770638327,0.3976126223233451,0.6928580732065629
0.5134754119740081,0.42398880268339006,0.3992877919573016,0.6850012398798028
0.5135948846475228,0.42408111825808154,0.3994947725474624,0.6841604441354718
0.5122901687641535,0.4302266750272382,0.3980219287865388,0.6908708526065509
0.5128800393186872,0.4264009990747757,0.3979097310024478,0.6902683386488311
0.5125051357770274,0.4290527149516979,0.39821797924805313,0.6900317529812061
0.5130048311707275,0.4279782737446293,0.3990026634388434,0.6869832090019483
0.5129389438309669,0.4284381620007884,0.398897481916226,0.6873229539963448
0.5130011521550781,0.4278033434062484,0.3990026448448647,0.6870339346164701
0.5129576937754211,0.42821340656301443,0.39900690084324836,0.6870277664412312
0.5129616033081943,0.42813082085774135,0.3989846970901573,0.6870614754244746
0.5130350474967692,0.4278382611814917,0.3990306825071096,0.6868675137058211
0.5130132306186463,0.4279000281133923,0.398988772186327,0.68704328637415
0.5130002651898543,0.42802993393907157,0.399003687272207,0.6869753929461443
