x2(t),b,x1(t),a
20.233053129240755,-0.04498441584732182,1.4839264542741777,0.11538153441542627
-1.8296037882667633,0.025851424545284912,-0.19837483806412257,0.09482342286299741
0.3022108298258265,0.43064788989358843,1.2029428743556474,1.3350236427736117
-0.579176565586804,0.16804801912586104,0.33040614081806463,0.08392437017449644
0.8387659135770309,0.3942785098273137,0.5094835979999185,-0.06002810271174485
2.265341270877407,11.558673421748288,0.5799275030552268,0.10095466881851048
0.8377004447090267,0.42746136733045337,0.5506744373788798,0.1931314449108457
0.7799559813695579,0.4108926589458372,0.5533756599549192,0.1452294624894174
0.6999224401063703,0.36377369198927756,0.5103565691599136,0.10550424783950965
0.8385131294647312,0.4022637643503957,0.525076123330666,0.11517064874930635
0.8052237641182085,0.39003579338835587,0.5223733928682134,0.10628010197660306
0.8372369957715917,0.3985674340394754,0.5242404789761205,0.10765200656216485
0.8327523329212219,0.39740161804052093,0.5245396934577113,0.10627499618895807
0.8374779184205263,0.3978997921583862,0.5232215421971109,0.10534967469941693
0.8382973472604631,0.3985614086864492,0.5239666687023462,0.10582041153518273
0.8364261185292489,0.39746905435608615,0.5232959252842548,0.10552274458446657
