s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
-7.203340188752697e-10,-15.748673477098533,0.14295105717064935,-0.4411078259560244,0.6779986215168515,0.7817574167924384,0.7447180031989273,4.609936743824725,-0.00014241429575072894,-0.948704694336657,0.1672907533437743,0.6840049147908773,0.7775222085969833,0.6834597868002372,0.38799752129034065,0.19900012697726757,0.792843867841415,0.20316873757629214
1.7531584985081343,0.4765560034040488,0.8367783035715786,2414.7353236426866,0.6798192109094914,2.508726078033969,-0.3023026179531311,-2.068535465742394,1734.8015490153866,3.0033072326196093,-208.8638954132804,0.47378730904894667,1.115203995115776,-1700.2936116002654,0.4195294851384537,0.19888568114781432,0.861988858250523,0.7965311503811648
1.5235252348741504,-0.15488186505726637,0.15790613723129715,2403.7255303785846,0.6798192109094915,2.508726078033975,-0.6688479524014352,1.167232456508697,-1.5103072977208782,0.0014925108800305999,114.22774982466227,0.6907174514979014,1.1152039951157768,388.67874937494383,0.3896959689350051,0.19888568114781432,0.8619888582505233,-0.8055544690071497
3.990404754702454,-0.9591395887816118,0.1429999816533178,-0.35104719936416173,0.6779999999990621,0.7907406398106982,-3.243215328425773,9.869054016335511,0.0003486626562364896,-0.5741085604520817,0.17151649976259842,0.6840001614712129,0.7787481363979127,0.6960604253487438,0.38799999982297134,0.19899999999998738,0.7933116473604058,4.497316912615491
18.25548964236307,2.005003995796082,0.1430000004128591,-1043.3077074322562,0.6774480866275822,-1.9532466739935623,-17.501489651767166,0.05668182160483664,63.07594853531753,-0.0763111161956794,-1198.0928842878272,0.6839999658325266,0.4316081927760893,-148.95209638766855,0.3879999975408279,0.19907810545998253,0.6383099984658748,-2.089019877943106
-1.0178127084968887,0.5267985644853886,0.1424309446321577,8132.859966808433,0.6779879462910736,0.7751691576073811,1.7670630971575838,-0.6573588190700683,108.9707178218421,-0.04163106279582884,647.9778926583754,0.684083046533969,0.7763974733190332,909.2329514675569,0.3879660633961509,0.19900090143172464,0.7925591574110046,-0.5990389790984385
0.059515231703427596,0.06805705800108441,0.19512069297514154,2422.8921019842182,0.6798192109094917,2.508726078033959,0.7298744556162885,-1.1066248310555054,1218.9256999504464,4.028899029756672,-183.76623888396043,0.6554348231582569,1.115203995115774,892.6098974788048,0.3933986187055708,0.1988856811478143,0.8619888582505226,0.45311982493259945
-7.143507643236531e-21,233.6409326584048,0.13990407671572974,1246.8932350958253,0.6798192109094916,2.5087260780339706,0.7383354126833742,-1742.4764358154703,-487177.7887549749,-8.247110100663131e6,62.45614988625702,0.7312321576352122,1.1152039951157764,154.2733800099951,0.38626937710439047,0.19888568114781432,0.8619888582505231,0.1967367138084457
0.2495374751798349,0.821429756203128,2.0393286421132246e-78,-1187.1878204628595,0.6779879462910736,0.7751691576073811,0.5098300638771035,0.4860776113749531,-902.5919487915619,1.348226980448957,22.144696807711934,0.8473780818322033,0.7763974733190332,39.65618975874641,0.35652702844338763,0.19900090143172464,0.7925591574110046,0.41999081290903056
-1.0196797794812246e-86,1.2224798816257096,0.00045808001220408456,-0.33266820669408526,0.6779879462910736,0.7751691576073811,0.749104838233947,-568.6057777100464,-113.82464626388494,-5918.097858872471,0.16779353204329517,0.8064447937862891,0.7763974733190332,-10.250227518893123,0.3622401512594507,0.19900090143172464,0.7925591574110046,0.1803619557254015
