k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.8598092375571857,0.8029501410920094,0.26398280229763377,0.35231114825417453,0.3898548048051911,0.7686474664084291,0.6679957336588989,1.9139722605037863,-8.610210001183669,0.6186727960474839,1.4741425549358294
0.26423336119063157,0.8029501410920094,0.26398280229763377,1.146412316742897,0.8967553774764729,0.33416126126159673,0.667995733658899,1.9139722595907511,-8.610209994862881,1.9655234055491062,0.46400459675911093
0.1301486099328644,0.801170313345715,0.26337403955204686,7.609492174118673,9.44479851640909,0.08655023455539276,0.6679048769985296,0.6679870577719367,0.12401247714746172,0.14729493030401042,0.36701851707985084
5.707119130589005,0.801170313345715,0.2633740395520468,0.1735314799104859,0.10097527364795825,8.095541585493507,0.6679048769985295,0.6679870577719367,0.12401247714746172,0.48935802277313467,0.11047119772800777
0.18163066078005471,0.7996153889668728,0.2629362885681553,11.381281393355673,16.083115202748406,0.10188944239014622,0.6680092844382658,0.6679870577719367,0.12401247714746172,0.14380685525323839,0.36963457336792993
8.535961045016755,0.7996153889668728,0.2629362885681553,0.24217421437340625,0.11887101612183723,13.785527316641492,0.6680092844382659,0.6679870577719367,0.12401247714746172,0.49284609782390654,0.10785514143992879
0.4122760537010525,0.8044769419078169,0.2645562983672078,14.426300210205916,22.229173888947933,0.20890674324826536,0.6681577156927636,0.6679870577719367,0.12401247714746172,0.13868956490274764,0.373472541130798
10.819725157654132,0.8044769419078157,0.2645562983672073,0.5497014049347528,0.24372453378964393,19.053577619097858,0.6681577156927618,0.6679870577719367,0.12401247714746172,0.4979633881743964,0.1040171736770614
3.9157213574015026,0.805391231257176,0.2647751657154578,0.42444777236741,0.2939413249507699,5.567054058654852,0.6680449450073513,0.6679870577719367,0.12401247714746172,0.4891285090618243,0.11064333301149047
0.31833582927555987,0.8053912312571743,0.26477516571545723,5.220961809868648,6.494896401763961,0.25194970710066233,0.6680449450073549,0.6679870577719367,0.12401247714746172,0.14752444401532047,0.3668463817963683
7.037902325106077,0.8237819508068738,0.2670358264496623,0.9670604248792422,1.2878185834513716,0.4375845704147066,0.5988595315652214,0.6679870577719367,0.12401247714746173,0.6426460444623388,-0.004494818538895365
0.7252953186594296,0.8237819508068737,0.2670358264496623,9.383869766808125,0.510515332150485,1.1038445001011723,0.5988595315652213,0.6679870577719367,0.12401247714746172,-0.0059930913851937015,0.481984533346754
-0.3413167916070758,0.803399745212838,0.2641247513349672,0.27388157459998624,-0.032104838508292,-0.8414274549366683,0.6680186824977532,0.5948352895598947,0.5143187311120926,0.06226602798703752,0.3755833075374244
0.20541118094998934,0.8033997452128381,0.2641247513349672,-0.4550890554760931,-0.9816653640927675,-0.027518433007109353,0.6680186824977535,0.5948352895599097,0.5143187311120805,0.5007777433832266,0.0466995209902772
0.6318378427753714,0.8030423647224421,0.26401616385732846,0.37489527230749886,0.5465273445693766,0.30416627366078236,0.66800216886454,0.663743158899311,0.1507712315120557,0.10189443857776544,0.39685423146740884
0.28117145423062223,0.8030423647224422,0.2640161638573285,0.8424504570338361,0.3548606526042618,0.4684520096308861,0.6680021688645398,0.6637431589004265,0.15077123150608712,0.5291389752903605,0.07642082893380857
0.6480207736703496,0.8029593003099447,0.26397586467791334,0.36547566265459197,0.5191693950902738,0.3375331596317355,0.6680007591760785,0.6680011005121435,0.12398851685993889,0.11472534165295907,0.391458247757191
0.27410674699094717,0.8029593003099446,0.26397586467791323,0.8640276982271275,0.39378868623701757,0.44500233864881356,0.6680007591760793,0.6680011005121427,0.12398851685993818,0.5219443303429265,0.0860440062397158
0.6419651511188982,0.8029615151389047,0.2639828289214439,0.37232013755441373,0.533176849430351,0.3280221715011732,0.6679934982163548,0.6681039180444535,0.12328705063587055,0.1067885671442465,0.39752651315632953
0.2792401031658104,0.8029615151389047,0.2639828289214439,0.8559535348251974,0.3826925334180352,0.45700872808315823,0.6679934982163549,0.6681039180444245,0.12328705063602494,0.5300353508750928,0.0800914253581727
