r(t),k3,w(t),k1,k2
0.22231239307769662,-5.451966013029468,-0.0003250011206123704,0.4704511955705319,-14.257286539347588
0.22682625450415383,-3.6172141440454113,0.00015123022275310234,0.4372385613907817,-5.145528292643943
0.2319000130340536,-0.24150333009147631,-0.025398562596147492,0.4769402375198403,-2.8728016666554423
0.23263790176161622,-0.01510464391423702,-0.035237131592954364,0.47802052095582487,-2.2959602093847296
0.23263572550386794,-0.011421731852657721,-0.03548595028788747,0.478081697976092,-2.2818068760515193
0.23288561335829722,0.1067342385526315,-0.044043252021488614,0.47923819655898076,-1.92514096179174
0.23290933625372282,0.12170084979278016,-0.04545924459687013,0.4794420711355124,-1.8757057454601465
0.2329676117078063,0.1713010981309003,-0.051224989294622617,0.48035857513637,-1.6966698686781114
0.23296731892990524,0.17214270149377164,-0.05137223329836025,0.48039320390998874,-1.6924741071634268
0.23299159316641985,0.20592571242115193,-0.05677882553917858,0.48133254885997834,-1.5538930188335405
0.2329920514433061,0.20685851556278587,-0.056955697201098596,0.48136486421556407,-1.549760471710162
0.23299849418541718,0.22656111430532527,-0.06131140949794449,0.4822130270988566,-1.4553065666107445
0.2329992544153817,0.2298189845698762,-0.062129912041792766,0.48237250070990884,-1.438935308176349
0.23299975699182185,0.23477631991366696,-0.06357107588586837,0.48268185041029704,-1.411371272212809
0.2329999407675573,0.2356464173674391,-0.06366124271893293,0.4826594654644729,-1.4090970502841054
0.23300001804711504,0.23714796825632578,-0.0636019094750646,0.4825045268208033,-1.4080323847505012
0.23299982306975137,0.23687510120633357,-0.06428626627117576,0.48285111213530046,-1.3983369329112763
0.23299999416813422,0.24136487325006234,-0.06589446709035031,0.4832300983091495,-1.370037104896175
0.23300000021193693,0.2419596646032831,-0.0661352870290097,0.4832903285201434,-1.3659629314007002
0.23202684358308695,-0.23260230859890693,0.7175170605945455,0.19543442893939916,-0.2888268500304407
0.23299994934621535,0.2680695858624834,0.8576926447698769,0.6471831077493542,0.29641023128572586
0.23300001790905378,0.26949640622948856,0.8461381068226967,0.646416988474024,0.29955629340568085
0.23299994302478538,0.2712438505369316,0.8454762640554674,0.643044610707978,0.2957985899338501
0.23299959828908168,0.27218702458099403,0.8420568933076896,0.6417699535171484,0.2954810399846708
0.2330068819899713,0.27253628292903026,0.8404073775555133,0.641754051631997,0.29610345785123054
0.2330000000101022,0.2730000167654989,0.8379999138810048,0.6409999854419449,0.29600001326771147
0.23300001363652798,0.27300424697543757,0.8379779205281784,0.6409968810510901,0.29600422410486665
0.23299950549880882,0.2733887978986963,0.8362063604887979,0.6405531541789399,0.2960964058574768
0.23300070239430828,0.27594761184512456,0.8241651753714462,0.6380506000737817,0.297406170550417
0.23301834204189373,0.28502748007703904,0.779467737031057,0.6315341465368763,0.30634722068325504
