g,R(t),b,V(t),a
7.7388306263036855,-0.4979790912686435,89.09635855292149,0.5757589942397594,-43.79248390804477
43.9132819343732,-0.5062192510762757,167.89688135566834,0.5714566107634933,-81.03114289204568
0.00024994994405870894,216879.59165313415,0.000714644397874106,-51.30386524057264,121.59510772949753
0.0005625930135531431,43071.67343859988,0.0013506906949765727,-16.693249800144308,48.4956639313069
1.9684300029118157e-5,622742.0781765344,2.946302346329257e-5,-7.682789860374286,11.31241895897878
0.08987380337989148,0.9902857149167148,0.5092910088973838,0.5728198858671697,0.613067489801142
0.10180568879298658,2.19216579996052,0.5788774888423521,0.11951589211446352,0.9493141612663086
0.1022143534019863,-0.19767424050690724,0.5811611706935552,0.6646781669716799,0.07302926718961711
0.10165340212835032,0.7758184508246964,0.5774411822452606,0.5760245981396709,0.5625627012730328
0.10196142992941187,0.8191292318532516,0.5796322322537305,0.574170385010993,0.5898789945089468
