M_alpha,theta(t),q(t),M_delta_e,Z_alpha,M_q,alpha(t)
0.4530637653754179,0.13480981672976633,0.5542717702218982,-0.13632850845282377,1.8726543111225074,0.49010962415876375,1.6020099229291265
1.7211694906231796,0.7631210627426955,-0.9942441446641677,0.07151694965437998,-162.54911267404609,1.114576396567731,0.22814412165882172
11.38567986014588,0.6138142216292627,-1.0118766806532078,2.0922236402546193,187.43084740102742,-1.3949879857736727,-0.009671163125966588
0.6276186577615612,0.18364782741826655,-1.0082232128361548,0.14170253986103795,39.290472385402445,0.038789483094224496,0.2888881696462208
5411.15245171633,0.0,0.5539999995515594,1462.5671913100698,162.64725977998796,138.86629037564379,-0.002699417171029428
58.89107833896193,0.0,0.5539999995515594,24.463599478200333,115.53973277002211,16.374748824922982,-0.017573036180975155
0.715182107077266,2.457088167898749,-1.9088731412245534,0.28494914513744773,-19.45352886116983,0.7828191917710875,0.6983355322402937
3.7217525292046303,0.0,0.5542717702218982,1.962211471017382,74.60623933106784,2.0053860507513463,0.14988574710572466
0.8545030705894369,0.8399153481949724,1.712389239694315,0.4469208723146818,2.4108764577127357,0.9376703368362912,0.8648530141006654
0.7897314603946342,0.7341263505790392,0.5539999995515594,0.382230926914176,2.528639364210573,0.8451365310033392,0.8683787145108315
0.8056289780186517,2.865039854459871,0.49339554732837476,0.4010192005743199,1.278500870360628,0.8560009454411628,0.8448006275407719
0.8129296633781138,1.4047975165364535,0.5521416781900507,0.4069320802417683,0.7288645964045197,0.870898054800075,0.8400041354768597
0.8129712032370655,3.3603907618245765,0.5530794433633138,0.40697183645792445,0.7315522652613421,0.8709542480376518,0.8399225362894998
0.8129976000078444,3.4543140494766242,0.553978490718633,0.4069980183213846,0.7331445541133804,0.8709953293902997,0.8400018033498449
