a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.3341728463167611,0.8945023999092435,0.5943507732281647,0.5143697990757388,0.5658552582399746,0.16987429993696432,1.0553938055877397,0.3629076419448197
0.3339662727696523,0.8850000024818084,0.5938657073486722,2.881446974944526,0.09717786551343956,0.21900001058175309,0.0321686155821109,-0.9029881156231416
0.3347334519275393,0.8850627488359651,0.5955994858011671,2.2609516958680325,0.17719896757944126,0.219913462662768,0.052047290132472133,-0.8065580122922658
0.3340029413043835,0.8850003601485156,0.5940023954834036,0.4708686244455304,0.5782081146164982,0.21883276865943838,0.9116191759153156,0.14248898816124245
0.33407682434980823,0.885060798158167,0.5941551464415382,0.7764068600171246,0.37912533793889236,0.2187337229262226,0.48621015353710745,0.11335722136993302
0.3340093878529517,0.885000000012901,0.594043006562283,0.7878535795806757,0.3737590485140977,0.21900000064362246,0.4760305469055004,0.10969094471354868
0.3339981610440641,0.8849999218677402,0.5939951207273964,0.7892274126337459,0.3733305736473617,0.21900010490987112,0.47493652489025945,0.10917473400871822
0.3340007314964731,0.8849812576009515,0.5940015320283994,0.7807294933425335,0.37728354619040916,0.21911060298532045,0.48102464956657837,0.10958808926631977
0.33399859622224864,0.8849899804931984,0.5939972471850417,0.7812351045783099,0.3771116733522198,0.2190657980966026,0.480759323741569,0.1095984567803851
0.33400740077410307,0.8850088466664201,0.594015029372027,0.7781875686676298,0.37833365065049335,0.21895309392300355,0.4839047903783512,0.11162818834275388
0.33419807324267586,0.8850192578948065,0.5944444260890842,0.7785226180834289,0.37815392232819217,0.2189999075054604,0.48316206419009866,0.11075077570476076
0.3338688868647821,0.8849772197760407,0.5937401252907388,0.7790456782294543,0.3779940549354324,0.21899669535378294,0.4831345959940232,0.11124505145824677
0.3339964965685353,0.8849971314173121,0.593992966627236,0.7810970688532938,0.3771712149114321,0.21901940277269397,0.481122635769585,0.11005086028919403
0.3339971016316008,0.8849997285719715,0.5939934649207259,0.7809339778600162,0.3771568174101974,0.2190001826977264,0.4814436973702909,0.1105656868833537
0.33407195335033807,0.8850103302107047,0.5941482701156696,0.7789527991682623,0.3780110740972905,0.2190003577456779,0.4829506004336376,0.11087384063339574
0.3340018857243164,0.8850000639911874,0.594005189127021,0.7795658198019503,0.3777360097960791,0.21899997687500114,0.48254753794338173,0.11090310634390442
0.33399791883699037,0.884999390459486,0.5939956879139311,0.7808400567590496,0.37724842748412935,0.21900379915919613,0.48145834539516275,0.11039470107338006
0.33399949392595274,0.8849997796631102,0.5939989748082973,0.7791793360453709,0.3779296143518411,0.2190013036350301,0.48284058496926174,0.11092026117628027
0.3339995262181897,0.8849999491145806,0.5939990074952841,0.779264078057098,0.3778970702526271,0.21900019768067794,0.4827772331314448,0.11090240471202005
0.3339999894787144,0.884999999532998,0.5939999766070969,0.7789230574164591,0.378030238594355,0.21899995510342649,0.48306478397058944,0.11102772967253151
0.3339999942881078,0.8849999997370229,0.5939999877635871,0.7790177805280911,0.37799301266769375,0.21900001028187088,0.48298505387460283,0.11099363665867014
0.33399999342083375,0.8849999996992929,0.5939999857499078,0.7790004509186897,0.37799982252945274,0.21900000019400473,0.4829996389071887,0.1109998742730359
