nu,NN(t),b,In(t),S(t),E(t),a
0.33941471768209486,0.2719999999437781,-1.6058636077549386,0.8463404892907004,3.812164303431697e-7,3.072366616349376,1.5846902923461559
1.238453324617539,0.2719999999437781,-4.348164383814373,0.8460000180132479,2.921969314011187e-8,-0.009318110959851463,0.3374948327825323
0.3376338521925557,0.2719999999437781,-1.7335445085993408,0.8460004988022267,3.866690767982079e-6,2.2564731958738613,1.251687329412205
0.3380707270187406,0.2719999999437781,-0.7839764484975702,0.8460384511866356,6.137456309749413e-5,2.4314780912468072,1.3229402144785087
0.3260688309715669,0.2719999999437781,0.1894755041124198,0.8460006543125984,0.23248214716475898,-4.203074259109092,-1.2688205236553036
0.3361775783502711,0.2719999999437781,-0.4994093235389089,0.8459969800330366,0.000582653864858654,2.0922472898718727,1.182527670722834
0.3372884572319989,0.2719999999437781,0.43560680483023806,0.8464874449189133,0.08662501895573763,-4.3203193315538595,-1.3681371198510837
0.3348903677045473,0.27200000088436016,-0.35026158647744804,0.8459999937048608,0.0019691805355995886,2.011596925755558,1.1474282378248535
0.3344484788617357,0.272000000891856,-0.31285831598850855,0.8459999881965236,0.0027455264740825435,1.9921426374719455,1.1386865935206951
0.3340645509100619,0.2720000009094805,-0.29002488335103666,0.8459999504218535,0.00345516328623535,1.9750836805555025,1.1310460015539785
0.3337710827340899,0.27200000100163774,-0.2764948353716534,0.8459998352992244,0.0040072162050413624,1.9616074163876889,1.125043301598157
0.3336000108999826,0.272000000757744,-0.26984114228327905,0.8459996648494524,0.004327342061233105,1.9533774130134998,1.121400397368227
0.33345121664309685,0.2720000008331625,-0.2647722830956014,0.8459993072616362,0.004598630271994913,1.9456980503708559,1.1180284537001852
0.3333760101905746,0.2720000008577955,-0.2624814706402627,0.8459989093853074,0.004730533358244813,1.9414611064050824,1.1161844552728346
0.3332851184670506,0.27200000070330904,-0.25994293084304915,0.8459980020791138,0.004884081229082444,1.9358920271521418,1.1137791832421398
0.3330694703475324,0.2720000008373376,-0.254424054201946,0.8459945186515382,0.005241917741843431,1.921901536291214,1.107768561068248
1.251687329395955,0.2719999999437781,-1.7335445085982228,0.8460004987961295,1.0430126340083588e-6,-0.009130043802009803,0.33763385219936565
-0.08474423718988801,0.2719999999437781,0.24103922491664456,0.8460448661014452,-0.34683710268399837,0.297227722261211,0.321612611670949
0.32161261167942207,0.2719999999437781,0.2410392249204581,0.8460448661454038,0.09139083679776162,-1.1472947546911765,-0.08474423717738593
0.4397469321869488,0.2720000008373376,0.074681348360007,0.8459849537995845,0.23764482624840552,0.3637656478991589,0.5401643390331081
0.4322697571231444,0.27200000070330904,0.0871573396919694,0.8459947318935196,0.1890786889572968,0.341778727485357,0.5257475790788912
0.4330532781950683,0.2720000008577955,0.09389467601433676,0.8459983340315951,0.16842449181067248,0.312847249337101,0.5112681639443173
1.5846902923334119,0.2719999999437781,-1.6058636077605095,0.8463404894016858,8.165031846664823e-8,-0.007017580450928136,0.339414717684173
0.4367063462410951,0.2720000008331625,0.09754523036430465,0.8459995288720437,0.15785216548432918,0.28628455515007895,0.49891252126719776
0.4437219087981424,0.272000000757744,0.09997705046664067,0.8459999310656093,0.15001643574112813,0.25500607678140463,0.484883266530279
0.448532884247531,0.27200000100163774,0.10063280652931297,0.8459999677793555,0.14711543347391534,0.23874273190637416,0.47771115627687444
0.47771115626752303,0.27200000100163774,0.10063280652812048,0.8459999677802916,0.13812972300507026,0.1724873866906609,0.44853288424781745
0.5401643390398418,0.2720000008373376,0.07468134835643421,0.8459849538091487,0.19346627635254782,0.1388710934529246,0.4397469321901565
0.48488326652869373,0.272000000757744,0.09997705046718809,0.8459999310640178,0.1372816589338115,0.16154254590203448,0.44372190879638873
0.49891252125992336,0.2720000008331625,0.0975452303682556,0.8459995288783262,0.13817060004866866,0.14510737695312198,0.43670634623571647
0.5257475790871985,0.27200000070330904,0.08715733968975721,0.845994731895881,0.15546053316205405,0.1305928269333887,0.43226975713377636
0.5112681639370162,0.2720000008577955,0.09389467601578784,0.8459983340371114,0.14265855660663637,0.13556459944404162,0.4330532781924831
1.3229402144762339,0.2719999999437781,-0.7839764484977063,0.8460384512645357,1.5683961328735097e-5,-0.008485561004187795,0.33807072699998353
1.1825276706947494,0.2719999999437781,-0.49940932353875767,0.8459969799571071,0.00016564108407480247,-0.010691500209203592,0.3361775783656732
1.147428237811333,0.27200000088436016,-0.35026158647742683,0.845999993697272,0.0005747283986292168,-0.011976869991784933,0.33489036770483366
1.1077685610780268,0.2720000008373376,-0.25442405420141784,0.845994518791658,0.0015760717780140864,-0.01377946467526832,0.3330694703375539
1.113779183232725,0.27200000070330904,-0.25994293084298226,0.8459980021055363,0.001461502976097534,-0.013550635593548514,0.33328511847299863
1.1386865935104888,0.272000000891856,-0.3128583159885009,0.8459999881997529,0.0008064002493311008,-0.012397055367526395,0.334448478854969
1.1161844552859208,0.2720000008577955,-0.26248147064094496,0.8459989094136392,0.0014128904317981758,-0.013455243140668897,0.3333760101903109
1.118028453698201,0.2720000008331625,-0.2647722830955432,0.8459993072847204,0.001371538312788281,-0.013377492234632818,0.33345121664145017
1.1214003973572888,0.272000000757744,-0.2698411422831704,0.845999664816746,0.0012873201777329475,-0.013226441360477341,0.3336000109045696
1.1310460015543142,0.2720000009094805,-0.29002488335095217,0.8459999504320512,0.0010205133742749893,-0.012767672572500598,0.33406455089603926
1.1250433016201729,0.27200000100163774,-0.2764948353714169,0.8459998353550671,0.0011888368114553766,-0.013055795847514245,0.3337710827264171
