nu,NN(t),b,In(t),S(t),E(t),a
-4.498169410082398,0.44000000000000045,1.1149429243031577,0.1675953986780152,0.3187122556795557,-0.03193788330913255,-0.031399429338722945
-0.03139942933872289,0.44000000000000045,1.1149429243031577,0.16759539867801537,45.65757242435436,19.266212754247814,-4.498169410082398
0.3617777446795303,0.44000000000000045,-10.113021669626002,0.12689083785967975,9.973883979412492e-11,0.7281017425859212,0.13503424908609946
0.1350342490860994,0.44000000000000045,-10.113021669626,0.1268908378596765,2.6721585427846744e-10,2.1637671956745947,0.3617777446795304
-0.15139171418255284,0.44000000000000045,248.81136823569463,0.10000000680098903,-1.65198798072151e-6,-2.8097659737523504,1.0893619008714055
1.0893619008714053,0.44000000000000045,248.8113682356948,0.10000000680098903,2.295814568238012e-7,0.27658385797540186,-0.15139171418255282
1.0828233184416698,0.4399999999999999,76.33467856843929,0.1,-1.5325550937925513e-5,0.2786301578153364,-0.14732767896343635
-0.14732767896343604,0.4399999999999999,76.3346785684393,0.1,0.00011263914588425664,-2.882841397029321,1.0828233184416696
-0.1255413272082582,0.44000000000000045,39.07957010009521,0.10000000680098903,0.002404554333020583,-3.352440538509953,1.044307377666851
1.044307377666851,0.44000000000000045,39.079570100095204,0.10000000680098903,-0.0002890633052753107,0.29099186948826844,-0.12554132720825825
1.0032515066194392,0.44000000000000045,20.33084180372386,0.1000039922953211,-0.001439792079653858,0.3044978769219973,-0.10865000649700583
-0.10865000649700582,0.44000000000000045,20.330841803723857,0.10000399229532099,0.013294739868896073,-3.8350899145758475,1.0032515066194392
-0.10860268027588357,0.4399999999999999,20.399381735654025,0.10000382995146742,0.013309727820300253,-3.8367147040319245,1.0031777011699883
1.0031777011699883,0.4399999999999999,20.39938173565403,0.10000382995146763,-0.0014408933864271344,0.3045275066879736,-0.10860268027588345
0.8536012229919825,0.4400000016614134,248.80684498332513,0.09962511952596166,-0.06894854021754399,0.427839942315609,-0.04523198634887393
0.8394078013962137,0.440000006854767,76.3348874409115,0.09966157365657118,-0.02947424627054975,0.39348794961895217,-0.04113907305760312
0.8220748111545045,0.44000000861193606,39.07954773360612,0.09972307691393659,-0.02141462932781146,0.39181496348139105,-0.03617315942978419
0.8969001904245412,0.4399999999999999,11.619668970490858,0.10005207945857864,-0.007020539774579992,0.3441366464245005,-0.07009214069383589
-0.07009214069383587,0.4399999999999999,11.61966897049086,0.10005207945857816,0.08983494295328155,-5.783898355022596,0.8969001904245412
-0.0715312177529075,0.4399999999999999,2.1034350292703463,0.09993674846371325,-0.4323809622330444,-5.882830185039889,1.0386845543101029
1.0386845543101026,0.4399999999999999,2.1034350292703445,0.09993674846371275,0.02977683323908345,0.2983144895440984,-0.07153121775290737
-0.058860196116410204,0.44000000000000045,9.922658237777567,0.10013362719894742,0.14136651410778384,-6.8160172877014125,0.8612690550603372
0.8612690550603371,0.44000000000000045,9.922658237777565,0.10013362719894703,-0.009661163019602943,0.35883819702905423,-0.058860196116410135
0.4181938364938763,0.4399999999999999,4.434691126196594,0.10275816715911909,-0.09822688966879194,0.7421748901716426,0.09742343363394855
0.09742343363394865,0.4399999999999999,4.4346911261965944,0.10275816715911867,-0.42164270243025737,3.5241494837586913,0.41819383649387615
0.42211300097910454,0.44000000000000045,4.453873654981694,0.10271942395580687,-0.09670099652067111,0.7352147170723339,0.09553039640935543
