k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
-0.06392029247201746,0.5835715875476781,0.39400011361618814,-0.13922101737874126,-0.0845732668719369,-0.06392029247201746,-0.14025736040858341,0.3740001172864844
0.9412673889441513,0.5529991994661966,0.39399878914157516,0.9138753877654836,3.3342329131647177,0.13172168345767135,0.12264182561093338,0.3740001123636637
0.13172168345767138,0.5529991994661966,0.39399878914157516,0.16013340216249974,0.8054574172902228,0.9412673889441513,0.8763838112139172,0.3740001123636637
0.7199294745180688,0.5528001574236706,0.39400010119801837,0.7948524115617418,2.8420727619738715,0.1505066125359803,0.16149346985483104,0.3740001066870489
0.15050661253598024,0.55280015742367,0.39400010119801837,0.18386215507601933,0.9057879032767763,0.7199294745180697,0.7724837263405542,0.3740001066870489
0.8037768871191843,0.5528353624324155,0.3939999856802526,0.8238269536957237,3.092287651674957,0.14622989418854415,0.1441141136773528,0.3740000103727441
0.14622989418854412,0.5528353624324167,0.3939999856802526,0.17579391904670014,0.8848953152322608,0.8037768871191839,0.7921471483263754,0.3740000103727441
0.1478916280110635,0.5529834794614431,0.3940001315272172,0.18030612169672747,0.8933667153631888,0.7807030176380881,0.7822251503415636,0.3740001018642228
0.7807030176380892,0.5529834794614429,0.3940001315272172,0.8143513004721509,3.030099308684171,0.14789162801106343,0.14817997156614107,0.3740001018642228
0.7969088770878473,0.552999435249869,0.3939999856802526,0.8128473996467183,3.0962300596930623,0.14868019329842683,0.14492588049952487,0.3740000103727441
0.14868019329842752,0.5529994352498689,0.3939999856802526,0.18098709143023892,0.8981581162926698,0.7969088770878414,0.7767861887160016,0.3740000103727441
0.780534235705223,0.5530353416221676,0.39399645462567273,0.809885189467128,3.041934449846263,0.14909118612295,0.14791357321908769,0.37399735891302544
0.8087102291993601,0.5529999475787177,0.3939999856802526,0.8198750889820785,3.1228063469379324,0.1473522910085329,0.1428045849262538,0.3740000103727441
0.14735229100853278,0.5529999475787177,0.3939999856802526,0.1789285166240348,0.8912063453031056,0.8087102291993611,0.7837511572842979,0.3740000103727441
0.1439901191176328,0.5529853585232878,0.39399966357938443,0.1728738306128122,0.8737141759775985,0.8470564905756359,0.8021301696928207,0.3739998317688536
0.1443860157238637,0.5530091053908066,0.3940001163994001,0.1738394454164478,0.8758871262109021,0.8454139674070716,0.799506845825488,0.37400012872496957
0.8454139674070704,0.5530091053908055,0.3940001163994001,0.8368006314076791,3.2155615173719667,0.1443860157238638,0.13654565983425715,0.37400012872496957
0.8515668726513653,0.5529933576595802,0.3940001140989788,0.840699782902352,3.2273750602381757,0.14366317279117227,0.135597448646042,0.3740001124696506
0.14366317279117224,0.5529933576595808,0.3940001140989788,0.17254013054895442,0.8720032487230546,0.8515668726513659,0.8037571009994393,0.3740001124696506
0.14717993721516254,0.5530041560169681,0.3940003208451972,0.17962645657140533,0.8898243708106929,0.8019157078696182,0.7847318592016908,0.3740001269891899
0.8408359570728637,0.5529929505148358,0.3940001102711825,0.8347827078192268,3.203687325715501,0.1447082166864066,0.1373357799296647,0.37400012669216276
0.14470821668640668,0.5529929505148357,0.3940001102711825,0.17412052604534392,0.8775484444896132,0.8408359570728628,0.7979979617035471,0.37400012669216276
0.1459651134429138,0.55300630925879,0.3939999856802526,0.1769898310280699,0.8838436791715664,0.8212779752822803,0.7910791600034894,0.3740000103727441
0.82127797528228,0.5530063092587898,0.3939999856802526,0.8274710901898296,3.150123194207587,0.14596511344291382,0.14059790084172968,0.3740000103727441
0.1458640312013464,0.5530223629901416,0.39400010243427525,0.1767535815842376,0.8834033915211258,0.822042768019439,0.7916011366348324,0.3740001090978304
0.8220427680194391,0.5530223629901403,0.39400010243427525,0.8278922783251967,3.15211964105744,0.1458640312013464,0.14046243989387394,0.3740001090978304
0.8204646763668783,0.552999868057678,0.3939999856802526,0.8274438864429876,3.147048218548557,0.14594867408559395,0.14075703351629837,0.3740000103727441
0.14594867408559395,0.5529998680576783,0.3939999856802526,0.17692155634832954,0.8837270279949253,0.8204646763668784,0.7912793636109564,0.3740000103727441
0.14604014066392682,0.5529998851647453,0.3939999856802526,0.17707537968788392,0.8842028697849936,0.819389504352087,0.7907919625705103,0.3740000103727441
0.8193895043520869,0.5529998851647455,0.3939999856802526,0.8269241536572421,3.1443883132488977,0.14604014066392682,0.14094318860115135,0.3740000103727441
0.8204589584136975,0.5530003208390902,0.3939999856802526,0.8273292706276025,3.1473552916609133,0.145972191408254,0.1407562305649429,0.3740000103727441
0.14597219140825396,0.553000320839091,0.3939999856802526,0.17694364598421475,0.8838639863325376,0.8204589584136979,0.7911418552083298,0.3740000103727441
0.8202944684866496,0.552999056213073,0.3939999856802526,0.8272992526973054,3.1467881088378573,0.14597599530917219,0.14078720083633792,0.3740000103727441
0.14597599530917216,0.5529990562130743,0.3939999856802526,0.17694978866508157,0.8838740511418306,0.8202944684866496,0.7911366648685603,0.3740000103727441
0.8226542463554192,0.5529987174804198,0.3940011183628006,0.8283934323169012,3.1527075702773146,0.14577997486786812,0.1403851707692928,0.3739983787236754
0.8200392481486224,0.5530000125788607,0.39399998565698413,0.827176875383242,3.1461678104613293,0.14599782563299812,0.140829720338289,0.3740000104170044
0.14599782565788852,0.5530000125802328,0.3939999856566446,0.17699551407136305,0.8839893601955603,0.8200392476141717,0.791011081583016,0.37400001041718656
