
%%% This file is automatically generated.
%%% Date: 2025-08-22 16:30:56
%%% Author: ademin
%%% Generated by: /home/ademin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.5518443320183196,0.9772376194401374,0.3988367494498724,0.37187461821164314
-0.998,0.5559965667502056,0.9810918772550943,0.3990679600293472,0.3713142437699489
-0.996,0.5526587378312241,0.9653689312249188,0.39475340456420976,0.37629326306708477
-0.994,0.551703545622767,0.9778785703345524,0.4004749262800136,0.3750699238976069
-0.992,0.5615880391374997,0.9650377457603436,0.3868705229051564,0.3765832381708109
-0.99,0.5384064385690923,0.9737733525700271,0.3953514515501988,0.38197891406004997
-0.988,0.5562903676804807,0.9783786801564825,0.39365854145927603,0.36842738417122234
-0.986,0.556203484417792,0.9780441696023178,0.39761480451880016,0.3741599452816102
-0.984,0.5566177975955973,0.9748286688966948,0.3973982676871198,0.38068297547123015
-0.982,0.5474767681223212,0.979978471822833,0.3980124437324386,0.37156376900390176
-0.98,0.5582174265639247,0.9758092522298956,0.3879248122949129,0.3793374581037661
-0.978,0.5626997380491227,0.963249627906843,0.3958941027404085,0.3748598704813808
-0.976,0.5460291548852986,0.9734312911827556,0.3975469611118291,0.3774148062176131
-0.974,0.5568553538655097,0.9847403383830446,0.3933473256162082,0.3697511986936208
-0.972,0.5499105207436387,0.9715455946040947,0.3941803855563467,0.38084020068729163
-0.97,0.5549954220303844,0.9772417885388186,0.39521571122436094,0.3761387887457438
-0.968,0.5589388701056207,0.9846962853598267,0.39141414554123405,0.37286491012081036
-0.966,0.5618813258002456,0.9893433186311018,0.40166829275537336,0.3748726360939436
-0.964,0.5512699609950742,0.9838883810016048,0.3946631443775531,0.3729067631309319
-0.962,0.5523777539287824,0.9574517748849021,0.3921452018634133,0.37291556934307196
-0.96,0.5602527942805251,0.9701388380027735,0.3916053076637609,0.36885174246795593
-0.958,0.5562857527223944,0.9751970626736545,0.39398612484682755,0.3674066309430619
-0.956,0.5591545162033009,0.9843921597633966,0.38691294509901725,0.3707646569287661
-0.954,0.5640194464939903,0.9915891642795178,0.39713711493756104,0.3723707148581835
-0.952,0.5539519508406284,0.9747572771003948,0.398776952107903,0.37591564023191926
-0.95,0.5594578108913749,0.9675618941389016,0.3948854745959694,0.37485568051503854
-0.948,0.5669166153920254,0.9727628473180401,0.38385120614230334,0.37307895624075305
-0.946,0.5627627447882922,0.975722884737364,0.3901532331841414,0.3775785460784023
-0.944,0.5656517085134585,0.9784297585546694,0.39590425564871284,0.37286429366792057
-0.942,0.5587006400062428,0.9918478004410382,0.39512586244546033,0.37268350134750133
-0.94,0.5637850976414075,0.9741799178489585,0.39667821418609284,0.37300126238210757
-0.938,0.5529022283774405,0.9840380992262907,0.3899398169682983,0.3738969472282362
-0.936,0.5588184850805318,0.9700262051371786,0.39865054984214976,0.3744540271648007
-0.934,0.5482720782092965,0.9808246676341561,0.3950584877001305,0.3692001359291534
-0.932,0.5649833165724721,1.0056964722316972,0.39387630883474034,0.37674463917848305
-0.93,0.557616099190363,0.9676721024231011,0.3971706467487779,0.37385103994287594
-0.928,0.5551261588040444,0.9666639802851008,0.39214242062559657,0.3712578615097768
-0.926,0.5692100340338618,0.9811834950912842,0.3930953607833314,0.3712271967245511
-0.924,0.5648916406704233,0.9686011250674206,0.39049302789650436,0.3774193521080225
-0.922,0.5652744282813419,0.9769300817010645,0.4026066273051898,0.3680366017732005
-0.92,0.5606680654838301,0.9691575144620604,0.3913363856267459,0.37315552886712205
-0.918,0.5572409165586621,0.9810132248280373,0.39419250353312196,0.3724175209801076
-0.916,0.5707848382508056,0.9688936151117824,0.3910795905556895,0.37230836009032103
-0.914,0.5622048989037958,0.9747207089783545,0.38971505034281156,0.37480851786399116
-0.912,0.563730617837771,0.9745591608072686,0.40484015677648155,0.37629542144389055
-0.91,0.5599084864846682,0.9759944576661891,0.4015919285266996,0.3755762343428909
-0.908,0.5554751273316867,0.9764867225802772,0.39542302504110266,0.3803770646316675
-0.906,0.5609609024166164,0.9765392269709771,0.39680655359646594,0.3719615632373639
-0.904,0.5619432984593462,0.9877371472397003,0.3836165521663457,0.37830919007436387
-0.902,0.5610561298176365,0.9676904388642141,0.39340829725670157,0.3710086268159795
-0.9,0.5572727424036055,0.978184985839317,0.3921733869930296,0.3701747186645164
-0.898,0.5668217047135002,0.979409604855396,0.3926076070019552,0.36974791383551214
-0.896,0.5636090323563014,0.9620269850307359,0.3951686548752935,0.36696764397965537
-0.894,0.5605280451623176,0.9707062965845944,0.39179992832705485,0.3730428703364641
-0.892,0.5696031686528701,0.9757343940509958,0.3949195668554811,0.37190298581151365
-0.89,0.5620336094309211,0.9757312256496591,0.3866535046528787,0.37481646267437707
-0.888,0.5635073614807684,0.9721717367153945,0.3929384178798811,0.3751815116228523
-0.886,0.5549752123858849,0.9733652233201788,0.3899060097452455,0.3736029545168538
-0.884,0.5713590240037878,0.9688499645587818,0.3920120860695546,0.37110711468068136
-0.882,0.5630782393080145,0.9684103400380543,0.4003851226542417,0.3745123553518324
-0.88,0.5637732882647656,0.9765849928329273,0.3918636603338778,0.3724997508121954
-0.878,0.5679537223318215,0.9542127677429819,0.3990677910712177,0.3793006205492758
-0.876,0.5644693786851767,0.9802406119684541,0.39014313692415153,0.37372252108671955
-0.874,0.561436538424866,0.9893278184478376,0.3977403319788643,0.3748731974634847
-0.872,0.5809226857966314,0.9759151341223924,0.39454752991766917,0.3787226809678277
-0.87,0.5752151690058007,0.9803027685615611,0.38903743759877774,0.37416872085052183
-0.868,0.5747541826577887,0.9692476756766835,0.39231073869540145,0.37431557013557687
-0.866,0.5738521229696912,0.9786901802087818,0.3901952688681804,0.37419200420661
-0.864,0.5653287727823323,0.9749771839452461,0.392910821882992,0.3724608384921807
-0.862,0.5789809617753124,0.9835997035677246,0.391199888876745,0.37105614523071623
-0.86,0.5771189486296892,0.9770751247519043,0.39654256464640947,0.37558606858541393
-0.858,0.5731330180880114,0.9729593685544514,0.3923409678453952,0.3730404028952553
-0.856,0.5766048199033955,0.986262504006627,0.39901377873011273,0.37120235067850177
-0.854,0.5576952640554426,0.9659915239824028,0.3952930939474147,0.368472191930578
-0.852,0.5713308991723025,0.9607482254245627,0.39386629243765703,0.37491296119218376
-0.85,0.5715918357642534,0.97656116461528,0.39518580420541877,0.37533192882190836
-0.848,0.5784849091552626,0.9724161623523496,0.39434802301578,0.36949319615519877
-0.846,0.5650664514754075,0.9806468485215477,0.39014959582932957,0.3790254987479046
-0.844,0.5814132851223771,0.9648852928522132,0.3942141557407626,0.37800778477211155
-0.842,0.5673546871278438,0.9887201616631257,0.39130345611700573,0.3706937113255478
-0.84,0.5726597866796772,0.974057200752914,0.39477570208843127,0.36897350339643376
-0.838,0.5731768417475069,0.9893057865332355,0.39624560998062885,0.3752687207131775
-0.836,0.5605786009628688,0.9951840814209282,0.3876755643718424,0.3748899563520903
-0.834,0.5680599018744511,0.9889770282740199,0.3921534881201899,0.3743230606503065
-0.832,0.5727403658288145,0.9754963668437642,0.39817531526946415,0.3741130688127002
-0.83,0.5741544302945825,0.9894984702251244,0.39301203163752196,0.3733464625728152
-0.828,0.5652471377853269,0.978817899959085,0.39106706260446805,0.37782117987919783
-0.826,0.574550155552208,0.9861709984273311,0.3942538814998078,0.37571274286760564
-0.824,0.5802539287440683,0.972746524103267,0.399524142358255,0.377074204617571
-0.822,0.5820776935957159,0.9755938143466895,0.3933640329617045,0.3741517428831323
-0.82,0.5617845635041162,0.978367926871432,0.3990123897499643,0.3743230089390727
-0.818,0.5811619701926608,0.966112196696977,0.3904799344143307,0.3703806033237368
-0.816,0.5758524120261379,0.9892445277772709,0.39572249022537875,0.37595198079661735
-0.814,0.5735040580169748,0.9710133310809386,0.39713306392744485,0.3733572569783668
-0.812,0.5769444579791762,0.9732284959926327,0.3963166932113985,0.38031865286254
-0.81,0.5685607136726885,0.9810511897444781,0.3990336199119025,0.3726276429616293
-0.808,0.5768037479494734,0.9807842511436216,0.3932768459473911,0.3793648695704539
-0.806,0.5790139022498344,0.9554011317918252,0.40003887626059015,0.37280853298704486
-0.804,0.5751575301071483,0.995932292403152,0.3995056035236701,0.36958407481980166
-0.802,0.5803320246819847,0.9711785776280975,0.3905759833354964,0.3792845758870901
-0.8,0.5784570651597319,0.9780762087842861,0.40049114521615176,0.3737342851403971
-0.798,0.5657433914907158,0.97699687326776,0.38841815311500505,0.37717382710364467
-0.796,0.5768932441129382,0.9748115507470578,0.3940964891811378,0.3677385547772587
-0.794,0.5791964461537001,0.973810781096874,0.3943455443469005,0.37524429728313075
-0.792,0.5727198588743309,0.969475344143029,0.38978147640095756,0.3761061276973442
-0.79,0.5763577973694971,0.9742831275533377,0.3964209702204093,0.3827594508478927
-0.788,0.5761832473036266,0.9827906859366188,0.3925360659198785,0.3746984511138939
-0.786,0.5941187518970141,0.9527721546692963,0.40364934838597616,0.3694055588146376
-0.784,0.5797029644279817,0.9658668974417063,0.39188495170387805,0.37950863261024714
-0.782,0.5806395228749819,0.9912266078680925,0.3953689061415904,0.3737241748247051
-0.78,0.5773707715201473,0.9697705264323719,0.3928708469286128,0.3658873268873917
-0.778,0.5774663956332354,0.9871105750183015,0.39042841983273174,0.3718635264953546
-0.776,0.5839273851215104,0.9897008217922101,0.3951293643176645,0.37296266624827673
-0.774,0.5730844036868966,0.9747403940460924,0.39159543620628173,0.3768035036516659
-0.772,0.5824302486729653,0.9793241324953208,0.39356869230177605,0.37197788745875
-0.77,0.5834587213970996,0.9756124874807628,0.39291029925119403,0.3659625959004194
-0.768,0.5659176607692424,0.9785448605873192,0.3955094919167835,0.37753298464435253
-0.766,0.5771313374508434,0.9832137472997973,0.39658231131952837,0.3715406798438282
-0.764,0.584269271738374,0.9727016573918879,0.39294396098779877,0.37465713952275226
-0.762,0.5823340346192836,0.9728467517399957,0.39617290118651827,0.3796127486957064
-0.76,0.5825906865186848,0.9721887724516356,0.3984778976154039,0.37479342598222487
-0.758,0.5807858041788677,0.9924271012366876,0.3888488417561861,0.3817307989348074
-0.756,0.5766474330676955,0.9593299638118794,0.39854043886050916,0.37281984420245223
-0.754,0.5834740016584302,0.9633782018164666,0.38898078413762893,0.3723261283580951
-0.752,0.5830770615164725,0.9843477074772982,0.39193309912225455,0.3706133623153243
-0.75,0.573596549431406,0.9745872163846857,0.402736174380527,0.3738541309125674
-0.748,0.5765065902867635,0.9794067121474059,0.38879911590489147,0.3733265879497225
-0.746,0.5824125082273812,0.9685250553886581,0.39683756376221585,0.3702130253531294
-0.744,0.584280226046832,0.9795319960369923,0.3996812378751653,0.3636958194411931
-0.742,0.586666107841609,0.9585679599804383,0.3967345629818812,0.37230185828174606
-0.74,0.5793665577064319,0.9802727596898851,0.39344746862368274,0.37894784042760377
