r(t),k3,w(t),k1,k2
0.46500000075541753,1.6800505978917257,0.015367068471942245,0.17870322603724892,2.4122823994608735
0.4546457152292706,-4.364728878380902,-0.004310277040702377,0.19243665531578172,-9.109167864178838
0.4582304182787871,-1.9554391423658883,0.0075967496209828995,0.11685283230875596,-2.60931546881238
0.465,-0.03971406528327512,-0.06102914727095066,0.19672506364860526,-1.4571572375699575
0.465095180093294,0.7052315796939318,0.25131810673056754,0.22557667139835974,0.47043636798061617
0.465084541068391,0.5330089425826173,-8.639745308381151,0.21408372663395017,-0.012349150343230602
0.4650000174887157,0.26668935211977446,-0.14255291833298167,0.2049885069347557,-0.6818042120859081
0.46495334605071,0.4137280630971951,-0.35526895629531635,0.21077308924178162,-0.2891811560480687
0.4650000311575415,0.315469056505027,-0.1774488236574221,0.2065849096538471,-0.5567241987697248
0.46495794152567665,0.7265900702892325,0.209607363559431,0.23359977651417674,0.5990893716441723
0.4650000165048189,0.6936848407972209,0.25358401671108965,0.2273815515120134,0.4715838675354151
0.46500027689092677,0.3970868247321312,-0.2928172364158597,0.2094319008824992,-0.3471154822916277
0.4650003791727487,0.4148331980540894,-0.33955959263145047,0.21009685986747453,-0.30129592638723535
0.4649942993016408,0.7240702910481188,0.21646547168558575,0.23120360788759586,0.5699289474129756
0.4650001236896135,0.7103002164819874,0.23282665190173044,0.22892881485993039,0.5202789587103521
0.4649973476322707,0.4622248027303059,-0.5867267890063402,0.21200297467263268,-0.17759828845966258
0.4649980564925531,0.4722002977895989,-0.6851617946329859,0.21235806593996073,-0.15261393133265896
0.46500287823261444,0.48078842707829944,-0.7946142538896938,0.2126278682406311,-0.13196620372059772
0.46500247416022855,0.4773988511003278,-0.7452047540349651,0.21250015026422506,-0.14054041516427124
0.46500112701696705,0.4547633274264757,-0.5232664524275443,0.21162455557842838,-0.1984534991361126
0.4650021153078888,0.4713919273499726,-0.6702623701358463,0.2122662159498624,-0.15590040471484692
0.4650014785641966,0.4628978432650256,-0.5863994241094795,0.21193686562997477,-0.17762596150496696
0.4650003965028644,0.71550928695053,0.22703566149378235,0.2294759149007134,0.535968362244557
0.4649995750609836,0.7213517445137062,0.22031299765852821,0.2303891643846978,0.5564316728569877
0.4649997570770309,0.7190661128307263,0.22289292036681102,0.23002144862513843,0.5483535563209176
0.4650000001108162,0.7188838039340967,0.22312128199254888,0.22998715533383568,0.5476445707490089
0.4649999023576361,0.7190846480870965,0.22288763913926077,0.23001909427497097,0.5483591001207051
0.464999999999971,0.7189999998833227,0.2230000001117757,0.22999999999063253,0.5479999996821141
