a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.3879999999033625,22.963384417736993,0.8399999996883221,0.8864378506902028,0.2954395487060968,-97.79334757848521,10.743954885048181,0.31140571961271324
0.36364292885689664,0.7519643424067839,0.8130112372721193,10.588527127214057,-0.2956899743802003,0.37903975098618864,-0.042515065423952794,-3.5935132864464183
0.38728566515848906,0.7519643424067839,0.837762529868914,5.646318890783158,0.3447947379952651,0.37903975098618864,0.4506523321632155,7.444892721570544
0.38760612959171675,0.7519643424067839,0.8390752151783459,5.39212979197155,0.3465005884235007,0.37903975098618864,0.45811016950464944,7.148357681201564
0.3874390188575367,1.1904432487707988,0.8383641844657976,0.5906709695211025,0.26426365624205506,-0.4897402637557093,0.6380222895771762,-0.10836049470655132
0.38801852091456435,0.6031593160210263,0.8400601954310009,-0.418047048944402,0.4813224130225115,1.1366580199938299,1.865173033390489,-1.918533475243002
0.3874350873322983,0.7353150953636292,0.8392201166991691,0.7387125261975782,0.27415840239368794,0.47621271133393744,0.834856061477471,0.08193034956771499
0.38799999997471774,0.7522452004066106,0.8399999999194857,0.7630464152636105,0.2860041234807457,0.3780430534893761,0.8880914025161779,0.13706486378824256
0.3880000000139058,0.7519664342380945,0.8400000000440632,0.7629934172508241,0.28599941514458116,0.37913132090835594,0.8879872741830759,0.13699080075302358
0.3880000000014551,0.752000000015074,0.8400000000019813,0.7630000000144918,0.28600000002057585,0.37899999990274746,0.888000000073014,0.1370000000590364
