g,R(t),b,VV(t),a
0.015808320467439945,381.89453230032706,-0.0062151392979404516,-2.020122790100882,2.1965838257424926
0.09610511421696609,23.933316339208105,0.08305090352065769,1.0538878937759788,4.229609164539339
-0.008798968890344983,-249.3799905690752,-0.1318078287802426,-0.17757149196239763,32.83851816207719
-0.008740687576775772,-250.95819244466887,-0.13162137815512712,-0.17725023391904265,32.99926448630311
0.13528499288523402,4.861647649773057,0.07703962278059834,0.7939995310248524,0.6112466341304695
0.25491491858815635,2.2857953566498175,0.19502856677072017,0.793999661774835,0.7154757076885767
0.9001878767509004,0.19519232925368,1.7652968481540217,0.7942155227986327,0.7729554237061372
0.896010525088109,0.1990916545385967,1.7511528824472071,0.7942141969958404,0.7763395409272603
0.1200732870263774,-0.9165710585442958,-0.12302512061270818,1.00515657451229,-1.562556777162962
0.12006665297390103,-0.9137648273215594,-0.12300186043866589,1.0050518394322523,-1.5622116125968561
0.3333784392321133,1.600209583435139,0.30010961552310395,0.793999661774835,0.7714506218779718
0.6944195763932169,0.44173690408498134,1.1038767968428702,0.7940166076595443,0.8737761935667038
0.6572227677790929,0.5023455613878115,0.9968263463153021,0.7940128047867117,0.8777611857964324
0.45215539904489344,1.0151033423147295,0.5048960548181312,0.7939995310248524,0.8361846184267244
0.5072368081121452,0.7865144713730915,0.6142018812369161,0.8101532739780088,0.8147769288021978
0.49946260813754967,0.8870725159039626,0.6036326852296151,0.7850334253131278,0.8747169878016788
0.4948092322291154,0.8722433873448997,0.5885113091929295,0.7951067684924422,0.8490480439370353
0.4948596727783282,0.8721399429917018,0.5888294239177397,0.7947615099507227,0.8484955643578558
0.48017972265438613,0.9191841120787517,0.559386871975978,0.794001026074353,0.8449674355051091
0.5172708994514946,0.8082737714155158,0.6410753324770455,0.7940025405341,0.8590246973303207
0.5012562679788237,0.8570391321512808,0.6056603232199255,0.7932433858877768,0.8563529881140602
0.49917376500543376,0.8602822124860702,0.6003008963416024,0.7940037595465034,0.8522834594115455
0.5025732921392367,0.8501718650485127,0.6083483239918014,0.7940342338005147,0.8541863161426282
0.5026054334524681,0.8498795930051055,0.6083810242290671,0.7940754681168158,0.8539730330731711
0.5029142231104202,0.8492695061775429,0.6090509100245052,0.794005430133166,0.8543103989444872
0.5018449142869951,0.8522527635023872,0.6066448094797096,0.7940919008997055,0.8538383860234141
