k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
18.645068569231945,-1.061252537536868,0.3667036033368062,1.1027068954676769,49.71612763833925,0.10081507094521507,1.2045083279830469,0.1811697635061078
0.10081507094521508,-1.0612525375358766,0.3667036033368062,-220.4584899124476,0.6335390760367716,18.64506856923194,222.76570513589724,0.1811697635061078
-0.013448734948339673,0.1318823526652898,0.36640404426647777,3.493129056605949,0.08732545787448677,2.4455426078011793,-10.288873175807813,0.18121340372621672
2.4455426078011793,0.1318823526652898,0.36640404426647777,-6.852325561625774,51.11456560505291,-0.013448734948339675,0.05658144242390999,0.18121340372621672
-0.10226253952047007,0.19208007196374532,0.3659769065023974,-0.39399066917637,-0.530090521704908,-0.1022625395204701,-0.4163714476512457,0.18010324942739311
10.672763685430697,0.12666286293238413,0.36604690980434396,-5.375679901283574,246.52497030066306,-0.02054034191096905,0.02035794609559694,0.18120479055235064
-0.02054034191096905,0.12666286293238468,0.36604690980434396,5.222668846562331,-0.10769996587945267,10.672763685430695,-10.577990801750309,0.18120479055235064
2.500776327095179,0.04401581649557267,0.36597690650239734,1.495305164379305,3.300881859523318,0.07789151064348666,0.1350355745393439,0.18010324942739311
0.07789151064348668,0.04401581649557621,0.36597690650239734,-2.705096657710125,0.45739019201257736,2.500776327095179,4.335437396628771,0.18010324942739311
0.04580080276020458,0.15790167371157265,0.3664235678267415,-0.05871433987344467,0.3754181362487624,-1.8601709443903576,1.8432804992648233,0.1812471330843691
-1.860170944390363,0.1579016737115725,0.3664235678267415,1.8299510885739112,0.0011147996906527733,0.04580080276020464,-0.0453849291825317,0.1812471330843691
-3.2361519736386994,0.1400335522137927,0.3667227723235467,1.7706517137678945,-0.9496062852842159,0.060814446028309155,-0.03271093418466657,0.18126628272632714
0.06081444602830915,0.14003355221379274,0.3667227723235467,-0.0027238344132146236,0.391459503812511,-3.236151973638703,1.7406646139964426,0.18126628272632714
0.32527562681943395,0.13918755748877285,0.3668236203162868,-0.24843176689487848,2.4152278280563597,-0.30958677618138525,0.33150499347503143,0.1814632320715464
-0.3095867761813861,0.1391875574887725,0.3668236203162868,0.43137781463912783,-1.5827809694634059,0.32527562681943334,-0.34830458805897324,0.1814632320715464
0.1937958620763335,0.1251529569669408,0.3659769065023974,0.7508734875048874,0.7010210456589325,0.09566973148155998,0.6376789926329116,0.18010324942739311
0.09566973148155998,0.12515295696694095,0.3659769065023974,0.09682156178477133,0.5313756022441604,0.1937958620763335,1.2917309183530274,0.18010324942739311
0.2903876201786585,0.134079863138429,0.3659769065023974,0.7128952508439574,1.1598041517365514,0.19162673984375192,0.3714949150393955,0.18010324942739311
0.19162673984375192,0.134079863138429,0.3659769065023974,0.5214336370882388,0.889823367001567,0.2903876201786585,0.5629565287951143,0.18010324942739311
0.8283896923638088,0.1322570290292152,0.36597690650239734,1.0753975466352312,2.279808365921407,0.11118726985505036,0.13373726746866754,0.18010324942739311
0.11118726985505041,0.13225702902921604,0.36597690650239734,0.21273860795212202,0.622853225579111,0.8283896923638081,0.9963962061517757,0.18010324942739311
0.5565968360101238,0.13408975576630291,0.36597690650239734,0.9280811818389202,1.8179558036694714,0.13404812871058894,0.1936134175680495,0.18010324942739311
0.13404812871058888,0.1340897557663024,0.36597690650239734,0.31776979520363813,0.7156645825727849,0.5565968360101244,0.803924804203332,0.18010324942739311
1.0911960682726602,0.13432950457694104,0.3659769065023973,1.1929951678208721,2.6024352908757318,0.10066903243965164,0.09749094765961819,0.18010324942739311
0.10066903243965154,0.13432950457694207,0.3659769065023973,0.2337387106405336,0.5723028896988037,1.0911960682726627,1.0567474048399559,0.18010324942739311
0.46906911450165206,0.13350926111059347,0.3659769065023972,0.756757952259618,1.7902033679963951,0.16579817260809795,0.23241307373187242,0.18010324942739311
0.1657981726080979,0.13350926111059208,0.3659769065023972,0.3316378760230357,0.8693870381770774,0.46906911450165223,0.6575331499684564,0.18010324942739311
