x2(t),b,x1(t),a
0.8061774535452576,0.7584531049072271,0.4790211012864182,0.18540754256495579
0.806755740591887,0.750602100623672,0.47877248757349034,0.18625894255353603
0.8043792723818122,0.758244182970897,0.4796816509619984,0.18570218901179184
0.8041184312714964,0.7585908375408827,0.47939479137622987,0.18605739180073427
0.8042183852268249,0.7572176004626114,0.47873613113860863,0.1867323596512104
0.8068216749079281,0.7550751370246017,0.48031498698216035,0.1848670423466529
0.8057050610971613,0.7534106903239476,0.47859103066820285,0.18672346505104664
0.8046779188618668,0.7558744886370502,0.4787351461815296,0.1863872244506022
0.8066458991179715,0.7516112008897345,0.47897185243773105,0.18568801710199492
0.8060348870917569,0.7534968781200951,0.4790135248309889,0.1857350545904099
0.8061611430801998,0.7538474073213685,0.4790790436871772,0.18591079775231723
0.8059972503901239,0.7539849595001556,0.47899102194571996,0.186053722634195
0.8058813485416665,0.7541552763215637,0.4789545546323389,0.18605910860678448
0.806041389040391,0.7539394719951321,0.4790368220658195,0.18593958665069246
0.805980058308971,0.7540018758916076,0.47898749226005555,0.18601023490360402
0.8059956695846672,0.7540493048688552,0.47901676494565776,0.1859845781123243
