[Name]
vanderpol

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.45899999981325645,0.5540000054139024
-0.998,0.45950170626145453,0.553508843879614
-0.996,0.46000296141691166,0.5530160651776507
-0.994,0.4605037664906376,0.5525216346737291
-0.992,0.4610041214108107,0.5520255913180452
-0.99,0.4615040340303669,0.5515279116629674
-0.988,0.462003486306345,0.5510286000139929
-0.986,0.4625024982144675,0.5505276525414328
-0.984,0.4630010509732622,0.5500250842424026
-0.982,0.463499147744811,0.5495208688025689
-0.98,0.46399679030890256,0.5490150261193409
-0.978,0.4644939702074031,0.5485075550798238
-0.976,0.46499067620097834,0.547998463401023
-0.974,0.4654869396213278,0.5474877284819197
-0.972,0.46598271970781685,0.5469753613122401
-0.97,0.46647805308762635,0.5464613669078896
-0.968,0.4669729158582785,0.5459457415740212
-0.966,0.4674673104724391,0.545428470878429
-0.964,0.46796123203741496,0.5449095833229067
-0.962,0.46845468122465317,0.5443890806411674
-0.96,0.4689476611562921,0.5438669171492558
-0.958,0.46944016677706996,0.5433431333806774
-0.956,0.46993219147855286,0.5428177245462207
-0.954,0.47042375867140984,0.542290690127396
-0.952,0.4709148193555914,0.541762016302293
-0.95,0.47140541830948157,0.5412317154401625
-0.948,0.4718955396324589,0.5406997759398724
-0.946,0.4723851647301757,0.5401662239454554
-0.944,0.47287431839492045,0.5396310369689373
-0.942,0.47336297795832666,0.5390942263892887
-0.94,0.4738511555941663,0.5385557776215315
-0.938,0.4743388448597414,0.5380157060381667
-0.936,0.47482604322609206,0.537474001953583
-0.934,0.47531274728011114,0.5369306834002668
-0.932,0.47579895785952786,0.5363857132351388
-0.93,0.4762846760172122,0.5358391395541109
-0.928,0.47676988904183853,0.535290922195679
-0.926,0.47725462635807264,0.5347410836834141
-0.924,0.47773884915751835,0.5341896200255555
-0.922,0.4782225719883883,0.5336365215498969
-0.92,0.47870579519458123,0.5330818180300477
-0.918,0.47918851979076105,0.5325254631908645
-0.916,0.47967073797098403,0.531967500703305
-0.914,0.4801524446387095,0.5314079012385238
-0.912,0.48063364304705025,0.5308466871543668
-0.91,0.48111433726527975,0.5302838430961032
-0.908,0.48159452040441786,0.5297193700238401
-0.906,0.48207419353521125,0.5291532800758219
-0.904,0.482553339086946,0.528585569443785
-0.902,0.4830319897394912,0.5280162272836123
-0.9,0.4835101012295984,0.5274452646375449
-0.898,0.4839877173979856,0.5268726859991685
-0.896,0.4844648071530709,0.5262984791892552
-0.894,0.4849413620254442,0.525722649905893
-0.892,0.48541741812992045,0.5251451931836042
-0.89,0.48589293263501215,0.5245661373311372
-0.888,0.4863679329892803,0.5239854299678999
-0.886,0.48684239597782997,0.5234031249830877
-0.884,0.4873163315734931,0.522819188125965
-0.882,0.4877897469533706,0.5222336376481242
-0.88,0.48826261422612444,0.5216464660885101
-0.878,0.4887349541570621,0.5210576793225006
-0.876,0.48920676696977106,0.5204672749172882
-0.874,0.4896780453836399,0.5198752479253541
-0.872,0.49014877729187833,0.5192816092369336
-0.87,0.490618985965436,0.5186863480577604
-0.868,0.4910886514159641,0.5180894659910517
-0.866,0.4915577609719239,0.5174909761137847
-0.864,0.4920263415334092,0.5168908678116368
-0.862,0.49249436939626773,0.5162891453777259
-0.86,0.49296185496600564,0.5156858182353564
-0.858,0.4934287937882313,0.5150808573996172
-0.856,0.4938951807231339,0.5144743063424548
-0.854,0.49436102388612013,0.5138661190468312
-0.852,0.4948263063825808,0.5132563285652914
-0.85,0.4952910406138761,0.512644930649265
-0.848,0.4957552165276547,0.5120319184320501
-0.846,0.4962188445641498,0.5114172797282658
-0.844,0.4966819082023452,0.5108010563085764
-0.842,0.4971444118492866,0.510183206027377
-0.84,0.49760635433459216,0.5095637670240216
-0.838,0.4980677281430729,0.5089427033141787
-0.836,0.4985285632520231,0.5083200328041177
-0.834,0.4989888063138559,0.5076957498496217
-0.832,0.4994484995017368,0.5070698806990812
-0.83,0.4999076144526512,0.5064423791636204
-0.828,0.5003661802609398,0.5058132729242013
-0.826,0.5008241630323349,0.505182577158294
-0.824,0.5012815663362693,0.5045502716647389
-0.822,0.5017384025033687,0.5039163698224873
-0.82,0.5021946556623156,0.5032808425040838
-0.818,0.5026503482030407,0.5026437357734371
-0.816,0.503105459460782,0.5020050242485764
-0.814,0.5035599713979112,0.5013646939332185
-0.812,0.5040139283763437,0.5007227707274433
-0.81,0.5044672911045271,0.5000792413024223
-0.808,0.5049200680052257,0.4994341280317122
-0.806,0.5053722611096945,0.4987874045196289
-0.804,0.5058238775948296,0.4981390894673128
-0.802,0.5062748937648558,0.49748918169144407
-0.8,0.5067253248695854,0.4968376546283119
-0.798,0.5071751555967463,0.4961845525135633
-0.796,0.5076244029757125,0.4955298550004704
-0.794,0.5080730469848062,0.4948735555907434
-0.792,0.5085211170244769,0.49421566211259166
-0.79,0.5089685790948751,0.4935561790087811
-0.788,0.5094154406506329,0.49289509397555187
-0.786,0.5098616937075974,0.49223242277330764
-0.784,0.5103073672067464,0.49156816525817454
-0.782,0.5107524212172316,0.49090231628076336
-0.78,0.5111968779830482,0.4902348700687664
-0.778,0.511640740982962,0.48956584856396096
-0.776,0.5120839819493173,0.48889523395633466
-0.774,0.5125266114709316,0.488223030361387
-0.772,0.5129686285601133,0.4875492357367647
-0.77,0.5134100445585579,0.4868738644653033
-0.768,0.5138508452438292,0.4861968931543696
-0.766,0.5142910261017298,0.4855183556546752
-0.764,0.5147306155019545,0.4848382180445696
-0.762,0.5151695645502031,0.4841565219355994
-0.76,0.5156078955746074,0.48347322579371527
-0.758,0.5160456183699612,0.4827883424091
-0.756,0.516482712880833,0.4821019018799602
-0.754,0.5169191826626338,0.48141386182511686
-0.752,0.5173550390810793,0.4807242449257141
-0.75,0.5177902580363892,0.48003306737355067
-0.748,0.5182248585641421,0.47934030156810786
-0.746,0.5186588122460629,0.4786459611202902
-0.744,0.5190921587376278,0.4779500457699615
-0.742,0.5195248670454786,0.4772525534672114
-0.74,0.5199569358390799,0.4765534803370547
-0.738,0.520388377645655,0.4758528503428354
-0.736,0.5208191828761823,0.4751506495270774
-0.734,0.5212493454979026,0.4744468743541976
-0.732,0.5216788813406723,0.47374151558133465
-0.73,0.5221077668071276,0.47303460432264055
-0.728,0.5225360255325201,0.4723261325405991
-0.726,0.5229636277541697,0.4716160764745452
-0.724,0.5233905879317456,0.4709044622724972
-0.722,0.5238169024825884,0.4701912873116773
-0.72,0.5242425719977878,0.46947654492579305
-0.718,0.5246676021220941,0.46876023022302343
-0.716,0.5250919589541803,0.468042363126461
-0.714,0.5255156834466808,0.4673229386710604
-0.712,0.5259387507563564,0.4666019567550384
-0.71,0.5263611769014831,0.4658793982087241
-0.708,0.5267829226933792,0.46515529185196125
-0.706,0.5272040267329503,0.46442963380800895
-0.704,0.527624471099771,0.46370241420224434
-0.702,0.5280442581899926,0.4629736399267793
-0.7,0.5284633873027729,0.4622433171691917
-0.698,0.528881841968296,0.46151142536728773
-0.696,0.5292996346902461,0.46077799379619294
-0.694,0.5297167595856581,0.4600430049844018
-0.692,0.5301332363413666,0.4593064776321564
-0.69,0.530549030117521,0.4585683845287542
-0.688,0.5309641580303504,0.4578287668068809
-0.686,0.5313786222479967,0.45708758071007705
-0.684,0.5317924156506612,0.45634487134169816
-0.682,0.5322055240450373,0.4556005918803612
-0.68,0.5326179479793843,0.45485477670797003
-0.678,0.533029712535781,0.4541074286086146
-0.676,0.5334407939765682,0.45335853017403777
-0.674,0.5338512080088559,0.4526080931542708
-0.672,0.5342609158004484,0.4518561216908679
-0.67,0.534669952405015,0.45110259285261445
-0.668,0.5350783137796249,0.4503475571101958
-0.666,0.5354859928455465,0.44959097046807306
-0.664,0.535892982710515,0.4488328544148692
-0.662,0.5362992734494684,0.44807319768003906
-0.66,0.5367048763904668,0.4473120056181613
-0.658,0.5371097904843931,0.44654928309212294
-0.656,0.5375140434575392,0.4457850376433873
-0.654,0.5379175669122476,0.44501925882501153
-0.652,0.5383204013463645,0.444251949873157
-0.65,0.5387225446061369,0.443483114869764
-0.648,0.5391239893583967,0.4427127615828411
-0.646,0.5395247425121393,0.4419408757504451
-0.644,0.5399247915527479,0.44116747651187566
-0.642,0.5403241309711194,0.44039254354773294
-0.64,0.5407227865785221,0.43961609332735824
-0.638,0.5411207141908103,0.4388381284787995
-0.636,0.5415179577176014,0.43805864012346823
-0.634,0.5419144939595885,0.43727764103963473
-0.632,0.5423103077877686,0.43649512297833715
-0.63,0.542705417271135,0.43571108469637376
-0.628,0.5430998189056749,0.43492554139385986
-0.626,0.5434935083483728,0.43413847810495143
-0.624,0.54388646585397,0.4333499025735725
-0.622,0.544278731389354,0.4325598300347204
-0.62,0.5446702734720632,0.43176822983195784
-0.618,0.5450610803629509,0.4309751303173565
-0.616,0.5454511961404064,0.43018053029964237
-0.614,0.5458405881720959,0.4293844272057222
-0.612,0.5462292423708678,0.4285868149430632
-0.61,0.5466171780019935,0.42778769205225514
-0.608,0.5470043931461702,0.4269870800764502
-0.606,0.5473908778935452,0.42618496512857285
-0.604,0.5477766335176099,0.42538135771412594
-0.602,0.5481616724928973,0.42457624308952113
-0.6,0.5485459746936644,0.42376963202812995
-0.598,0.5489295312143571,0.4229615386463966
-0.596,0.5493123750201344,0.42215194211706986
-0.594,0.5496944792547906,0.42134086296707
-0.592,0.5500758393631915,0.4205282929685069
-0.59,0.5504564730593131,0.41971421134257314
-0.588,0.5508363606099562,0.4188986660893294
-0.586,0.5512155181999587,0.41808162398526144
-0.584,0.5515939177734408,0.417263103282293
-0.582,0.5519715929835574,0.4164430937712296
-0.58,0.5523485177864147,0.4156215993095424
-0.578,0.5527247038648044,0.4147986279572446
-0.576,0.5531001368575037,0.4139741811704215
-0.574,0.5534748303465589,0.4131482572531674
-0.572,0.5538487535285316,0.4123208414578207
-0.57,0.5542219458752504,0.41149196747333466
-0.568,0.5545943813594871,0.4106616045712378
-0.566,0.554966072700193,0.40982978439499845
-0.564,0.5553369874300957,0.40899647367816755
-0.562,0.5557071577051781,0.4081617103421286
-0.56,0.5560765843375933,0.4073254745486198
-0.558,0.556445237788838,0.4064877659610994
-0.556,0.5568131410366127,0.40564859651537516
-0.554,0.5571802840523691,0.40480796444760697
-0.552,0.5575466476368469,0.4039658704240439
-0.55,0.55791226004675,0.40312231512352253
-0.548,0.5582771016542728,0.40227728693336273
-0.546,0.558641191862017,0.40143081235812006
-0.544,0.5590044964454629,0.40058288247121615
-0.542,0.5593670418816993,0.39973349056084695
-0.54,0.559728812528974,0.3988826494961553
-0.538,0.560089815757335,0.3980303578292863
-0.536,0.5604500453175739,0.39717660597682125
-0.534,0.5608094862365878,0.3963214087570266
-0.532,0.5611681941534945,0.39546476471107317
-0.53,0.5615260872648047,0.3946066754670238
-0.528,0.5618832078895372,0.3937471344140734
-0.526,0.562239548379609,0.39288615272618516
