
%%% This file is automatically generated.
%%% Date: 2025-08-22 11:02:40
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3

[Componentnotes]

[Values]
-1.0,0.44300000150973196,0.1540000010967906,0.5790000124631167
-0.998,0.4420800799100492,0.15438118708293677,0.5788342092906258
-0.996,0.44116337526923854,0.15476093270573346,0.5786681017285057
-0.994,0.4402498880864842,0.15513924571162324,0.5785016787365302
-0.992,0.4393396125506073,0.15551612949618213,0.5783349204214472
-0.99,0.438432522977099,0.15589158870328026,0.5781678378573903
-0.988,0.43752861697148304,0.15626562615667147,0.5780004428990991
-0.986,0.4366278780611131,0.15663824961538245,0.5778327284136847
-0.984,0.435730297783742,0.15700946708837837,0.5776646935112546
-0.982,0.43483584942889536,0.15737928285130298,0.5774963525393046
-0.98,0.43394455252545794,0.1577476961316828,0.5773276982798787
-0.978,0.4330563732350208,0.15811472101821436,0.5771587156303312
-0.976,0.4321712938509734,0.1584803463343743,0.5769894458667807
-0.974,0.4312893191285866,0.15884459347168708,0.5768198575275634
-0.972,0.430410431903513,0.15920746335073718,0.5766499720401477
-0.97,0.42953461597014697,0.159568955435312,0.5764797808694578
-0.968,0.42866186787074306,0.15992907967234882,0.5763092750751491
-0.966,0.4277921731909918,0.16028784193292148,0.5761384868729895
-0.964,0.4269255054480233,0.16064523852157156,0.5759673840427305
-0.962,0.42606187927406025,0.16100128505729006,0.5757959846587262
-0.96,0.4252012737119433,0.16135598310169988,0.5756243055755386
-0.958,0.4243436606012207,0.16170933266886092,0.5754523197947812
-0.956,0.423489062419397,0.16206133958664426,0.5752800332764394
-0.954,0.42263742493149686,0.16241201969937646,0.5751074686503416
-0.952,0.4217887751687427,0.1627613599043068,0.5749346092756071
-0.95,0.42094310073915836,0.16310938298655098,0.574761478578133
-0.948,0.4201003557925527,0.163456080751072,0.5745880272228019
-0.946,0.41926056069744067,0.16380146088804004,0.5744143204031502
-0.944,0.4184237003159235,0.16414552935919793,0.5742403218748553
-0.942,0.4175897446152626,0.1644882923250725,0.574066044887506
-0.94,0.41675870464319925,0.16482975233491065,0.5738914803260432
-0.938,0.4159305634302043,0.16516991421148453,0.5737166472030141
-0.936,0.4151053094993647,0.16550877929287144,0.5735415266375518
-0.934,0.41428292553271023,0.16584636364886662,0.5733661286982683
-0.932,0.41346341159594097,0.16618265760836098,0.5731904730567349
-0.93,0.41264674641078186,0.16651767229016226,0.573014525806557
-0.928,0.4118329198882592,0.16685141562950193,0.5728383110870273
-0.926,0.41102194200813763,0.1671838862472389,0.5726618548647336
-0.924,0.41021377859971714,0.1675150953247274,0.5724851019600913
-0.922,0.40940843025803053,0.1678450376106773,0.5723080963350482
-0.92,0.4086058683798065,0.16817372721610876,0.5721308302421928
-0.918,0.40780611662671434,0.16850116127888326,0.5719532830500464
-0.916,0.4070091330792787,0.16882734640280414,0.571775479617522
-0.914,0.40621491423708056,0.1691522921758327,0.5715974286439717
-0.912,0.4054234702543507,0.16947599419499645,0.5714190969499595
-0.91,0.40463477056374175,0.16979846741394086,0.5712405354703235
-0.908,0.4038488084838114,0.17011970813039265,0.5710616963414817
-0.906,0.4030655776910099,0.17043972131816124,0.5708826069695526
-0.904,0.4022850675356107,0.17075851376537252,0.5707032775366365
-0.902,0.4015072626303628,0.17107608876662053,0.5705236817081945
-0.9,0.4007321509896639,0.17139245077027795,0.57034383712913
-0.898,0.39995973497835074,0.17170760363916937,0.570163756284858
-0.896,0.3991899972929945,0.1720215553006133,0.5699834216247446
-0.894,0.3984229360020853,0.1723343034887095,0.5698028401828802
-0.892,0.3976585239733439,0.17264585734022428,0.56962202211936
-0.89,0.3968967597425929,0.17295621940355674,0.5694409592173304
-0.888,0.396137630184217,0.17326539441717637,0.5692596493137588
-0.886,0.39538114001339086,0.17357338700047206,0.5690780915531576
-0.884,0.39462726928234254,0.17388020262182058,0.5688962999642434
-0.882,0.3938760029076895,0.17418583694969939,0.5687142838250504
-0.88,0.3931273398330504,0.17449030870959706,0.5685320125540381
-0.878,0.39238126688454605,0.1747936125840968,0.5683495260099994
-0.876,0.39163777684783496,0.17509575275597422,0.5681668009356815
-0.874,0.3908968554279002,0.17539673358752803,0.5679838435167144
-0.872,0.39015850568523963,0.17569656046042934,0.5678006614703591
-0.87,0.3894226910550908,0.17599523949636048,0.5676172361207941
-0.868,0.3886894287231712,0.1762927729057694,0.5674335835067937
-0.866,0.38795869561230373,0.17658916159592805,0.567249728678723
-0.864,0.38723048154038875,0.17688441653155518,0.5670656297349843
-0.862,0.3865047945233299,0.17717853928322969,0.5668812974068745
-0.86,0.3857816026135305,0.17747152764427807,0.5666967674978844
-0.858,0.38506091119008107,0.1777633940610939,0.5665120072297658
-0.856,0.38434270348203314,0.178054134059815,0.5663270253864275
-0.854,0.38362697558927494,0.17834375966776503,0.5661418317305396
-0.852,0.3829137140806887,0.17863227123885173,0.5659564067151377
-0.85,0.3822029007672155,0.178919672466314,0.5657707815649877
-0.848,0.3814945538981905,0.17920597027855492,0.5655849347352108
-0.846,0.3807886436632651,0.17949116433086618,0.5653988673949956
-0.844,0.38008515937415516,0.1797752637290318,0.565212604098349
-0.842,0.37938409983498206,0.18005826389475377,0.565026120763944
-0.84,0.3786854565589917,0.1803401746429198,0.5648394399863023
-0.838,0.3779892160549589,0.18062100618770024,0.5646525411045772
-0.836,0.37729536147080156,0.18090074753899252,0.5644654290652356
-0.834,0.37660390679330413,0.18117941540761529,0.5642781301302483
-0.832,0.37591481832405993,0.18145700232152023,0.5640906130223309
-0.83,0.3752281058447572,0.18173352192433231,0.5639028960791765
-0.828,0.37454376102092773,0.18200897241295996,0.5637149754271032
-0.826,0.37386175063845695,0.18228336174657034,0.5635268643811502
-0.824,0.37318209320667783,0.1825566932214937,0.5633385457431576
-0.822,0.37250476908946395,0.18282896042265454,0.5631500400854137
-0.82,0.37182976508186744,0.18310018260950198,0.5629613320156003
-0.818,0.371157085808739,0.18337035513279806,0.5627724128868588
-0.816,0.37048670771280146,0.1836394838311158,0.5625833210497057
-0.814,0.36981863416781224,0.18390756690886162,0.5623940343636098
-0.812,0.36915285237844675,0.1841746163870231,0.5622045513061815
-0.81,0.3684893373008598,0.1844406340162065,0.5620148756470573
-0.808,0.36782810915983316,0.1847056186747297,0.5618250179667269
-0.806,0.367169139691014,0.18496957543730105,0.5616349700709605
-0.804,0.36651243489342267,0.1852325097749091,0.561444722534954
-0.802,0.3658579729743069,0.18549442892550644,0.56125430576409
-0.8,0.365205751186329,0.1857553282783415,0.5610636980927217
-0.798,0.3645557671305873,0.18601521738024007,0.5608729047321168
-0.796,0.3639080036411763,0.18627409888676172,0.5606819355171434
-0.794,0.363262443971619,0.18653197507819863,0.5604907767691961
-0.792,0.36261911029339217,0.1867888493699313,0.560299432851735
-0.79,0.36197795663577154,0.1870447238913576,0.5601079313765172
-0.788,0.36133901497599535,0.18729960427743372,0.5599162463951131
-0.786,0.36070223955767233,0.18755349673580915,0.5597243791360981
-0.784,0.3600676500959647,0.18780639775282112,0.559532338858526
-0.782,0.3594352087853187,0.1880583197626695,0.5593401225353167
-0.78,0.3588049429483308,0.18830926033675227,0.5591477508222488
-0.778,0.3581768119721559,0.18855922568609415,0.5589551832584356
-0.776,0.35755083603777993,0.18880821347209817,0.5587624502191338
-0.774,0.356926988495664,0.18905623097240892,0.5585695577211686
-0.772,0.3563052746299167,0.18930328287024303,0.5583764935181026
-0.77,0.3556856741648,0.1895493742436901,0.5581832512370737
-0.768,0.3550681758639426,0.18979450394622324,0.5579898537154667
-0.766,0.3544527964359408,0.19003867560150536,0.5577962933333864
-0.764,0.3538395039160688,0.19028189649643715,0.557602564838558
-0.762,0.35322829157244,0.19052416906996025,0.5574086667454818
-0.76,0.3526191641136327,0.19076549254920766,0.5572146254130848
-0.758,0.35201211663207826,0.19100587653669823,0.5570204111724247
-0.756,0.35140712310411226,0.19124531714631463,0.5568260374277969
-0.754,0.35080418721042916,0.1914838213752373,0.5566315081735885
-0.752,0.35020330418477036,0.19172139278691874,0.5564368166969927
-0.75,0.3496044615824573,0.191958033271906,0.5562419811378084
-0.748,0.34900764248228694,0.19219375148622284,0.5560469750580053
-0.746,0.3484128591332743,0.19242853916999525,0.5558518259298706
-0.744,0.34782008681383647,0.19266241355971692,0.5556565191383827
-0.742,0.3472293357067893,0.19289537182079491,0.5554610633544518
-0.74,0.34664057536821485,0.1931274119918562,0.5552654520977722
-0.738,0.34605382980069577,0.19335854677303171,0.5550696926625696
-0.736,0.34546905829754865,0.19358877268945002,0.554873781357644
-0.734,0.34488626666352595,0.19381808795723263,0.5546777374025479
-0.732,0.3443054536845934,0.19404650825140382,0.5544815189933524
-0.73,0.34372660978831704,0.19427403762134277,0.5542851826777925
-0.728,0.3431497152570061,0.1945006613531608,0.5540886859505038
-0.726,0.3425747779046882,0.19472639539196449,0.5538920501819004
-0.724,0.3420017899443815,0.19495124580036022,0.5536952793688167
-0.722,0.341430730024505,0.1951752113251196,0.5534983604023316
-0.72,0.34086160880064587,0.19539829290573157,0.5533013015552325
-0.718,0.3402944077411692,0.1956204923019213,0.5531040902938399
-0.716,0.3397291178644043,0.19584181871038872,0.5529067493152044
-0.714,0.33916573435879915,0.19606227181891192,0.5527092673995816
-0.712,0.3386042678628293,0.19628185590980105,0.5525116659829571
-0.71,0.3380446831123552,0.19650057610433488,0.5523139283732458
-0.708,0.3374869923720086,0.19671842606134282,0.5521160384098509
-0.706,0.3369311705686467,0.19693542381149554,0.551918013558736
-0.704,0.33637723422536936,0.1971515604125586,0.5517198671755588
-0.702,0.3358251578287989,0.197366838655695,0.5515215787197186
-0.7,0.3352749536849367,0.19758127080710255,0.5513231806413798
-0.698,0.3347265904497745,0.1977948489158105,0.5511246270175988
-0.696,0.3341800799504945,0.19800758904421079,0.5509259519659206
-0.694,0.3336354048581597,0.19821948533298003,0.5507271621896371
-0.692,0.3330925616916305,0.19843053057311003,0.550528240218738
-0.69,0.3325515401803351,0.19864075135640433,0.5503291829062793
-0.688,0.33201234525706996,0.19885013864892512,0.5501300010470811
-0.686,0.33147495128547017,0.19905868636307003,0.5499307019424599
-0.684,0.3309393729799179,0.1992664125731054,0.5497312821970488
-0.682,0.33040558659009245,0.19947331112157127,0.5495317306620189
-0.68,0.32987359896434243,0.19967939024322365,0.5493320752450706
-0.678,0.32934339543888475,0.19988464681207757,0.5491322762323098
-0.676,0.32881496619041634,0.20008908506137804,0.5489323716244253
-0.674,0.3282882995783698,0.20029272155858655,0.5487323491906785
-0.672,0.3277634127663433,0.20049553544950618,0.5485321950045272
-0.67,0.3272402747188121,0.20069754393709727,0.5483319480810096
-0.668,0.32671890327912523,0.20089874537654884,0.5481315681465451
-0.666,0.32619926030068447,0.20109915136505283,0.5479310784563778
