r(t),k3,w(t),k1,k2
0.24955852633589368,768.8006737503619,6.51793937351102e-67,-0.427614806759661,6153.001581631627
0.24955847262619626,766.6717394797537,2.1701759714078643e-67,-0.4276147113845395,6135.5028337642025
0.11370103094680462,-15.933097693939171,0.02635894681608851,-0.429085996586273,-125.14433790699897
0.24965717428454828,26.16366618746849,1.1253013192456058e-22,-0.42782980869648396,305.10979258596007
0.2430000013980042,-0.4018060912226898,0.02125266730644744,-0.44081004127530626,-3.460361297306358
0.2497730541715727,-5.174214013072534,3.6908366598999194e-8,-0.4281320399612202,-3.9773635904292877
0.24791270791883968,19.764631892522196,-3.8050922459278813e-6,-0.42808702984161884,111.97780749782271
0.24790692101087994,19.71692351667714,-3.888944905815524e-6,-0.4280886368145744,111.65425626541284
0.2425824996075313,-2.0018169826278323,0.0035007770451508076,-0.4284645765018071,-20.569713546419106
0.24327809340636677,23.62655271238061,-0.0002473014411452435,-0.42453924205829247,105.75298863274685
0.24327419411067397,23.558968739734375,-0.0002491215118815862,-0.42456046134345576,105.42211170782024
0.24386708438502294,0.7275432765754277,0.006974593378054071,-0.34747818370089445,6.194558154074277
0.24402674518443787,6.904386300483237,-0.0010700704820596186,-0.4293116661244964,28.64988268019323
0.24402646254948326,6.9080631525470455,-0.001069267770472202,-0.4293090488286435,28.667556287180748
0.24300000000000002,1.6899419152335544,-0.019609145517899395,-0.441427575399049,3.1106697302698847
0.2430001340814133,2.038261461704692,-0.013301084339456188,-0.437494864871962,4.2894707388009845
0.24300015907849926,2.0444185076390164,-0.013219648467179018,-0.4374497323043009,4.312378557154705
0.24300837501545883,2.6558634584208094,-0.007950148676403632,-0.43404762056818347,6.7052280550041035
0.2430084163096934,2.6601181562029375,-0.007926953856268912,-0.4340288345450413,6.722248128630223
0.24311823565360038,3.879242355498999,-0.0038957946906009243,-0.43128936792321615,12.298867064307737
0.24311631280114349,3.866881871400238,-0.003919830030744272,-0.43130538499880416,12.238136274284342
0.24296848613397248,2.145790533396823,-0.014732972774977851,-0.4324107033353679,3.6531078625156286
0.24296852909724778,2.4549595591919853,-0.010547158705222518,-0.4318431039943355,5.025745897892276
0.24297404523989452,2.500844310960993,-0.010113814393569065,-0.4317252259823177,5.221770980483345
0.24304239760575042,0.723208358004681,0.011174888925861827,-0.31712833969936827,5.851578768676131
0.2429613962774311,-0.3533499086285391,0.04600093940451338,-0.5311147034098894,-3.320359232752781
0.24296242608284505,-0.35245091175825405,0.0460997938553546,-0.5311893323611319,-3.3145075417583656
0.24298428090351906,3.191402999430448,-0.006086260197388142,-0.43072593185600233,8.375767555887263
0.24298921115163924,3.209075468577287,-0.005991618399656146,-0.43073262496067977,8.484481294439671
0.24304100433870773,5.875876971307167,-0.002155404082390263,-0.42849044013762155,20.99887256765553
0.24304151109163571,5.865157418234221,-0.002155122214682029,-0.42852523389264363,20.981300887689585
0.24301815020114967,0.11870416089469846,0.439154872414291,0.06310786194815539,1.0105503553419017
0.24300229141780083,4.023454314186174,-0.003994074193686276,-0.429875875797024,12.268196562471754
0.24301034796128704,4.419144378215664,-0.003408095551159593,-0.42953745917019054,14.127240765118204
0.24299997609286011,0.1008959982187866,0.612661042101669,0.14657972183201987,0.8601957919197781
0.24299998543861284,0.10194830420118434,0.6013875581196593,0.1418775180307041,0.8685026326747628
0.24299865962518505,0.09859659840342891,0.6438081314301041,0.16045040646027187,0.8400833800701865
0.24299858508566025,0.1022752877743731,0.5990294167978177,0.14119133308672682,0.8707466651200276
0.24300114987331814,0.11918487463799704,0.44049721541232245,0.06565584776631084,1.0128239147339206
0.2430000014445521,0.10300471933832255,0.5899428917061303,0.13697386549765858,0.8770406825381105
0.24299963688528925,0.09861633226138015,0.6438123600906297,0.16044396836227875,0.8400833466339848
0.24300000000010838,0.10299999860259566,0.5900000154077172,0.13700000672166124,0.8769999884883557
0.24299986186354225,0.10106464277304225,0.6128325418355193,0.14705780328344473,0.8607254386234079
0.242999929865443,0.10201483965087065,0.6014597477037467,0.14207184066871004,0.8687167522434592
0.2429999449075792,0.10222792391303816,0.5989533294600835,0.14096680070957457,0.8705084115538121
