[Name]
daisy-mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3

[Componentnotes]

[Values]
-1.0,0.3179928350223576,0.4030067097036061,1.0981271889606785
-0.998,0.3186841635901647,0.4023820603980964,1.0979345854925042
-0.996,0.31933029974941396,0.40170999479200303,1.0975918495332537
-0.994,0.32003429970635205,0.4012218210738687,1.0974830982192219
-0.992,0.32069555681810075,0.40060120722108705,1.097109781796719
-0.99,0.321296880601739,0.399996657050849,1.0970916325904616
-0.988,0.3219941961776147,0.399342068567948,1.096864157814752
-0.986,0.3226656485347714,0.3988924057344211,1.096906066812784
-0.984,0.32331662130717503,0.3982248408094167,1.0965621046139067
-0.982,0.32387664770012,0.39773954048585697,1.0964897616103648
-0.98,0.3245421890328098,0.397121348931903,1.0963098490210452
-0.978,0.32516554668290404,0.39651531821340125,1.0959215538094953
-0.976,0.32583393151115214,0.39587734350542636,1.0958589189122172
-0.974,0.32647053227555206,0.3952804521436391,1.0957573505016553
-0.972,0.3271081651829852,0.39475498006925547,1.0955382848630684
-0.97,0.32767726529290436,0.39415499555664485,1.0953570206294556
-0.968,0.3282935569719735,0.39355975093835754,1.0953806714209862
-0.966,0.3289366186735812,0.3929975877614934,1.0951132498899714
-0.964,0.32956803341912905,0.3923843734746288,1.0949636203576165
-0.962,0.33008638517233146,0.39186809429664105,1.0947632580587197
-0.96,0.33081962876291604,0.3912022344963756,1.0946714305322176
-0.958,0.3313548644285431,0.39073305158993843,1.0943683120161274
-0.956,0.3319837170878914,0.3901012287080193,1.0941390973046172
-0.954,0.3324975568786201,0.3894680307767099,1.0941381439868743
-0.952,0.33314674239232955,0.38892313198491163,1.0940355692946773
-0.95,0.33369914095643927,0.3883661804832125,1.0939006824971234
-0.948,0.33429003712018135,0.38785808294763213,1.093696997777432
-0.946,0.33493270847147605,0.38719442637208695,1.0937080962187886
-0.944,0.3354306801990265,0.38668269064490307,1.0934790191649553
-0.942,0.3360320234991389,0.38601390710486444,1.0932423552237125
-0.94,0.33656777887117495,0.38552440635861135,1.0933666459046398
-0.938,0.3371466332695858,0.3849407183656469,1.0932900384438755
-0.936,0.3377879433707735,0.3844041404003626,1.0929082306284725
-0.934,0.33828252365767625,0.3838743711630281,1.0929861122168099
-0.932,0.33881766384742923,0.3832482885887676,1.0928687581830083
-0.93,0.33945993230927934,0.3826860139930501,1.0926663597559019
-0.928,0.3399483658369228,0.3820732602977308,1.0925426176063322
-0.926,0.3404829477701763,0.3815936720062592,1.0924486503284525
-0.924,0.3410501423661837,0.38101879148569345,1.0925437409238092
-0.922,0.34158424050023184,0.3805057272055197,1.0921845656209177
-0.92,0.34207963784706763,0.37989926127507806,1.0919809836935244
-0.918,0.34253444280278234,0.3793589984418101,1.091830518464075
-0.916,0.3430977222059117,0.3787754151336949,1.0915769917129732
-0.914,0.34366795738840933,0.37826405811230956,1.0918502497605413
-0.912,0.34418596723443234,0.3777840053532226,1.0917250330716024
-0.91,0.34468698039577467,0.37717915672773494,1.091622975971799
-0.908,0.34523265106995676,0.3766617141764472,1.091603985733587
-0.906,0.3457190988276998,0.3760827528105413,1.0913418003431101
-0.904,0.3462721158693895,0.3755621511046845,1.0912999144498943
-0.902,0.3468134464627642,0.3750777097967671,1.0911169018282643
-0.9,0.34727380785192025,0.3745084154310866,1.0911721404403505
-0.898,0.3477882747044261,0.37392059071627554,1.0912093607008906
-0.896,0.3482651339642824,0.37336632482024945,1.0909900324963635
-0.894,0.34879545091470227,0.37277734695279446,1.0908350020498248
-0.892,0.3492012660353404,0.3723452203700184,1.090785899199312
-0.89,0.3496920025382959,0.37175413640503513,1.0908589593121574
-0.888,0.35026376537083254,0.3711687316413522,1.0905097412467013
-0.886,0.3507230702622854,0.3707266126799631,1.0905494132850215
-0.884,0.35122972644833966,0.3701791154096597,1.0902594585467904
-0.882,0.3516557509068136,0.369553932932241,1.0901800314128018
-0.88,0.3521616133895501,0.3690547296462805,1.0901230673597746
-0.878,0.3526533253356274,0.3685666989513019,1.0901367033897789
-0.876,0.3530730267539859,0.3680365773467934,1.0900529990652732
-0.874,0.3535357676573636,0.36748138582604356,1.0900283984574237
-0.872,0.3540299496426657,0.3669273882270783,1.0898851956784823
-0.87,0.3545079121255378,0.3664273588189525,1.0899527465941705
-0.868,0.35491630676393915,0.3659725696292054,1.0898645627463832
-0.866,0.35540508340166516,0.36539110790143736,1.0899009827649848
-0.864,0.35587544529812615,0.3648134973392919,1.089763341170046
-0.862,0.35631371227473074,0.3642609416145183,1.0898941624282394
-0.86,0.3567944193610465,0.3638185677530828,1.0896423975601766
-0.858,0.35716004919018174,0.36330741613119205,1.0896643189646098
-0.856,0.35756206026593296,0.36276726566474876,1.0897192200067278
-0.854,0.3580778954575312,0.36224339610669487,1.0895183716493362
-0.852,0.358515821970697,0.36177854379780267,1.0892324284111614
-0.85,0.3588807073528319,0.3612210266330738,1.0893074821960849
-0.848,0.35934416192176916,0.36069762421288715,1.0893615715270593
-0.846,0.3598459780672074,0.36021601229055245,1.0892262105586352
-0.844,0.36016761930687224,0.3596425464315901,1.0892596039891953
-0.842,0.3606412634765755,0.3591683954796254,1.0892472719875834
-0.84,0.3610412387398205,0.3586496902781964,1.0891977959104455
-0.838,0.3614642316573809,0.35809019762576894,1.0891065554515915
-0.836,0.3618680712622794,0.35757771364664676,1.0892308990891657
-0.834,0.36233418719306915,0.35704983745347346,1.0889030453888877
-0.832,0.36276974637588333,0.356603084407025,1.0890129153483104
-0.83,0.36311193963055405,0.35603795397212507,1.0890046707448406
-0.828,0.36349715717002845,0.35554704434503864,1.0889623923357052
-0.826,0.363908851506426,0.3550641236618327,1.0889623884739938
-0.824,0.3643222671338772,0.35460155505526914,1.0888254103157715
-0.822,0.36473878675244165,0.3540444662793679,1.0889756643046091
-0.82,0.3651187122684121,0.3535548360542377,1.0889545580903208
-0.818,0.36550883034842596,0.3530691947907392,1.088898855138455
-0.816,0.36584415819064336,0.35257868271777715,1.0887382285951406
-0.814,0.3662876290658832,0.3521023885892716,1.0888545999614252
-0.812,0.3666217113690687,0.3516338621053935,1.0887265288144239
-0.81,0.36707709127755433,0.35108350454028175,1.0887639622114351
-0.808,0.3673713716644987,0.35060522645558023,1.0885739286712055
-0.806,0.3678229005885753,0.3500739949736925,1.0887436733769162
-0.804,0.36809964392888694,0.3496616213419618,1.0885560882630003
-0.802,0.36853339674256486,0.3491280001755859,1.0887569620614839
-0.8,0.36886326303162514,0.3485984156108762,1.0887178841188534
-0.798,0.36927857599877606,0.3481152759660658,1.088787293297548
-0.796,0.36964052319518953,0.3476141511478451,1.088712712300117
-0.794,0.3700158993456729,0.34710608258138714,1.0885030121415742
-0.792,0.37038968817779305,0.3466746499385797,1.0885955258725095
-0.79,0.37072569353478363,0.3461686950875823,1.0886458847543221
-0.788,0.3710471754527972,0.3456521070555764,1.0885474261467942
-0.786,0.3714034302764737,0.34526362252608256,1.0887026696129516
-0.784,0.3718066619599681,0.34475787009317205,1.0886984395135995
-0.782,0.3721363665298748,0.344223088656648,1.088589325859131
-0.78,0.3724126643897254,0.34368562592406227,1.0887142279469433
-0.778,0.3727307386813777,0.34326647782878095,1.0887511984026015
-0.776,0.3731333548808965,0.342764797419854,1.088627643342771
-0.774,0.37348519537098185,0.34229725326351723,1.0886263382587078
-0.772,0.3737741432006156,0.34180966547406877,1.0886354079108824
-0.77,0.3740881404377972,0.3413995758959468,1.0886922019292087
-0.768,0.3744595931763923,0.34085076405407966,1.08878309416644
-0.766,0.3748102795329481,0.3403747590927406,1.0887266965228954
-0.764,0.3750708109520937,0.33989762447411853,1.0888238675368977
-0.762,0.3754926551005481,0.3394202229268783,1.0887486528127066
-0.76,0.37571592837344614,0.33898691572897144,1.0885689254020792
-0.758,0.3759550564858677,0.3385259098522236,1.088591303874765
-0.756,0.37639158447903975,0.33803429599256263,1.0886337217328623
-0.754,0.37664189028478773,0.3375130492985286,1.0886577164033973
-0.752,0.3769790454957642,0.3370843076565173,1.0886613763716855
-0.75,0.3773616713152309,0.33658797322323514,1.088656837985664
-0.748,0.3776907186746497,0.33612532186151883,1.0888040339306817
-0.746,0.37793294980811265,0.3357065724264198,1.0888530986836975
-0.744,0.3781613333280182,0.33521983809466055,1.0889367045643157
-0.742,0.37855775583449625,0.3347316101748234,1.088881417793395
-0.74,0.3788936377305294,0.33427967619677956,1.088778123841774
-0.738,0.37916576454411427,0.3337948187524342,1.0889212716393017
-0.736,0.37946116314356576,0.3333231913137561,1.0889492102878755
-0.734,0.37971437178618855,0.3328668247500807,1.0889878373854682
-0.732,0.3800587501467554,0.332454890797405,1.0888394897571954
-0.73,0.38028500680255756,0.3319555719864915,1.0889593768497308
-0.728,0.3806436380552573,0.331580416940882,1.0891029000552543
-0.726,0.3809109819174575,0.3310224648355856,1.0889864025421394
-0.724,0.38122793729627863,0.33057189336990656,1.0890751244241474
-0.722,0.3815125279644067,0.33015376344551955,1.089176643777262
-0.72,0.3817844434093765,0.32966858541318234,1.0892977005505515
-0.718,0.3820729522988534,0.3292021444593045,1.0891815599491872
-0.716,0.3823969720658191,0.3287808220846496,1.089119494094936
-0.714,0.38262736670517355,0.32833589844528627,1.0890997695714535
-0.712,0.3828307916679828,0.3278824161721138,1.0891100303255812
-0.71,0.383120502163492,0.3274196670398787,1.0894506449000976
-0.708,0.3834215579618753,0.32691803486991194,1.0894816903953013
-0.706,0.3836758030385531,0.3265053298546223,1.0895290493379415
-0.704,0.3839368954341373,0.3260203380282254,1.0895444974984176
-0.702,0.3842012287244013,0.325602880077483,1.0895878874415605
-0.7,0.3844618704709846,0.3251897977794879,1.089596889143517
-0.698,0.38473260326609104,0.32467870546409155,1.0895184679562198
-0.696,0.38499312686134807,0.3243170277739622,1.0895632313820838
-0.694,0.3852797487055774,0.3238330171289129,1.0895652286151145
-0.692,0.3855206976466454,0.32345173267711896,1.089689156965273
-0.69,0.3857034817774275,0.3229128367855403,1.0897097812125185
-0.688,0.3860130885117801,0.3224685879357172,1.0899409173291688
-0.686,0.3862419331875129,0.3220862213499912,1.0897568988014483
-0.684,0.3865833260897348,0.32165178574470177,1.0900637067415502
-0.682,0.3867542892811654,0.3211564121208576,1.0897155304959047
-0.68,0.38707884335737774,0.3207825457724939,1.0900270514965957
-0.678,0.38724760340719017,0.3202959366076909,1.0901442318152905
-0.676,0.38746394440724075,0.31982679816167464,1.0900106949099335
-0.674,0.38770170111516794,0.3194459173863169,1.0899905927348468
-0.672,0.38799453056373706,0.31897983082784903,1.0901566644673673
-0.67,0.38816873707958544,0.3186102890147383,1.0902067896163303
-0.668,0.38849610627557735,0.3181527741829898,1.09042214354829
-0.666,0.38868762945151114,0.3177323840223437,1.0902452113631633
-0.664,0.3888947371034555,0.31729059880103366,1.0906270225015442
-0.662,0.38910921916100444,0.316818735151869,1.0905465301518942
