k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.06101695973064227,0.4579723590945216,0.445962311095782,0.1463152107671351,0.6000337892279781,0.06101695973064228,0.06753791760469131,0.38600556165705646
2.7206208842705344,0.8307561748534976,0.4459569154506535,0.8728918475237181,-0.3030629036577586,0.1813584681829636,-0.38285947276828863,0.3860059424327965
0.1813584681829636,0.8307561748534935,0.4459569154506535,6.233439273755951,0.396026736711838,2.720620884270535,-5.743406899000519,0.3860059424327965
-0.725934481941344,0.457912703078175,0.44596650845487634,0.556556208272649,-0.7264503618358442,0.17275772343015064,-0.13793920786812192,0.3860054909420418
0.17275772343015064,0.45791270307817505,0.44596650845487634,-0.1610087634394318,0.7249780094389179,-0.7259344819413446,0.5796257638439587,0.3860054909420418
0.2501667164356492,0.4456910168871954,0.4459993840579795,0.2979617209291925,0.5170022284816664,0.633550495048937,0.4377197083876535,0.38599922496811845
0.6335504950489347,0.4456910168871964,0.4459993840579795,0.562841374700438,0.6258150201083518,0.2501667164356495,0.17284005461640664,0.38599922496811845
0.12914053252353475,0.4501312876516825,0.44596048565631186,-0.0343867434756388,0.42031668090819346,-1.0823754220366841,0.8859817773786268,0.38600424468453937
-1.0823754220366801,0.4501312876516831,0.44596048565631186,0.957303419558613,0.6608908676555703,0.1291405325235346,-0.10570838565562532,0.38600424468453937
0.7392465691339877,0.4579702806635656,0.4459993840579795,0.5908743429297708,0.698990424408348,0.25938871595691526,0.11899431590954584,0.38599922496811845
0.25938871595691515,0.4579702806635656,0.4459993840579795,0.3707400292146227,0.5347695236096074,0.739246569133988,0.33912862962469403,0.38599922496811845
0.24864376032984456,0.4570566688736787,0.4459993840579795,0.35548187266104875,0.5260719402556991,0.8015905559811163,0.3595930311525782,0.38599922496811845
0.8015905559811158,0.4570566688736798,0.4459993840579795,0.6035334656229664,0.7041414132655994,0.24864376032984462,0.11154143819065987,0.38599922496811845
0.28086665496022467,0.4565879333178738,0.4459993840579795,0.3756480756000725,0.5504810969944052,0.6335882175803645,0.32732717843497117,0.38599922496811845
0.6335882175803745,0.45658793331787406,0.4459993840579795,0.5578726666862882,0.6816926609210114,0.28086665496022223,0.14510258734875583,0.38599922496811845
0.84105073412506,0.45843768691883463,0.4459993840579795,0.6098198536834465,0.7207788152168525,0.24693585034384238,0.10272546711789808,0.38599922496811845
0.2469358503438422,0.45843768691883435,0.4459993840579795,0.3626676930184822,0.5266757210934622,0.8410507341250618,0.3498776277828628,0.38599922496811845
0.24831937550098787,0.4579959506718948,0.4459993840579795,0.36014278589259985,0.5270666721659387,0.8133812449772508,0.35301252102255365,0.38599922496811845
0.8133812449772503,0.4579959506718947,0.4459993840579795,0.6053831529520982,0.7115389199687365,0.248319375500988,0.10777215396305527,0.38599922496811845
0.2500462732801858,0.457939043756217,0.4459993840579795,0.3630071042744983,0.5267074703099057,0.8025686755720728,0.3509920310805476,0.38599922496811845
0.802568675572074,0.4579390437562165,0.4459993840579795,0.6046449430048708,0.7050465637717271,0.2500462732801856,0.10935419235017522,0.38599922496811845
0.2471203291275956,0.45805745326552255,0.4459993840579795,0.3614743357769791,0.524840041475818,0.8257046238364836,0.353330616500907,0.38599922496811845
0.8257046238364835,0.4580574532655222,0.4459993840579795,0.6090586893650476,0.7094301410743511,0.2471203291275956,0.10574626291283955,0.38599922496811845
