x2(t),b,x1(t),a
0.1766169757511837,0.16267380828189457,0.8797481091873485,1.0556802415897937
0.17157645157856755,0.0986665098578815,0.9214545924333608,0.8229643678501782
0.17549369954517158,0.11455806858471981,0.8885173868895968,0.8230255642799255
0.17684687625524523,0.14491153030483805,0.883757724363772,0.8045811488986585
0.17700696544801753,0.14227491546543994,0.8840327452620664,0.8105272051299833
0.17709579289926758,0.13509793138258763,0.8875288711585306,0.823275690241338
0.17698755761269705,0.14924087324115287,0.8839642486420609,0.8223351206064773
0.1776644069329586,0.1428622183357864,0.8849104263286868,0.8187158156033144
0.17801727616221225,0.14817195207672856,0.8835576724939579,0.8208951431616122
0.17642818352426037,0.1462988982881599,0.8834739654820835,0.8191498727521792
0.1771653063292654,0.14632613197537245,0.8838150608482594,0.820099136469244
0.17699684233082455,0.14624486264806727,0.8839977514472855,0.8200893155516755
0.1769920628956392,0.14588480939809342,0.8839952953554666,0.8199498505268985
0.176996462652221,0.14595604677141086,0.8839954311292907,0.8199631453722542
0.1769818277154233,0.14594147579646188,0.88402098914566,0.8199922542477973
0.1770108521672031,0.1460550890593756,0.8839981955288051,0.8200052311459893
0.1770100048579102,0.1460333680594757,0.8840049444908187,0.8200149370406621
0.17699057574323004,0.14596741372213062,0.8840069700616291,0.8199947580783764
