r(t),k3,w(t),k1,k2
0.7999999817534659,-2.0292077311368946,-0.013406232591929992,0.2863892977124682,-1.0307566175008396
0.7999999569416927,-2.0221452340227706,-0.013514466265317705,0.28641681348384185,-1.0245034468151792
0.8030713681079714,-2.1124865321179804,-0.009610863622669824,0.27515486568031017,-0.8843320354810131
0.7999990031575966,-1.6662440583290352,-0.021831050463175815,0.287582286263666,-0.6870296317675542
0.7999989014213935,-1.647318573457672,-0.02250839341320169,0.2876594569964369,-0.6697297317795309
0.7999942188309135,-1.4176479401775244,-0.0346552177269816,0.28884821953546913,-0.46821154826893746
0.7999940958469003,-1.415499269714693,-0.034817252028816026,0.2888628028210822,-0.4664291149597711
0.8004931919822116,-1.2849036973034342,-0.04807111890621238,0.2877468306818695,-0.33393267510750185
0.7999821955220955,-1.250272091731077,-0.05259874604940372,0.29008198773141164,-0.330633549368724
0.799981647234268,-1.2462734191065086,-0.053206429257571006,0.2901180819723427,-0.3274849914132733
0.7999998782170834,0.3338632548148496,0.18442339004869496,0.3839703623870994,0.6040387686416898
0.7999999985225418,0.33158537882587824,0.18906807124901678,0.385680719772973,0.5982537737103684
0.7999986150479572,0.3308851084573843,0.1890347941253599,0.38557011386348766,0.5977412084502752
0.7999998603119223,0.33112162660975164,0.1894994835432395,0.3857999470248418,0.597516245140144
0.8000000236031017,0.33149532567446205,0.18986571311817846,0.3860221323916713,0.5975411086188384
0.800008913456541,0.331681880967469,0.19028364684108656,0.3861893450969689,0.5972137791205484
0.8000000000010189,0.33099997565385836,0.19000004896493,0.3860000177679595,0.5969999397374097
0.8000000356417549,0.33101357834766865,0.19024343505993918,0.38610727319018834,0.596804786350554
0.8000052695882349,0.33158455315817814,0.19059538210958668,0.38632016885815845,0.5968969812576538
0.8000006673317844,0.3309354635139802,0.19091837173717885,0.38638718504432157,0.5961745929068468
0.7999586409872805,-1.1306925774685819,-0.07760401417822874,0.29128982038299633,-0.23833581272766638
0.7999576008717573,-1.1264014710504693,-0.07886011491203652,0.2913381187737372,-0.23509649861082968
0.8000228734569584,-1.1093089645083973,-0.08465339356675526,0.29124031270648554,-0.21924171714173105
0.8000152778896924,-1.1066664039021732,-0.08550847250900027,0.2912989966148744,-0.21754940453975952
0.7999293668162327,-1.06472759397461,-0.10126712708384247,0.2921554296929943,-0.1901813139607375
0.7999294768552417,-1.063835179890785,-0.10167863161663906,0.2921647459173571,-0.18950068128540057
0.7999235150240898,-1.053034274149734,-0.10673706865279482,0.29232201666503094,-0.1818046451242931
0.7999193952925274,-1.0494355911335278,-0.10848690004644619,0.2923850197943952,-0.17935038284014956
0.8035900749347289,0.4414211626669691,0.34780210217941404,0.4676274862324964,0.5846691446261967
0.8371776134787847,-0.5840622011738859,1.102604679678344,-0.42827462903485164,-0.565243775428913
