k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
-15.948114221965122,0.38545913252779346,0.12714502844877887,0.7241061566294584,1.3690516347429793,13.177952722298535,0.7789985870755048,1.0542521119070711,-3.1352117058401223,2.2269788657517013,1.7350281151790772
0.7241061566294553,0.3854591325277915,0.12714502844877826,-15.948114221965357,13.177952722298466,1.3690516347429618,0.7789985870755055,1.0542521119052104,-3.135211705809058,1.7350281151608649,2.2269788657444005
0.7705977519616612,0.38443890507414685,0.1267198746175014,6.3146980582984025,1.7383024872697548,0.9081599400529912,0.7789986147487831,0.8430000004819237,0.4210000015098633,0.11698987045554649,0.9190101233797422
6.3146980582984105,0.38443890507414674,0.12671987461750134,0.7705977519616611,0.908159940052991,1.7383024872697581,0.7789986147487831,0.8430000004819237,0.4210000015098633,0.9190101233797421,0.11698987045554654
0.8851646170414537,0.38499324694015064,0.1269977331695768,0.4111175360785112,0.3273437256204009,0.004004743503773251,0.7790000348021304,0.842966106202316,0.42137361521964345,0.9395138254077704,0.09621485900111465
0.4111175360785116,0.3849932469401505,0.12699773316957677,0.8851646170414542,0.004004743503772346,0.32734372562040187,0.7790000348021305,0.8429661062023167,0.42137361521964206,0.09621485900111347,0.9395138254077705
0.4075622349727445,0.3849967439448251,0.126998834472974,0.8898599240781085,0.03900089512773013,0.31033928234809044,0.7790000281729007,0.8429937881435465,0.4210841793169872,0.11900255339004613,0.9169323609958628
0.8898599240781075,0.3849967439448253,0.12699883447297408,0.4075622349727442,0.3103392823480898,0.03900089512773084,0.7790000281729006,0.8429937881435463,0.42108417931698716,0.9169323609958638,0.11900255339004759
0.3582195377717311,0.3850066102666524,0.12700310924384384,0.8597006743352251,0.15698070668409553,0.1925204555408183,0.7790000202386759,0.842999975402,0.4210000227363188,0.21697215316832336,0.8190278513972093
0.8597006743352251,0.3850066102666524,0.12700310924384384,0.3582195377717311,0.1925204555408183,0.15698070668409553,0.7790000202386759,0.8429999754019997,0.4210000227363187,0.8190278513972093,0.21697215316832336
0.8545963827757772,0.3850032269236564,0.1270014190755395,0.36125678833597974,0.19821391580744166,0.15652193462356478,0.7790000011561109,0.8429999575630492,0.4209997568537296,0.8173532479879988,0.21864702395924535
0.3612567883359776,0.3850032269236564,0.1270014190755395,0.8545963827757765,0.15652193462356837,0.19821391580743714,0.7790000011561109,0.8429999575630495,0.4209997568537298,0.21864702395924862,0.8173532479879959
0.8767978121288885,0.3849998295335214,0.12699993394289658,0.3948148962079694,0.27422775024746926,0.0860056306345594,0.7790000259119441,0.8429996738130896,0.4210058819892265,0.8795807905924402,0.156414332990377
0.39481489620796884,0.3849998295335215,0.1269999339428966,0.8767978121288881,0.08600563063456057,0.27422775024746804,0.7790000259119438,0.8429996738130896,0.42100588198922595,0.15641433299037816,0.879580790592439
0.8574212300041681,0.38500181117026133,0.12700074158811386,0.3715929158375939,0.21964866027205118,0.14072501912806817,0.7790000271211057,0.8430000732589528,0.4209972730127404,0.8311079839404948,0.2048944055994184
0.3715929158375935,0.3850018111702614,0.12700074158811386,0.8574212300041676,0.14072501912806892,0.2196486602720503,0.7790000271211058,0.8430000732589529,0.42099727301274076,0.20489440559941935,0.8311079839404939
0.8670078029701876,0.3850000556151585,0.1270000226170796,0.384014841938579,0.24804169509253923,0.11294053776521101,0.7789999981600115,0.8429999987662583,0.4210000247516397,0.8560451488226527,0.17995482707114496
0.38401484193857993,0.38500005561517814,0.12700002261708765,0.8670078029701961,0.11294053776521357,0.24804169509254054,0.778999998160011,0.8429999987662569,0.42100002475164017,0.17995482707114765,0.8560451488226507
0.38395776792321407,0.3849999560071001,0.12699998204889196,0.8669911427586562,0.1130733417220216,0.24790605094020754,0.7790000015637886,0.8430000009374538,0.42099998884469864,0.18006032861904872,0.855939682078089
0.8669911427585955,0.3849999560072504,0.1269999820489892,0.38395776792322656,0.24790605094019802,0.11307334172203881,0.7790000015639065,0.8430000009374649,0.4209999888447159,0.855939682078134,0.18006032861901664
0.9056406246824245,0.38500182737160266,0.12700075204513334,0.4212061713052804,0.3406926856320952,0.021818493396932728,0.7790002695706694,0.8429999278047458,0.42100098377152667,0.9348222102509818,0.10117697277717388
0.3626475556979271,0.38501017488351896,0.12700388759410955,0.8510514794697367,0.15732958836439473,0.20063288012571007,0.7789985292750355,0.8429995635513637,0.42100016395587614,0.22068340090638122,0.8153163143397102
0.42121838698117925,0.38500276834712793,0.12700109023417386,0.9055581169627991,0.021805665294951516,0.34072569608015224,0.7790000770217229,0.8429998727432634,0.42100107330448094,0.10118705199509843,0.9348120270356394
0.38413241423459243,0.3850000178478378,0.12700000738256248,0.8671021746392551,0.11270459598066553,0.24830795955729043,0.7789999991282184,0.8429999996919728,0.4210000109764414,0.1797379486941634,0.8562620403808653
0.8671021746392487,0.38500001784779364,0.12700000738258577,0.38413241423432365,0.2483079595574382,0.11270459598071694,0.7789999991282726,0.8429999996918769,0.4210000109764744,0.8562620403809116,0.1797379486941869
0.851019136188255,0.3850101646844263,0.1270039740601851,0.3628830494428003,0.20098025123343133,0.15755610667847583,0.7789993844754414,0.8429996406139544,0.42100001651403424,0.8151927719052351,0.22080739132393695
0.8945316597154812,0.3849993555354256,0.12699974399367622,0.4120889681850795,0.31680724423501844,0.04574914986901585,0.7790000028834807,0.8430000181178707,0.42100059781820937,0.9147757825911679,0.12122360416501486
0.41208621596242884,0.3849993718232822,0.12699975082698758,0.8945344147445552,0.04574696756235298,0.31680251410658355,0.7790000038995806,0.8430000182791931,0.42100059934240514,0.1212220511992637,0.9147773342984232
0.8669959352720237,0.384999982233594,0.12699999286530367,0.3839897178800214,0.24797693469988852,0.11301895825505899,0.7790000003673687,0.8430000004587536,0.42099999826605,0.8559838241443463,0.18001617726078617
0.38398971787998004,0.384999982233537,0.12699999286539948,0.8669959352720508,0.11301895825502928,0.24797693469991053,0.7790000003673438,0.8430000004588024,0.4209999982663053,0.180016177260617,0.8559838241441021
0.36390183438745727,0.3849999608277927,0.12699998405508856,0.8507144831580552,0.15717233340489672,0.2028156156676572,0.7789999994818837,0.8430000024885925,0.42099960323502417,0.2205021199166961,0.8154982736948005
0.8507127474336055,0.38499991463602473,0.1269999653602109,0.36390336471469803,0.2028181660498746,0.15717293654797554,0.7790000015299371,0.8430000018042599,0.4209996045753094,0.8154973176895514,0.22050307668596977
0.37149085806443577,0.3849998307559192,0.12699993138371152,0.8568694455546437,0.14036642396628243,0.21959050511680697,0.7790000041725332,0.8430000038595479,0.42099984860092104,0.20491989738856228,0.831080251563794
0.8568694452214796,0.3849998307574032,0.1269999313842942,0.371490858265629,0.21959050548268572,0.1403664239686207,0.7790000041724174,0.8430000038595056,0.42099984860104955,0.8310802514493357,0.20491989750289732
0.8773108203158723,0.3850000456799336,0.1270000184621407,0.39528757841550366,0.27486993461906667,0.08673075062482631,0.7789999992310308,0.8429999989990815,0.42100023543193243,0.8793798496547681,0.1566199154805993
0.3952875537186381,0.38500004628238466,0.12700001870436836,0.8773108367586553,0.08673073184580773,0.27486989363720565,0.778999999191668,0.8429999989889385,0.42100023548428195,0.15661990227552888,0.8793798628012786
0.8670000036879811,0.3849999999821174,0.12699999999315942,0.38400000123233735,0.24800000599947938,0.11299998448167756,0.7790000000000026,0.8429999999982615,0.4210000000400459,0.8560000120730682,0.1799999878942175
0.38400000123233746,0.3849999999821173,0.1269999999931594,0.8670000036879827,0.1129999844816767,0.2480000059994796,0.7790000000000028,0.8429999999982618,0.4210000000400457,0.17999998789421612,0.8560000120730701
