nu,NN(t),b,In(t),S(t),E(t),a
0.3313283802701444,0.8939999999999989,-31.33830285432642,0.8460765944842659,-1.0132392228515194e-24,-2.9943228267035154,-0.8406659030035194
-0.8406659023982339,0.8939999999999989,-31.3383028544106,0.8460765948193809,2.1677208066056443e-25,0.0006033315695525687,0.33132838024217137
0.3325641546415653,0.8939999999999989,-3.0787445957109267,0.8465007431906616,-0.0008955882358952717,-40.235659596862746,-15.474712162067371
-15.474712162669878,0.8939999999999989,-3.0787445963511173,0.8465007432348247,1.9246919823255688e-5,4.32772909964839e-6,0.3325641546599236
0.2891602364937142,0.8939999999999989,3.1170110622645733,0.8653519920512575,0.23459952351242003,-0.829184022153825,0.12413321883144472
0.1241332187809975,0.8939999999999989,3.1170110623399636,0.8653519919391787,0.5464842880723118,-0.7811010652546941,0.2891602364630114
2.8980366440523793,0.8939999999999989,-1.4923667829592056,0.8644992845823555,0.0008987407384176038,-0.020157548930074667,0.3269354071182364
0.3269354071110533,0.8939999999999989,-1.492366782961879,0.8644992844320014,0.007966661110990392,6.6199555549578175,2.898036644017422
1.6536903446968427,0.8939999999999989,-1.9641708282012946,0.8560000453684363,0.0009206879919419133,-0.019709053296310706,0.32009442505390606
0.32009442504764546,0.8939999999999989,-1.964170828203017,0.8560000453671857,0.004756511590345684,3.464494879624895,1.653690344687065
0.5853726313157492,0.8939999999999989,0.801590347790553,0.8561236487834464,0.13667422051746822,0.15107275669404316,0.46210286644253534
0.4621028664168349,0.8939999999999989,0.8015903478357628,0.8561236487276891,0.1731332002295715,0.41975073540386054,0.5853726313044553
1.5310767594669807,0.8939999999999989,-0.4619579026150493,0.8560954447508764,0.04389012611577151,-0.039236280064639806,0.2884658591288445
0.2884658591387653,0.8939999999999989,-0.46195790263500236,0.856095444651063,0.2329535712399526,3.479509768918017,1.5310767594659234
0.3032940464711709,0.8939999999999989,-0.7219416416383683,0.8560007106433315,0.07462084484363411,3.306672193645237,1.529781749118889
1.529781749109047,0.8939999999999989,-0.721941641638112,0.8560007106293122,0.014794305133625781,-0.030710495188511943,0.30329404648090486
1.4814107561798642,0.8940000000000001,-0.5325911076504551,0.855999998566186,0.03322427196402453,-0.03871760819168374,0.29116270857983667
0.2911627085857688,0.8940000000000001,-0.5325911076537115,0.8559999985631594,0.16904223103852734,3.3022623346791447,1.4814107561832597
