[Name]
daisy-mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3

[Componentnotes]

[Values]
-1.0,0.3670003287028124,0.83900220563786,0.928999969078906
-0.998,0.36690056771270646,0.8387897148017525,0.9290010846618857
-0.996,0.3667999835060116,0.8385807899488518,0.9290018089053211
-0.994,0.3667000602821008,0.8383700381065193,0.9290024598234946
-0.992,0.3666007110142227,0.838162942207627,0.9290012733348163
-0.99,0.3665005550092291,0.8379523330071762,0.9290023754766484
-0.988,0.36640085208963546,0.837744115286346,0.9290029634031879
-0.986,0.3663019495794325,0.8375332386268779,0.9290051720563764
-0.984,0.36620294779389273,0.8373233131613946,0.929002305815747
-0.982,0.36610368225324796,0.8371157461744473,0.9290032216327839
-0.98,0.3660047525138821,0.8369061340912569,0.9290015445457387
-0.978,0.36590635766612273,0.8366984076360622,0.9290015286757926
-0.976,0.3658080538241204,0.8364877717720677,0.9290008756986727
-0.974,0.3657092380213012,0.8362796870587326,0.9290013087282982
-0.972,0.3656111446108657,0.8360700160995463,0.928998674219248
-0.97,0.36551311262956415,0.835862653583208,0.9290013208036566
-0.968,0.3654152257161124,0.8356525187123848,0.9289995634020378
-0.966,0.36531753199180295,0.8354422914313618,0.9290001481398825
-0.964,0.36521936494072393,0.8352345684538731,0.9289962914568346
-0.962,0.36512227783367696,0.8350265000188607,0.9289959230991012
-0.96,0.3650245965608844,0.8348160333893964,0.9289950588292221
-0.958,0.3649271556868223,0.8346086782843232,0.928994043585378
-0.956,0.3648304388515434,0.8344003217900533,0.9289921611266966
-0.954,0.36473338245990683,0.8341916413016671,0.9289888361494165
-0.952,0.36463685723136763,0.8339841445156768,0.9289869151665369
-0.95,0.3645403746152461,0.833774516596852,0.928985108204992
-0.948,0.36444331462099383,0.8335673778648918,0.9289841331965814
-0.946,0.36434721437746226,0.8333579803077131,0.9289838555515809
-0.944,0.36425040920993196,0.8331501706603848,0.9289794653722326
-0.942,0.36415473880315913,0.8329424071668106,0.9289771532345685
-0.94,0.3640586756005115,0.8327333286311368,0.9289761145876976
-0.938,0.363962380016468,0.8325257314655022,0.9289727292887858
-0.936,0.3638668912109266,0.8323159661947441,0.9289700056500733
-0.934,0.36377111571865883,0.8321080554313163,0.9289663272078933
-0.932,0.3636760974807687,0.8319012462275985,0.9289636571395368
-0.93,0.36358086583722976,0.8316910509116736,0.9289604369057537
-0.928,0.3634853762558182,0.8314862503941446,0.9289617362004671
-0.926,0.3633907305617558,0.8312779990798813,0.9289554409701904
-0.924,0.36329572140769284,0.8310695120592286,0.9289509889100882
-0.922,0.3632010644172849,0.8308611631939137,0.9289480775933349
-0.92,0.36310640036741354,0.8306534417454826,0.9289458329066559
-0.918,0.3630119505389538,0.8304440681539375,0.9289410077004164
-0.916,0.36291765691306727,0.8302383778630675,0.9289374439603529
-0.914,0.3628232874962254,0.8300297706315976,0.9289331582100759
-0.912,0.3627286191934102,0.8298233381063641,0.9289301507588898
-0.91,0.36263508679937023,0.8296156976153781,0.9289273012746679
-0.908,0.36254179564310574,0.8294082131364598,0.9289258044663532
-0.906,0.3624470590556472,0.829201141999004,0.9289181785995283
-0.904,0.36235394036963803,0.8289926324950372,0.9289151591997259
-0.902,0.36226101804604743,0.8287869006260403,0.9289091163764195
-0.9,0.3621675342830171,0.8285792847902465,0.9289046572617664
-0.898,0.36207414201796984,0.8283726773380816,0.9289020394618764
-0.896,0.3619816832791887,0.8281643067620719,0.9288967501298864
-0.894,0.3618887227468053,0.8279577203542374,0.9288912258725961
-0.892,0.3617955194458541,0.827751666562079,0.9288852004182387
-0.89,0.36170280104144775,0.8275428111231646,0.9288823059939385
-0.888,0.3616095269320664,0.8273363591869815,0.9288765929003624
-0.886,0.36151763122305586,0.8271295946281485,0.9288710989724742
-0.884,0.36142462363590827,0.8269233157790595,0.9288658846208487
-0.882,0.36133344706167253,0.8267177982597995,0.9288607913521445
-0.88,0.3612410291716404,0.8265088814782241,0.9288555206071556
-0.878,0.36114929724343303,0.8263030973774791,0.9288496756528299
-0.876,0.3610573965500313,0.8260961522931167,0.9288436968068353
-0.874,0.36096508073964584,0.8258905108375817,0.9288385869422819
-0.872,0.36087357869888453,0.8256823214247103,0.9288326297243091
-0.87,0.36078203148924715,0.8254774099006971,0.9288256016550185
-0.868,0.3606910212656163,0.8252705817409465,0.9288204375552929
-0.866,0.36059966563747636,0.8250640719741301,0.9288149868161116
-0.864,0.36050871068204077,0.8248583815448736,0.928809284178986
-0.862,0.3604177379144102,0.8246497828569124,0.9288038513849741
-0.86,0.36032677794446943,0.8244442167048619,0.9287980318313027
-0.858,0.36023627893171495,0.8242394191814628,0.9287903386378035
-0.856,0.3601454676412924,0.8240325504940729,0.928783441706455
-0.854,0.36005513969741826,0.8238255272994033,0.9287775860755313
-0.852,0.3599646140323203,0.8236195556403244,0.9287711522238079
-0.85,0.3598745739378216,0.823414209661435,0.9287634624646666
-0.848,0.35978444834686013,0.8232081162925912,0.9287582416958785
-0.846,0.3596943149241386,0.8230041144998598,0.9287505865176597
-0.844,0.35960389126959696,0.8227976505632664,0.92874118181425
-0.842,0.3595138706222912,0.8225924066331258,0.928733798298663
-0.84,0.3594242611005149,0.8223848480947776,0.9287285702351025
-0.838,0.3593354405905398,0.8221785313149704,0.9287204715172109
-0.836,0.3592457578999609,0.821973515408039,0.9287123013929665
-0.834,0.3591562750276,0.821769666365163,0.9287070841306702
-0.832,0.3590673963463825,0.821561814056891,0.9286976993512583
-0.83,0.35897800828136806,0.8213578156607405,0.9286905591600001
-0.828,0.3588890337177756,0.8211536542547534,0.9286835118927154
-0.826,0.3588005308828959,0.8209464175118717,0.928674798516822
-0.824,0.3587116085908178,0.8207425971566423,0.9286673713021837
-0.822,0.3586225281600981,0.8205374366320881,0.9286590046064508
-0.82,0.3585343498479986,0.8203311184301403,0.9286502026828991
-0.818,0.3584454309685208,0.8201260507722763,0.9286436063767212
-0.816,0.35835714938146945,0.8199202852799763,0.92863380661926
-0.814,0.358269115407535,0.8197154804426973,0.9286262644347213
-0.812,0.3581810237904478,0.8195115221828053,0.9286172333002299
-0.81,0.35809342786992404,0.8193069182429783,0.9286091509245483
-0.808,0.35800503078067086,0.8191011940734356,0.9286008086813916
-0.806,0.35791791740543794,0.818895789050713,0.928589893309183
-0.804,0.35782907558085125,0.8186912278164142,0.9285800901110488
-0.802,0.35774161369604013,0.8184882687848407,0.9285725963810881
-0.8,0.35765384574179204,0.8182826671363502,0.9285638636044419
-0.798,0.35756653574986236,0.8180774064463645,0.9285553485322905
-0.796,0.35747992980462456,0.8178733689324402,0.928543182474968
-0.794,0.35739318480302823,0.8176672054949691,0.9285372034091427
-0.792,0.3573053847423089,0.8174646739729009,0.9285269060922031
-0.79,0.3572184666788827,0.8172595664835074,0.9285180917324681
-0.788,0.3571318940799777,0.8170555557576148,0.9285088935124436
-0.786,0.35704514308844076,0.8168510972133181,0.9284982500069194
-0.784,0.3569579714325658,0.8166471965671901,0.9284875286979979
-0.782,0.3568716114421148,0.8164435573684075,0.9284784201983912
-0.78,0.3567855551787857,0.81623755226533,0.9284684193324642
-0.778,0.35669884348233677,0.8160348357428285,0.9284590467711082
-0.776,0.3566125983643922,0.815828953098464,0.9284476168171008
-0.774,0.3565266344930079,0.8156268042313257,0.9284374637985034
-0.772,0.356440344618503,0.8154226405787401,0.9284295608872613
-0.77,0.3563547353109169,0.8152190682641338,0.9284189178186771
-0.768,0.35626943423543617,0.8150154159459316,0.9284079238576783
-0.766,0.3561839494720752,0.8148126381993506,0.9283984031521024
-0.764,0.35609827686732387,0.8146083402097584,0.9283877945832635
-0.762,0.35601310366441397,0.8144025460360537,0.9283767179563636
-0.76,0.3559265492640403,0.8142010741872158,0.9283653828925176
-0.758,0.35584122632300913,0.8139975441663825,0.9283541840548591
-0.756,0.3557560510242273,0.8137931640039725,0.9283411710071535
-0.754,0.3556711794917527,0.813588903260609,0.9283333903829232
-0.752,0.3555865472709982,0.8133862866248461,0.9283219598033108
-0.75,0.355501724233596,0.8131831555323275,0.9283096534545395
-0.748,0.35541689652960845,0.812979913170532,0.9282996899817241
-0.746,0.35533228082989454,0.8127766798069338,0.9282893355155436
-0.744,0.3552474355494161,0.8125741975062454,0.9282777886645373
-0.742,0.3551632989233808,0.8123699880647997,0.9282650447425933
-0.74,0.355078205130497,0.8121673698280533,0.9282550649600221
-0.738,0.354993487834472,0.8119650607538822,0.9282429706081673
-0.736,0.3549094883334234,0.8117607087093774,0.9282315344815343
-0.734,0.3548256927605119,0.8115566358790406,0.9282179124985014
-0.732,0.3547411803772388,0.811355914010907,0.9282071224353804
-0.73,0.3546581105569689,0.8111527064833065,0.9281964061507745
-0.728,0.3545734380194865,0.8109494203240402,0.9281833450080264
-0.726,0.35449014624866626,0.8107474315454468,0.9281703060880812
-0.724,0.35440618078718106,0.8105450527039366,0.9281587909986927
-0.722,0.3543225799065722,0.8103424573416282,0.9281470690638023
-0.72,0.3542398900168259,0.8101407017508452,0.9281357823491801
-0.718,0.354155749452968,0.8099368734601083,0.9281207231567321
-0.716,0.3540724705870918,0.8097340845026554,0.9281088844487151
-0.714,0.3539896482717899,0.8095324184061427,0.9280966732155512
-0.712,0.35390636954293603,0.8093300500256259,0.9280838941747577
-0.71,0.3538229163510314,0.8091274507211501,0.9280721084438578
-0.708,0.35374018229502924,0.8089252545870516,0.9280578671906395
-0.706,0.35365704988581914,0.8087231161221867,0.9280469532687777
-0.704,0.3535744485577291,0.8085222750004109,0.9280315843247423
-0.702,0.35349192721371314,0.8083202351366042,0.9280206290598371
-0.7,0.3534088107537732,0.8081180399665692,0.9280061964052602
-0.698,0.3533263939898598,0.8079140998935485,0.9279943406499067
-0.696,0.35324432290746943,0.8077131563013032,0.9279809650430226
-0.694,0.35316215610533463,0.8075108595874716,0.9279672132904578
-0.692,0.3530800100991973,0.8073097545112089,0.9279538360852461
-0.69,0.35299752926723177,0.807107270307932,0.9279397190756247
-0.688,0.3529165630985819,0.8069072690891729,0.9279280835330753
-0.686,0.35283494289367573,0.8067057835431454,0.9279141806099742
-0.684,0.3527520068783811,0.8065030686578413,0.92790181805693
-0.682,0.35267058388143213,0.8063021402255951,0.9278862632537633
-0.68,0.35258901819935246,0.8061011844740313,0.9278710157693255
-0.678,0.3525078827445146,0.8058992257882718,0.9278594785179387
-0.676,0.35242612190883976,0.8056983008775568,0.9278441784370964
-0.674,0.352344229222072,0.8054966288608394,0.9278304675411165
-0.672,0.35226283101763806,0.8052956077944043,0.9278163135439371
-0.67,0.35218168389600846,0.8050946094713681,0.927800868089271
-0.668,0.35210067117970845,0.804894524437039,0.9277878412211221
-0.666,0.3520194924084564,0.8046933063126047,0.9277727822948386
-0.664,0.3519381972168548,0.8044920794315774,0.927759457743808
-0.662,0.3518577606472711,0.8042894073591075,0.9277446244915406
