
%%% This file is automatically generated.
%%% Date: 2025-08-20 22:55:50
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3

[Componentnotes]

[Values]
-1.0,0.15041763816454892,0.7330506568529445,0.6092636657398532
-0.998,0.1526182480430866,0.7249209716823353,0.6367689470984812
-0.996,0.1539799700565603,0.7259428114171171,0.6245281754394754
-0.994,0.15192888873931168,0.7280010559536252,0.6240071517700454
-0.992,0.15505408018668224,0.7305905442545331,0.6181974506727688
-0.99,0.15613973476914994,0.7241271015254587,0.6249908931500178
-0.988,0.1585326432972391,0.7131765153268043,0.6298357619836278
-0.986,0.16007097197500766,0.7305112354122644,0.6200915394844623
-0.984,0.15660673742967918,0.711579906313583,0.6363517971989282
-0.982,0.1600740385970929,0.7117928117469937,0.6279954509009311
-0.98,0.15913747188512942,0.7179738868260828,0.6244573432364743
-0.978,0.16386054032798963,0.7126290489730385,0.6230056530166656
-0.976,0.15628389377509266,0.7198268678427999,0.624997637916663
-0.974,0.16104647089560906,0.7049956914079074,0.6231995513437301
-0.972,0.16160425565280176,0.7139491866343314,0.6259035005368989
-0.97,0.16641184993017813,0.7086578625575893,0.6238184816471781
-0.968,0.16204256818248394,0.7116105417292803,0.6271008140467157
-0.966,0.16439030573944147,0.705714373927069,0.6329681038861199
-0.964,0.16660190964700822,0.7065156868180102,0.6192960045618836
-0.962,0.16677426129247133,0.7171566330858705,0.6255461424771103
-0.96,0.16734541400101863,0.7157678649172603,0.6199167349619231
-0.958,0.16849119734066462,0.6982349133445362,0.6287382443755097
-0.956,0.16798295265771804,0.6969151161020659,0.6276906759711564
-0.954,0.1691449393569707,0.7098338206716,0.6167632828175351
-0.952,0.16905051671955867,0.7076930074537741,0.6317089745832968
-0.95,0.16906914046701327,0.687019738034845,0.6203252882886936
-0.948,0.1694262378076922,0.6981699079441488,0.6273505331634995
-0.946,0.17290409658695025,0.6983032268270523,0.6157960381754495
-0.944,0.17268753583902346,0.687737288695208,0.6281184417012574
-0.942,0.17412320973409198,0.6939066262327834,0.6249142481980459
-0.94,0.17304229372314348,0.6860305576752566,0.6269820402318647
-0.938,0.1768810756861635,0.677702739927511,0.6186974074670505
-0.936,0.17691381410150955,0.6922125664752228,0.617900775275389
-0.934,0.1763523815281098,0.7008053737260656,0.6241222145938932
-0.932,0.1743291300206193,0.6833668242749108,0.6328570945055584
-0.93,0.1750550580162354,0.6786359901845943,0.6224184505535365
-0.928,0.17445835302351087,0.6885340996484418,0.6293684241513976
-0.926,0.17978599887777555,0.6831464373758721,0.610161147890415
-0.924,0.1800969403131374,0.6855956444439006,0.6344367861866501
-0.922,0.17926860931267033,0.6864683489916404,0.6268447666718816
-0.92,0.182063768428089,0.6740352615022788,0.6244379263942733
-0.918,0.18261756929820158,0.6967042283607184,0.6262874628563412
-0.916,0.18388639147650124,0.6691042799224979,0.6189420997444918
-0.914,0.18283622274373595,0.6988042540334064,0.6210109789393561
-0.912,0.1838968516667396,0.6776005278660264,0.6275530072841858
-0.91,0.18334732300930615,0.6828626433935971,0.623924527242869
-0.908,0.18660697853177372,0.6835976416445319,0.6342630038071752
-0.906,0.18503185039202094,0.6814314447300941,0.6326185939358812
-0.904,0.18695555976689648,0.6748474281967132,0.6217018740412871
-0.902,0.18699380769556187,0.6808231304016665,0.6227963744561199
-0.9,0.18940022213020621,0.6742991593667609,0.6421710284380455
-0.898,0.19048032167712198,0.6844195304521276,0.6320528257811177
-0.896,0.18451336774313457,0.662384755890155,0.6294465490412644
-0.894,0.1885637444744011,0.6725338898851498,0.6390441866831663
-0.892,0.18701445350505977,0.6681390885930164,0.6217485980495959
-0.89,0.1889503401550906,0.6618796402507349,0.644064553463257
-0.888,0.18693869741664243,0.6760429428595776,0.6215303688511113
-0.886,0.18871909310481458,0.6696218799664708,0.6251392159601531
-0.884,0.1936799203005526,0.6603735114192009,0.62469486778746
-0.882,0.1931368164554518,0.663249932080417,0.6307593232806421
-0.88,0.19153771181631768,0.6708537133404793,0.6117450037503446
-0.878,0.19117683762828644,0.6526742127001323,0.6381215151721875
-0.876,0.19464038714174076,0.661265075389503,0.623189411361477
-0.874,0.19295971744442686,0.66788375693106,0.62423737586901
-0.872,0.19394531791288194,0.6580951286836884,0.6324462224667448
-0.87,0.19383364659249724,0.6684492600590087,0.6309457121870883
-0.868,0.19625416853649283,0.6723268064851603,0.6137570177390772
-0.866,0.1931394916175522,0.6605042120366298,0.6427062223592115
-0.864,0.1972102670571153,0.6620823857687191,0.6293240204192614
-0.862,0.1939699226915147,0.6602219076965126,0.633989824544321
-0.86,0.19536700743663948,0.6643762305143917,0.6338489289605493
-0.858,0.19512149498605894,0.6552520651863316,0.6261188858390556
-0.856,0.1973526054745015,0.6657202071081507,0.6253084477079107
-0.854,0.19419797914523843,0.6524194303380567,0.6240595378068091
-0.852,0.20058385053275207,0.6508714370668913,0.6272783386042584
-0.85,0.19940027349573328,0.6458062485957072,0.6299811829094711
-0.848,0.20045166542183696,0.651004234289125,0.6288434554091822
-0.846,0.1986889378409858,0.6504057555277999,0.6273993903296771
-0.844,0.19678957948803671,0.653726249506463,0.6378533690140142
-0.842,0.19970220612640963,0.6430222127880901,0.6322297912858456
-0.84,0.2036763217568661,0.6401457204921837,0.6314954332782523
-0.838,0.20403433610349753,0.6545315741528528,0.6274473583630926
-0.836,0.19984374819550701,0.6337243176568373,0.6292874584826719
-0.834,0.20472300079508354,0.6453536302383318,0.6201404996858104
-0.832,0.20198340402884354,0.6273845576801068,0.6351681036781464
-0.83,0.20409364012664374,0.6380964614984377,0.6200969612959378
-0.828,0.20399093610372251,0.6433010054719618,0.6373289638733487
-0.826,0.2021162182917439,0.6346062746242165,0.6384196910268182
-0.824,0.20198706819948242,0.6312535799223452,0.6377059929036445
-0.822,0.20248070282188893,0.6445604328365325,0.6339819905014152
-0.82,0.20155569987524882,0.6456573821244072,0.6316083048491454
-0.818,0.2031387478141071,0.6249254682465222,0.6339143456739812
-0.816,0.20275389341783812,0.6342831594094156,0.6322018053934203
-0.814,0.2062274034141876,0.6395705444989704,0.6327078369177532
-0.812,0.2050021150910196,0.6411434587681173,0.6402554718826418
-0.81,0.20302885204213647,0.6330382848132965,0.6300287459168395
-0.808,0.20496926637882787,0.6370601432333814,0.6252276290262627
-0.806,0.2073620453934183,0.6342850923136218,0.6358421371311923
-0.804,0.20972007708768803,0.6314554974336201,0.6341987831517896
-0.802,0.21060376082072743,0.6235146772999917,0.6365464992879794
-0.8,0.20967100046221723,0.6217808636259029,0.6377329588781757
-0.798,0.2081568868660804,0.6298129399529528,0.6296215860781837
-0.796,0.20940194003413762,0.6303219418890409,0.6205194084302449
-0.794,0.20915269755528762,0.6279475889600022,0.6320510621639904
-0.792,0.20425412157011932,0.6283997519453114,0.6344465579847473
-0.79,0.2087891899130587,0.6263436393273674,0.6281392987859644
-0.788,0.20879467564676252,0.6183283576836194,0.6346358053113705
-0.786,0.20896540471658703,0.6243103542174174,0.6267878892014888
-0.784,0.20753285450085682,0.6283387658571195,0.6321281598888533
-0.782,0.211709131783586,0.6199573533472091,0.6148894032897435
-0.78,0.21019921484428072,0.6121100170907791,0.6263680577920162
-0.778,0.21154812627793199,0.623768674357514,0.6292240856972384
-0.776,0.21474901389971196,0.6245781511564839,0.6499517361104953
-0.774,0.21508745813372437,0.6187545100130584,0.6369650476344043
-0.772,0.21384669682566018,0.6208325585725974,0.6357372699140997
-0.77,0.21484207079292797,0.6137368664638053,0.6444228484393184
-0.768,0.21332606261939133,0.6229020502945164,0.6325709499940798
-0.766,0.21166703636510106,0.6201460629525748,0.6464630341634006
-0.764,0.2143544898451411,0.6174409837296618,0.6366464764365747
-0.762,0.21164243377135616,0.6194775718393887,0.6441374604997476
-0.76,0.21448272948852365,0.612070122887313,0.6301511862248763
-0.758,0.21497199512557788,0.6028793593195626,0.6347147215755794
-0.756,0.21548309083626832,0.6101103894476387,0.6422630939933078
-0.754,0.2144716179823206,0.6093020102018419,0.6343453443030677
-0.752,0.21472448389201557,0.6005177218802523,0.6445904508692092
-0.75,0.2163194370277089,0.6183457557048363,0.6484116182419537
-0.748,0.21747893551630426,0.5965420431590255,0.6452607121426476
-0.746,0.2189661090433197,0.6092433624076541,0.6275063934522302
-0.744,0.21577844154556997,0.5986717985440234,0.6396565851549899
-0.742,0.21478126524726787,0.5976210248907272,0.6389339165889225
-0.74,0.21627373285860713,0.6084058727789501,0.6385882854211944
-0.738,0.21746757505079609,0.6151381420478288,0.6421933986683703
-0.736,0.21638295312863148,0.6127868125585815,0.6383392654863839
-0.734,0.22123241987243508,0.5957341864359565,0.6449807127232107
-0.732,0.21892671556540327,0.5979762823894855,0.6296058066486823
-0.73,0.21911835585749587,0.5914994293542121,0.6368041867767837
-0.728,0.22080982835352886,0.5935945622031785,0.6405270215646367
-0.726,0.21651798975913988,0.600937123502427,0.6352185406199
-0.724,0.2206993622222877,0.6037711512105688,0.640704418493106
-0.722,0.2197971755631586,0.5923292259545727,0.6397102227132815
-0.72,0.21864287871657842,0.5877364615980181,0.6423409247225562
-0.718,0.21967943710166737,0.5905330569499354,0.6406971094501881
-0.716,0.21956292929014148,0.5898911266916,0.6337448526254685
-0.714,0.21694479371449643,0.5889672228569698,0.6423875680754806
-0.712,0.2191738540019415,0.5919908351765151,0.640155347681273
-0.71,0.2213629813692565,0.5992631840750909,0.6458406174174193
-0.708,0.22373016127015108,0.5806087227337686,0.6352301919175107
-0.706,0.22271487996414654,0.5809370941533181,0.6405090200213642
-0.704,0.22257757438487644,0.5869472515105839,0.6431551359482357
-0.702,0.22097011831673727,0.5871931777646766,0.6420097220694256
-0.7,0.22864742205875258,0.5935414040065161,0.6354575062055584
-0.698,0.22345586721615163,0.5961675640542473,0.6407645053572285
-0.696,0.22216291434919644,0.5902329158351217,0.6507837463069791
-0.694,0.22117805808462215,0.5850417612938367,0.6386324618253921
-0.692,0.22367694160441326,0.5933891006129527,0.6318964470996815
-0.69,0.22347818531862065,0.5905159246658616,0.6434968528419389
-0.688,0.22230248561713256,0.5936303624118,0.640368907730537
-0.686,0.22521424428038386,0.5871872929323725,0.646149653464367
-0.684,0.22069045250266434,0.576408229206242,0.6464478378881615
-0.682,0.227665735041442,0.5878545696391271,0.6541084110098733
-0.68,0.22130668596395775,0.5816391215433532,0.6389092195837079
-0.678,0.22542842267548133,0.5789556252593625,0.6454623206866146
-0.676,0.22266792530390228,0.5710904435322607,0.6440262900732456
-0.674,0.22321717484727413,0.5788501670515567,0.6418192678709446
-0.672,0.22667872163142103,0.581671110500957,0.6440253492467322
-0.67,0.22297885575249274,0.5730933983966962,0.6526228940607656
-0.668,0.22295480332780845,0.5833824630755015,0.6407783547194105
-0.666,0.22652683581662575,0.5691694460981368,0.6273708260661481
