g,R(t),b,VV(t),a
-6.105493065658478,-1.0402392818513564,-36.81907335858672,-2.115437547937422,36.19410457533302
0.38872907813159135,17.325987602639106,-0.6955554907618325,-1.935077218700771,0.47389079094120706
-0.2301226695424808,-4.1504662622178525,-0.30422470220803693,-0.14455462393498594,1.4883236498498913
1.484050362143325,-0.11491055964125613,2.1777309998107537,0.30278409958158975,0.23116055706016503
-1.928254576116039,-0.4310382123503769,-0.46416363328668575,0.30277974239987443,-0.1392750471870062
-0.47292354107817225,-1.5830238809384591,0.4597516404823902,0.30489103398400463,-0.8271582105493167
1.3220523506642494,-0.09305303037347526,2.3484252118869833,0.3027863643464744,0.2233728573203331
1.2550281320578422,-0.08297731584918895,2.649340787865443,0.3028814434507986,0.20182096497367719
-0.3304229051367127,-1.8269220275512348,-0.252774598709496,0.17139620850193038,0.712736731690442
1.2614797922260186,-0.08808547899422887,3.15909559933333,0.30384863473166235,0.13122398856685685
-0.45716992313493804,-1.0576972090338,-0.2032978024496188,0.2675652271415381,0.3551188574546401
1.367337329633318,-0.12041921131808057,4.0911636870665085,0.3096923294255649,-0.09106624384734491
-0.6246772768038437,-0.7589232307583158,-0.16873905691303695,0.29470837901900643,0.16096885666120095
-0.859174453909862,-0.6095331642294385,-0.16711040858173193,0.3013429471588437,0.04181717210969173
1.703461469050487,-0.2107797679578969,6.207155830247577,0.33953663722936533,-0.9002475688542864
-1.2287214203814798,-0.5101501870022559,-0.2327980542777488,0.3026311859307965,-0.04659690125037313
3.158017120817117,-0.43222870718649403,14.441813767171316,0.4962229118751421,-5.720697041589984
0.04364939898504435,13.671019812089792,-0.09450816892050373,0.30485152584825775,-1.096122949524828
0.8441070130524951,0.42594241291046697,0.695010105360932,0.30489103398400463,0.924098907435457
1.0187616793033376,0.30230631468809716,0.5750133400621993,0.30488956711462634,0.899120795734896
0.35544481147175166,2.092501159061252,-0.8844532385182022,0.24821731784052462,-0.6945219261779324
0.6800825335724106,0.8314057333801304,-0.044701924886511445,0.2571024600876693,0.7794497649096823
0.2314017336578209,2.386294055210177,-0.6980993936396985,0.30367569110050857,-1.2869199401311462
0.959799401332787,0.3295577769884581,0.9428248437919072,0.30631175450162884,0.9657598066599289
0.9671303751725407,0.3319545278578342,0.7320791383003343,0.30514750559891474,0.9273526243707336
0.9124783522556348,0.38755807451227475,0.6920001497033933,0.3004681156572948,0.9474878164285332
0.31921000535481664,1.818184993817668,-0.9501061503948449,0.2938225340852171,-1.0687158634786242
0.3020646927127634,1.8480550758096808,-0.9312162412572946,0.299476341033935,-1.170254813649114
