
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:52
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.856,1.040222,0.894,0.401
-0.998,0.8567517899957581,1.0399264586245456,0.894,0.401
-0.996,0.8575034195142837,1.0396313258602907,0.894,0.401
-0.994,0.8582548878539512,1.0393366011170584,0.894,0.401
-0.992,0.8590061943151296,1.03904228380555,0.894,0.401
-0.99,0.8597573382001777,1.0387483733373464,0.894,0.401
-0.988,0.8605083188134405,1.038454869124904,0.894,0.401
-0.986,0.861259135461247,1.0381617705815531,0.894,0.401
-0.984,0.8620097874518983,1.0378690771215022,0.894,0.401
-0.982,0.8627602740956801,1.0375767881598268,0.894,0.401
-0.98,0.8635105947048268,1.0372849031124824,0.894,0.401
-0.978,0.8642607485935971,1.0369934213962724,0.894,0.401
-0.976,0.8650107350781276,1.0367023424289008,0.894,0.401
-0.974,0.8657605534765713,1.0364116656289175,0.894,0.401
-0.972,0.8665102031090213,1.0361213904157438,0.894,0.401
-0.97,0.8672596832975211,1.035831516209665,0.894,0.401
-0.968,0.868008993366062,1.0355420424318302,0.894,0.401
-0.966,0.8687581326405778,1.0352529685042504,0.894,0.401
-0.964,0.8695071004489408,1.0349642938497978,0.894,0.401
-0.962,0.8702558961209621,1.0346760178922023,0.894,0.401
-0.96,0.8710045189883736,1.0343881400560564,0.894,0.401
-0.958,0.8717529683848543,1.0341006597668017,0.894,0.401
-0.956,0.872501243645982,1.0338135764507446,0.894,0.401
-0.954,0.8732493441092936,1.033526889535031,0.894,0.401
-0.952,0.8739972691141887,1.0332405984476796,0.894,0.401
-0.95,0.8747450180020173,1.0329547026175474,0.894,0.401
-0.948,0.8754925901160273,1.0326692014743435,0.894,0.401
-0.946,0.8762399848013713,1.0323840944486289,0.894,0.401
-0.944,0.8769872014051029,1.0320993809718086,0.894,0.401
-0.942,0.8777342392761724,1.0318150604761374,0.894,0.401
-0.94,0.878481097765424,1.0315311323947136,0.894,0.401
-0.938,0.8792277762255898,1.031247596161479,0.894,0.401
-0.936,0.8799742740112887,1.03096445121122,0.894,0.401
-0.934,0.8807205904790225,1.030681696979561,0.894,0.401
-0.932,0.8814667249871703,1.0303993329029688,0.894,0.401
-0.93,0.8822126768959817,1.030117358418749,0.894,0.401
-0.928,0.8829584455675823,1.0298357729650438,0.894,0.401
-0.926,0.8837040303659631,1.029554575980831,0.894,0.401
-0.924,0.8844494306569891,1.0292737669059204,0.894,0.401
-0.922,0.8851946458083532,1.028993345180966,0.894,0.401
-0.92,0.8859396751896326,1.0287133102474442,0.894,0.401
-0.918,0.8866845181722478,1.0284336615476657,0.894,0.401
-0.916,0.8874291741294674,1.02815439852477,0.894,0.401
-0.914,0.8881736424364046,1.027875520622727,0.894,0.401
-0.912,0.8889179224700133,1.0275970272863324,0.894,0.401
-0.91,0.8896620136090845,1.0273189179612088,0.894,0.401
-0.908,0.8904059152342423,1.027041192093803,0.894,0.401
-0.906,0.8911496267279408,1.026763849131386,0.894,0.401
-0.904,0.8918931474744605,1.0264868885220504,0.894,0.401
-0.902,0.8926364768599045,1.02621030971471,0.894,0.401
-0.9,0.8933796142721899,1.0259341121591,0.894,0.401
-0.898,0.894122559101057,1.0256582953057716,0.894,0.401
-0.896,0.8948653107380586,1.025382858606092,0.894,0.401
-0.894,0.8956078685765426,1.02510780151225,0.894,0.401
-0.892,0.8963502320116655,1.0248331234772472,0.894,0.401
-0.89,0.8970924004403636,1.0245588239549068,0.894,0.401
-0.888,0.8978343732614774,1.024284902399824,0.894,0.401
-0.886,0.8985761498754743,1.024011358267467,0.894,0.401
-0.884,0.8993177296847207,1.0237381910140733,0.894,0.401
-0.882,0.9000591120933421,1.0234654000966996,0.894,0.401
-0.88,0.9008002965072468,1.023192984973209,0.894,0.401
-0.878,0.9015412823341216,1.022920945102272,0.894,0.401
-0.876,0.9022820689834284,1.0226492799433626,0.894,0.401
-0.874,0.9030226558664012,1.02237798895676,0.894,0.401
-0.872,0.9037630423960424,1.022107071603545,0.894,0.401
-0.87,0.9045032279871172,1.0218365273456,0.894,0.401
-0.868,0.9052432120561535,1.0215663556456076,0.894,0.401
-0.866,0.9059829940214372,1.0212965559670495,0.894,0.401
-0.864,0.9067225733030044,1.021027127774205,0.894,0.401
-0.862,0.9074619493226456,1.0207580705321484,0.894,0.401
-0.86,0.9082011215038984,1.0204893837067517,0.894,0.401
-0.858,0.9089400892720348,1.0202210667646805,0.894,0.401
-0.856,0.9096788520540848,1.019953119173389,0.894,0.401
-0.854,0.910417409278789,1.019685540401132,0.894,0.401
-0.852,0.9111557603766456,1.0194183299169453,0.894,0.401
-0.85,0.911893904779882,1.019151487190654,0.894,0.401
-0.848,0.9126318419223916,1.0188850116928927,0.894,0.401
-0.846,0.9133695712399128,1.018618902895039,0.894,0.401
-0.844,0.9141070921697956,1.018353160269294,0.894,0.401
-0.842,0.9148444041511185,1.0180877832886397,0.894,0.401
-0.84,0.9155815066247076,1.0178227714268266,0.894,0.401
-0.838,0.916318399033082,1.0175581241583946,0.894,0.401
-0.836,0.9170550808204654,1.0172938409586638,0.894,0.401
-0.834,0.9177915514327826,1.017029921303734,0.894,0.401
-0.832,0.9185278103176564,1.0167663646704834,0.894,0.401
-0.83,0.9192638569244046,1.016503170536568,0.894,0.401
-0.828,0.9199996907040352,1.0162403383804195,0.894,0.401
-0.826,0.9207353111092448,1.0159778676812443,0.894,0.401
-0.824,0.9214707175944138,1.015715757919024,0.894,0.401
-0.822,0.922205909615603,1.0154540085745112,0.894,0.401
-0.82,0.9229408866305508,1.0151926191292304,0.894,0.401
-0.818,0.9236756480986704,1.0149315890654769,0.894,0.401
-0.816,0.9244101934810438,1.0146709178663147,0.894,0.401
-0.814,0.925144522240422,1.014410605015576,0.894,0.401
-0.812,0.9258786338412172,1.0141506499978594,0.894,0.401
-0.81,0.9266125277495096,1.0138910522985285,0.894,0.401
-0.808,0.9273462034330217,1.0136318114037142,0.894,0.401
-0.806,0.9280796603611496,1.013372926800305,0.894,0.401
-0.804,0.9288128980049152,1.0131143979759605,0.894,0.401
-0.802,0.92954591583702,1.0128562244190886,0.894,0.401
-0.8,0.9302787133317666,1.0125984056188733,0.894,0.401
-0.798,0.9310112899651318,1.0123409410652435,0.894,0.401
-0.796,0.9317436452147378,1.0120838302488848,0.894,0.401
-0.794,0.9324757785597674,1.0118270726612637,0.894,0.401
-0.792,0.9332076894811758,1.0115706677945508,0.894,0.401
-0.79,0.9339393774613794,1.0113146151417314,0.894,0.401
-0.788,0.9346708419845218,1.0110589141965058,0.894,0.401
-0.786,0.9354020825363408,1.0108035644533355,0.894,0.401
-0.784,0.9361330986041912,1.010548565407433,0.894,0.401
-0.782,0.9368638896770416,1.0102939165547602,0.894,0.401
-0.78,0.9375944552454714,1.0100396173920267,0.894,0.401
-0.778,0.9383247948016664,1.0097856674166896,0.894,0.401
-0.776,0.9390549078394164,1.009532066126953,0.894,0.401
-0.774,0.9397847938541124,1.0092788130217645,0.894,0.401
-0.772,0.9405144523427424,1.0090259076008168,0.894,0.401
-0.77,0.9412438828038876,1.0087733493645448,0.894,0.401
-0.768,0.9419730847377216,1.0085211378141248,0.894,0.401
-0.766,0.942702057646004,1.0082692724514737,0.894,0.401
-0.764,0.9434308010320798,1.008017752779248,0.894,0.401
-0.762,0.944159314400874,1.007766578300842,0.894,0.401
-0.76,0.9448875972588902,1.0075157485203874,0.894,0.401
-0.758,0.9456156491142068,1.0072652629427514,0.894,0.401
-0.756,0.9463434694764744,1.0070151210735363,0.894,0.401
-0.754,0.9470710578569062,1.0067653224190796,0.894,0.401
-0.752,0.9477984137682902,1.0065158664864478,0.894,0.401
-0.75,0.9485255367249648,1.0062667527834432,0.894,0.401
-0.748,0.9492524262428432,1.0060179808185932,0.894,0.401
-0.746,0.9499790818393704,1.0057695501011623,0.894,0.401
-0.744,0.9507055030335624,1.0055214601411362,0.894,0.401
-0.742,0.9514316893459768,1.005273710449231,0.894,0.401
-0.74,0.952157640298721,1.005026300536887,0.894,0.401
-0.738,0.9528833554154512,1.0047792299162674,0.894,0.401
-0.736,0.9536088342213198,1.004532498100274,0.894,0.401
-0.734,0.954334076243109,1.0042861046024991,0.894,0.401
-0.732,0.9550590810090362,1.0040400489372905,0.894,0.401
-0.73,0.9557838480488788,1.003794330619706,0.894,0.401
-0.728,0.9565083768939724,1.0035489491655116,0.894,0.401
-0.726,0.957232667077147,1.0033039040912022,0.894,0.401
-0.724,0.9579567181327608,1.003059194913988,0.894,0.401
-0.722,0.958680529596689,1.0028148211517935,0.894,0.401
-0.72,0.9594041010063212,1.0025707823232604,0.894,0.401
-0.718,0.9601274319005584,1.0023270779477431,0.894,0.401
-0.716,0.9608505218198092,1.002083707545309,0.894,0.401
-0.714,0.9615733703059878,1.0018406706367378,0.894,0.401
-0.712,0.9622959769025105,1.0015979667435193,0.894,0.401
-0.71,0.9630183411542914,1.0013555953878537,0.894,0.401
-0.708,0.9637404626077416,1.0011135560926483,0.894,0.401
-0.706,0.964462340810764,1.0008718483815202,0.894,0.401
-0.704,0.9651839753127518,1.0006304717787908,0.894,0.401
-0.702,0.9659053656645836,1.000389425809488,0.894,0.401
-0.7,0.9666265114186228,1.0001487099993434,0.894,0.401
-0.698,0.967347412128713,0.999908323874792,0.894,0.401
-0.696,0.9680680673501736,0.9996682669629712,0.894,0.401
-0.694,0.9687884766397998,0.9994285387917194,0.894,0.401
-0.692,0.9695086395558586,0.9991891388895746,0.894,0.401
-0.69,0.9702285556580827,0.9989500667857744,0.894,0.401
-0.688,0.9709482245076736,0.9987113220102534,0.894,0.401
-0.686,0.971667645667292,0.998472904093644,0.894,0.401
-0.684,0.9723868187010584,0.9982348125672738,0.894,0.401
-0.682,0.973105743174548,0.997997046963166,0.894,0.401
-0.68,0.9738244186547949,0.9977596068140356,0.894,0.401
-0.678,0.9745428447102774,0.9975224916532917,0.894,0.401
-0.676,0.975261020910919,0.997285701015036,0.894,0.401
-0.674,0.975978946828108,0.9970492344340542,0.894,0.401
-0.672,0.97669662203464,0.9968130914458322,0.894,0.401
-0.67,0.9774140461047552,0.9965772715865416,0.894,0.401
-0.668,0.9781312186141692,0.9963417743930296,0.894,0.401
-0.666,0.9788481391399728,0.9961065994028472,0.894,0.401
-0.664,0.9795648072607234,0.9958717461542196,0.894,0.401
-0.662,0.980281222556422,0.995637214186049,0.894,0.401
-0.66,0.9809973846084092,0.9954030030379502,0.894,0.401
-0.658,0.981713292999538,0.9951691122501882,0.894,0.401
-0.656,0.9824289473140676,0.994935541363714,0.894,0.401
-0.654,0.9831443471376156,0.9947022899201772,0.894,0.401
-0.652,0.9838594920572314,0.994469357461899,0.894,0.401
