k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.3615003175185282,0.7630000001647846,0.6650000001535863,0.3615003175185282,0.4918718904448009,0.4918718904448009,0.32999999999975704,0.3757522990010104,0.31784287533959843,0.8063636027925525,0.8063636027925525
0.39587161772512147,0.7868014055572169,0.688107831071411,0.3958716177251215,0.4606371959887981,0.46063719598879793,0.33002421956556377,0.3792296377832383,0.2862364835382265,0.8197723926217935,0.8197723926217934
0.35756815514183604,0.7629686723270288,0.6649706459752339,3.142582195897799,-0.14651327765432912,0.8127265715799459,0.33000005443612407,0.37757428714577324,0.2941069512927215,-0.009208101987476557,1.643067927189122
3.142582195897799,0.7629686723270288,0.6649706459752339,0.35756815514183604,0.8127265715799459,-0.14651327765432912,0.33000005443612407,0.3775742871457737,0.2941069512927205,1.643067927189124,-0.009208101987477681
0.36242748567262406,0.7629103220886174,0.6649302402335376,32.03820644434522,-2.4184767370705553,0.8355472765200997,0.32999680932780634,0.37899999494461056,0.2860000100380444,-0.02074502891076354,1.6607450137189292
32.03820644434532,0.7629103220886174,0.6649302402335376,0.3624274856726249,0.8355472765201024,-2.418476737070517,0.3299968093278062,0.37899999494461056,0.2860000100380444,1.6607450137189288,-0.020745028910763155
-2.0905214791705107,0.7629837144865973,0.6649843733072868,0.3598691059903754,0.8570675840770038,0.3567585514006031,0.33000006999547077,0.37907761854869426,0.2855180438189623,1.7007555971241073,-0.06038104663385669
0.3598691059903754,0.7629837144865973,0.6649843733072868,-2.0905214791705107,0.3567585514006031,0.8570675840770038,0.33000006999547077,0.3790776185486941,0.28551804381896256,-0.0603810466338567,1.7007555971241075
23.006349627711714,0.7629814089111374,0.664982635230445,0.36862611680315416,0.8536925021984231,-1.447004042333525,0.3300001331737072,0.37899977584464356,0.2860023864414324,1.6569744776958566,-0.016976602761167775
0.3686261168031541,0.7629814089111375,0.6649826352304451,23.006349627705536,-1.4470040423330994,0.8536925021984221,0.33000013317370713,0.37899977584464356,0.28600238644143144,-0.0169766027611658,1.6569744776958555
0.3657380258639592,0.7629474324840791,0.6649478611132077,-2.6751377848332893,0.3459455062509014,0.8647467484690091,0.33000002035384995,0.3789995094664547,0.28599319036014365,-0.04488270038060684,1.684889785116094
