x2(t),b,x1(t),a
-1.8916160251655478,0.01243834888170849,-0.12208529118335645,0.8698919093463918
0.7880797383986615,0.11397413530071407,0.6557738378675809,0.8704070317072207
0.7629009350589752,0.11315948156282916,0.6558468049055916,0.8681401500756372
0.7440022945627552,0.1129724276765185,0.6576301399339154,0.8720630690950367
0.7483122609770566,0.11272706369623747,0.656842454185219,0.8698256952626634
0.7506861703690775,0.11265638332699254,0.6569663448047413,0.8679437858651081
0.7488457633091388,0.11281010341717422,0.6566844257277862,0.8699885146688534
0.7520906089855058,0.11321794717687987,0.6571209876861854,0.8705073175516104
0.7534195019002349,0.11299424322691683,0.6566994111355353,0.8696380916134798
0.7484816406652641,0.11297223069564565,0.657417379715711,0.8702511819946067
0.7529308859381781,0.11306559829129527,0.6568812195468136,0.8701831105534775
0.7516953510454235,0.11301967676008387,0.6569775479841891,0.8700168964813435
0.7509696430782206,0.11300221314438721,0.6570162062422293,0.8700200988841302
0.7511488175045405,0.11299959712900538,0.6569900343438135,0.8699592490613928
0.7511861476717874,0.1130034514891751,0.6569819998144664,0.8699859891998195
0.7511094483988188,0.11300365112626067,0.6569954163385479,0.870007780493562
0.7508995871681314,0.11299880418636683,0.6570104570804596,0.8700199365481883
