d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.21724192382914875,-0.042713119206892865,1.7644113638149352,0.1494183466258979,0.17079916967986755,0.48541969838516974,0.7566780136788919,4.025706259115534,0.2750785070098442,0.5345185711489149,0.33252872390969485,1.406014530249934,0.471805341719145,-12.019371279612335,6.182167790389582
0.26810316632572906,-0.39474844182188346,-1.9673110908940004,0.14941834662589457,0.19260579938520447,0.3982359459543826,0.7333768529760587,4.578680040042639,0.2750785070098444,0.060403962228844706,0.12107134462949473,1.4060145302499372,0.17683979018409443,-2.4616662810193306,-0.567643849136167
-0.7880415960674401,0.07123379081538511,-0.042255598557054456,0.17106915544579984,0.15191103609541387,-0.7269884905879639,0.7850913116760425,-0.3057103916352575,0.2770369283266219,3.076165117606585,0.9721226807841598,0.1492728633846397,0.24329353428685885,1.209213657224556,-0.9901408772404714
0.2695544187293829,-1.4587961339477342,8.017145681102821,0.07152542881388978,0.1509569385780908,0.39619233981404983,0.7841074187879006,0.4772970045342902,0.28320239886772974,0.05523387242578249,1.1305169973130704,-0.47453245687632073,0.17960197187812088,0.08204497577787881,0.22175114101529322
0.35695508395186026,0.051140332463567584,-0.06593185912887738,0.1978472230700663,0.15139956457365444,0.41512142688311443,0.7850769205833247,0.026351380059647298,0.26739175123337355,0.7579106646101726,0.3203277024765999,-1.410076948351408,0.17607719143116293,0.5103824176733509,-0.012086215042517693
0.1319838855695924,0.11433811604449334,0.3293409855653069,0.16858042552327313,0.1519941316235082,0.31264943404102025,0.7850115501123154,0.4238854593452404,0.27700344496182655,0.48289746996731936,0.6054352860160387,0.16067551383143536,0.18865068734871607,0.7614589037813053,-0.3255343256384066
0.286824237030548,-1.2937849021398864,-34.55494224377249,0.30479341215029493,0.1519371770087831,0.3973394248252433,0.7850071270985064,0.05535487819057924,0.2503379042375603,0.01156872423932353,4.426965011109574,-1.3541101380326397,0.1797388805554346,-0.07062788148025448,0.48930230811305636
0.2592966063121148,-0.12583052791809482,3.476839734365454,0.19784722307006727,0.15145724813703323,0.40079991806636134,0.7850246852307828,-0.05010015274876479,0.2673917512333735,0.06218502525380632,-0.9775912255640506,-1.4100769483515563,0.17894101578162694,-0.20286930507091697,0.6937908317825394
0.2619550667372402,-0.14874780721122557,5.394516150889417,0.2183356894884918,0.15162524955959217,0.4002946941948257,0.7850271426476184,-5.799495971405225e-5,0.2643439253194993,0.052159009315020724,-1.8605193478914888,-1.297311719927765,0.17914430693517486,-0.2682508130997116,0.7578712407916579
0.3430825563555878,0.07299905805602816,0.0046231893632720615,0.21833568948849183,0.15159040578414254,0.4007963998777982,0.7850563215636146,0.03176402160563601,0.2643439253194998,0.6287703976944033,-0.12043627831553438,-1.2973117199278803,0.17907828683996185,0.5518217088507569,-0.06322645339847403
