x2(t),b,x1(t),a
0.2763769768851247,0.1705314253437029,0.7132609678234074,0.6797768477806442
0.27354752267018917,0.11790723754794744,0.7253724312914143,0.682998386371567
0.2731103029275064,0.12774823468968752,0.7180993173768887,0.6792917491960231
0.27297609187643496,0.13204784158905533,0.7179370739759402,0.6823997735764545
0.27240895946073684,0.13141218156224233,0.7175762543614751,0.6787696673773519
0.2730386329379468,0.1310610071067044,0.7180070702421361,0.6814681877445031
0.2730357484446146,0.13146613539950305,0.7180003068570985,0.6815420765118159
0.27299643511610827,0.13088447500238545,0.7179546599344642,0.680793844165234
0.2729524004985168,0.13123600169269536,0.7179599304918586,0.6808408607485424
0.27265053747184237,0.13101138105764443,0.7178398163220299,0.6792542030947766
0.2731402802075911,0.13050582299903027,0.7183101110794561,0.6802722017058582
0.27300106944154007,0.1310686711865112,0.7180185508376624,0.6797020677736121
0.272994833356858,0.13109410403221208,0.7179965916234016,0.6798518109666758
0.27299651764469396,0.13100415778846886,0.7179987727541748,0.6798774595852078
0.2729746773686558,0.13099360044928215,0.7180058838463707,0.6799689249846916
0.2730234633174058,0.13102440868590107,0.7180105533313915,0.6800659163092898
0.27300903831337714,0.13108755425074856,0.7179883318230643,0.6800093236038114
0.27300861474725224,0.13096668029027442,0.7180084642428098,0.6800094211714155
