
%%% This file is automatically generated.
%%% Date: 2025-08-20 22:55:47
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
biohydrogenation

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.18,0.836
-0.998,0.179488096409258,0.8361884533980636
-0.996,0.1789771938841673,0.8363759060317609
-0.994,0.1784672922478504,0.8365623583968799
-0.992,0.177958391318057,0.8367478109943786
-0.99,0.1774504909071583,0.8369322643303907
-0.988,0.1769435908221427,0.8371157189162304
-0.986,0.1764376908646092,0.8372981752683977
-0.984,0.1759327908307617,0.8374796339085837
-0.982,0.1754288905114093,0.8376600953636735
-0.98,0.1749259896919545,0.8378395601657534
-0.978,0.1744240881523919,0.838018028852114
-0.976,0.1739231856673061,0.8381955019652536
-0.974,0.1734232820058625,0.8383719800528847
-0.972,0.172924376931806,0.8385474636679365
-0.97,0.1724264702034562,0.8387219533685594
-0.968,0.1719295615737036,0.8388954497181285
-0.966,0.1714336507900055,0.8390679532852476
-0.964,0.1709387375943832,0.8392394646437525
-0.962,0.1704448217234155,0.8394099843727154
-0.96,0.1699519029082412,0.8395795130564458
-0.958,0.1694599808745437,0.8397480512844983
-0.956,0.1689690553425765,0.8399155996516653
-0.954,0.1684791260271007,0.8400821587580007
-0.952,0.1679901926374667,0.8402477292087936
-0.95,0.1675022548775381,0.8404123116145957
-0.948,0.1670153124457237,0.8405759065912122
-0.946,0.1665293650349683,0.8407385147597063
-0.944,0.1660444123327498,0.8409001367464014
-0.942,0.165560454021078,0.8410607731828835
-0.94,0.1650774897764914,0.8412204247060027
-0.938,0.1645955192700565,0.8413790919578746
-0.936,0.1641145421673633,0.8415367755858838
-0.934,0.1636345581285301,0.8416934762426819
-0.932,0.1631555668081915,0.8418491945861933
-0.93,0.1626775678555057,0.8420039312796131
-0.928,0.1622005609141534,0.8421576869914081
-0.926,0.1617245456223398,0.8423104623953174
-0.924,0.161249521612758,0.8424622581703632
-0.922,0.1607754885126579,0.8426130750008312
-0.92,0.1603024459437817,0.8427629135762891
-0.918,0.1598303935223931,0.8429117745915796
-0.916,0.1593593308592707,0.8430596587468213
-0.914,0.1588892575597085,0.8432065667474089
-0.912,0.1584201732235153,0.8433524993040132
-0.91,0.157952077445015,0.8434974571325813
-0.908,0.1574849698130465,0.8436414409543354
-0.906,0.1570188499109651,0.8437844514957727
-0.904,0.1565537173166411,0.8439264894886653
-0.902,0.1560895716024621,0.8440675556700584
-0.9,0.1556264123353324,0.84420765078227
-0.898,0.1551642390766758,0.8443467755728895
-0.896,0.1547030513824392,0.8444849307947755
-0.894,0.1542428488030761,0.8446221172060595
-0.892,0.153783630883579,0.8447583355701355
-0.89,0.1533253971634608,0.8448935866556638
-0.888,0.1528681471767397,0.8450278712365747
-0.886,0.152411880451995,0.8451611900920505
-0.884,0.15195659651231,0.8452935440065402
-0.882,0.1515022948753062,0.8454249337697484
-0.88,0.1510489750531382,0.8455553601766348
-0.878,0.1505966365524963,0.8456848240274115
-0.876,0.1501452788746092,0.8458133261275406
-0.874,0.1496949015152464,0.8459408672877308
-0.872,0.1492455039647213,0.846067448323935
-0.87,0.1487970857078939,0.8461930700573467
-0.868,0.1483496462241743,0.8463177333143969
-0.866,0.1479031849875254,0.8464414389267508
-0.864,0.1474577014664677,0.8465641877313035
-0.862,0.1470131951240803,0.8466859805701774
-0.86,0.1465696654180081,0.8468068182907171
-0.858,0.1461271118004639,0.8469267017454859
-0.856,0.1456855337182239,0.8470456317922639
-0.854,0.1452449306126623,0.8471636092940351
-0.852,0.1448053019197058,0.8472806351189975
-0.85,0.1443666470698801,0.8473967101405456
-0.848,0.1439289654883151,0.8475118352372663
-0.846,0.143492256594694,0.847626011292949
-0.844,0.1430565198033364,0.8477392391965591
-0.842,0.1426217545231612,0.847851519842245
-0.84,0.142187960157684,0.8479628541293333
-0.838,0.141755136105041,0.8480732429623196
-0.836,0.1413232817579885,0.8481826872508635
-0.834,0.1408923965039093,0.8482911879097839
-0.832,0.1404624797248175,0.8483987458590514
-0.83,0.1400335307973654,0.8485053620237839
-0.828,0.1396055490928491,0.848611037334239
-0.826,0.139178533977215,0.8487157727258082
-0.824,0.1387524848110658,0.8488195691390104
-0.822,0.1383274009496678,0.8489224275194845
-0.82,0.1379032817429569,0.8490243488179837
-0.818,0.1374801265355457,0.8491253339903676
-0.816,0.1370579346667316,0.8492253839975947
-0.814,0.1366367054705007,0.8493244998057168
-0.812,0.1362164382755401,0.8494226823858693
-0.81,0.1357971324052391,0.8495199327142655
-0.808,0.1353787871777049,0.8496162517721874
-0.806,0.1349614019057641,0.8497116405459786
-0.804,0.1345449758969686,0.849806100027037
-0.802,0.1341295084536088,0.8498996312118053
-0.8,0.1337149988727325,0.8499922351017608
-0.798,0.1333014464461166,0.8500839127034144
-0.796,0.1328888504603136,0.8501746650282936
-0.794,0.1324772101966554,0.8502644930929354
-0.792,0.1320665249312367,0.8503533979188823
-0.79,0.1316567939349587,0.8504413805326666
-0.788,0.1312480164735047,0.8505284419658071
-0.786,0.13084019180737,0.8506145832547963
-0.784,0.1304333191918658,0.8506998054410918
-0.782,0.1300273978771292,0.8507841095711067
-0.78,0.1296224271081322,0.8508674966961995
-0.778,0.129218406124692,0.8509499678726649
-0.776,0.1288153341614806,0.8510315241617226
-0.774,0.1284132104480355,0.8511121666295084
-0.772,0.128012034208769,0.8511918963470632
-0.77,0.1276118046629793,0.8512707143903222
-0.768,0.1272125210248609,0.851348621840105
-0.766,0.1268141825035144,0.8514256197821043
-0.764,0.1264167883029597,0.8515017093068751
-0.762,0.1260203376221436,0.851576891509824
-0.76,0.1256248296549547,0.8516511674911972
-0.758,0.125230263590229,0.8517245383560706
-0.756,0.1248366386117682,0.8517970052143368
-0.754,0.1244439538983438,0.8518685691806945
-0.752,0.1240522086237231,0.8519392313746352
-0.75,0.1236614019566551,0.852008992920435
-0.748,0.1232715330609052,0.8520778549471387
-0.746,0.1228826010952717,0.8521458185885471
-0.744,0.1224946052135669,0.8522128849832105
-0.742,0.12210754456466,0.8522790552744102
-0.74,0.1217214182924694,0.8523443306101496
-0.738,0.1213362255359939,0.8524087121431393
-0.736,0.1209519654293225,0.8524722010307821
-0.734,0.1205686371016232,0.8525347984351692
-0.732,0.1201862396771833,0.8525965055230569
-0.73,0.1198047722754111,0.8526573234658583
-0.728,0.1194242340108513,0.8527172534396293
-0.726,0.1190446239931978,0.8527762966250549
-0.724,0.1186659413273077,0.8528344542074355
-0.722,0.1182881851132148,0.8528917273766734
-0.72,0.1179113544461435,0.8529481173272585
-0.718,0.1175354484165226,0.8530036252582551
-0.716,0.1171604661099997,0.8530582523732869
-0.714,0.1167864066074552,0.8531119998805231
-0.712,0.1164132689850167,0.8531648689926644
-0.71,0.1160410523140733,0.8532168609269276
-0.708,0.1156697556612906,0.853267976905032
-0.706,0.1152993780886249,0.8533182181531838
-0.704,0.1149299186533395,0.8533675859020613
-0.702,0.1145613764080168,0.8534160813868009
-0.7,0.1141937504005764,0.8534637058469806
-0.698,0.1138270396742887,0.8535104605266054
-0.696,0.1134612432677922,0.853556346674092
-0.694,0.1130963602151042,0.8536013655422533
-0.692,0.1127323895456441,0.8536455183882822
-0.69,0.1123693302842396,0.853688806473737
-0.688,0.1120071814511524,0.8537312310645243
-0.686,0.1116459420620885,0.8537727934308835
-0.684,0.1112856111282151,0.8538134948473713
-0.682,0.1109261876561732,0.8538533365928449
-0.68,0.1105676706480994,0.8538923199504461
-0.678,0.1102100591016541,0.8539304462075822
-0.676,0.109853352009993,0.8539677166559168
-0.674,0.109497548361857,0.8540041325913418
-0.672,0.1091426471415153,0.8540396953139716
-0.67,0.1087886473288383,0.854074406128118
-0.668,0.1084355478992408,0.8541082663422846
-0.666,0.1080833478238277,0.854141277269129
-0.664,0.1077320460692769,0.8541734402254689
-0.662,0.1073816415979281,0.8542047565322501
-0.66,0.1070321333677845,0.854235227514534
-0.658,0.1066835203325306,0.8542648545014788
-0.656,0.1063358014415505,0.8542936388263229
-0.654,0.105988975639945,0.8543215818263662
-0.652,0.10564304186855,0.8543486848429526
-0.65,0.1052979990639544,0.8543749492214522
-0.648,0.1049538461585185,0.854400376311243
-0.646,0.1046105820803919,0.8544249674656926
-0.644,0.1042682057535319,0.8544487240421405
-0.642,0.1039267160977222,0.8544716474018786
-0.64,0.1035861120285916,0.8544937389101344
-0.638,0.1032463924576319,0.8545149999360505
-0.636,0.1029075562922179,0.8545354318526677
-0.634,0.1025696024356252,0.854555036036905
-0.632,0.1022325297870497,0.854573813869541
-0.63,0.1018963372416264,0.8545917667351957
-0.628,0.1015610236904492,0.8546088960223103
-0.626,0.10122658802059,0.8546252031231287
-0.624,0.1008930291151155,0.8546406894336784
-0.622,0.1005603458531126,0.8546553563537507
-0.62,0.1002285371097023,0.8546692052868814
-0.618,0.0998976017560623,0.8546822376403317
-0.616,0.0995675386594426,0.854694454825068
-0.614,0.0992383466831949,0.8547058582557425
-0.612,0.0989100246867789,0.8547164493506738
-0.61,0.0985825715257978,0.8547262295318259
-0.608,0.0982559860520042,0.8547352002247898
-0.606,0.0979302671133216,0.8547433628587623
-0.604,0.0976054135538931,0.8547507188665255
-0.602,0.0972814242140393,0.8547572696844296
-0.6,0.0969582979303611,0.8547630167523674
-0.598,0.0966360335356659,0.8547679615137599
-0.596,0.0963146298591225,0.8547721054155291
-0.594,0.095994085726087,0.8547754499080864
-0.592,0.0956743999583108,0.8547779964453026
-0.59,0.0953555713738669,0.8547797464844933
-0.588,0.0950375987872019,0.8547807014863944
-0.586,0.0947204810091303,0.8547808629151473
-0.584,0.0944042168468699,0.8547802322382706
-0.582,0.0940888051040666,0.8547788109266433
-0.58,0.0937742445808123,0.8547766004544834
-0.578,0.0934605340736666,0.854773602299326
-0.576,0.0931476723756775,0.8547698179420024
-0.574,0.0928356582764036,0.8547652488666193
-0.572,0.0925244905619352,0.854759896560537
-0.57,0.0922141680149162,0.8547537625143481
-0.568,0.0919046894145658,0.8547468482218562
-0.566,0.0915960535367002,0.8547391551800544
-0.564,0.0912882591537541,0.8547306848891034
-0.562,0.0909813050348035,0.8547214388523107
-0.56,0.0906751899455867,0.8547114185761077
-0.558,0.0903699126485271,0.854700625570029
-0.556,0.0900654719027547,0.8546890613466903
-0.554,0.0897618664641286,0.8546767274217661
-0.552,0.0894590950852594,0.8546636253139684
-0.55,0.0891571565155312,0.8546497565450245
-0.548,0.0888560495011235,0.8546351226396547
-0.546,0.0885557727850349,0.8546197251255506
-0.544,0.0882563251071044,0.8546035655333528
-0.542,0.0879577052040353,0.8545866453966288
-0.54,0.0876599118094147,0.8545689662518504
-0.538,0.0873629436537395,0.8545505296383722
-0.536,0.0870667994644376,0.8545313370984085
-0.534,0.0867714779658925,0.854511390177011
-0.532,0.0864769778794623,0.8544906904220473
