
%%% This file is automatically generated.
%%% Date: 2025-08-20 00:35:44
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
crauste

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.268,0.249,1.547,0.492
-0.998,0.2675051612854207,0.2489296059948913,1.546198151695492,0.4912135801684841
-0.996,0.2670114581728124,0.2488586598205214,1.5453971145224634,0.4904288357336997
-0.994,0.2665188872746197,0.2487871642239464,1.544596884720768,0.4896457621769924
-0.992,0.2660274452162386,0.2487151219410902,1.5437974585556,0.4888643549952512
-0.99,0.265537128635955,0.2486425356967917,1.5429988323173136,0.4880846097008359
-0.988,0.265047934184885,0.2485694082048518,1.542201002321245,0.4873065218215064
-0.986,0.2645598585269149,0.2484957421680805,1.5414039649075368,0.4865300869003521
-0.984,0.2640728983386424,0.2484215402783441,1.5406077164409666,0.4857553004957229
-0.982,0.26358705030931,0.2483468052166097,1.5398122533107577,0.4849821581811474
-0.98,0.2631023111407493,0.2482715396529929,1.5390175719304149,0.4842106555452691
-0.978,0.2626186775473451,0.2481957462468067,1.5382236687375914,0.4834407881918137
-0.976,0.2621361462559361,0.2481194276466012,1.5374305401938502,0.4826725517394548
-0.974,0.2616547140057834,0.2480425864902132,1.5366381827845403,0.4819059418217881
-0.972,0.2611743775485063,0.2479652254048109,1.5358465930186198,0.4811409540872539
-0.97,0.2606951336480254,0.2478873470069384,1.535055767428489,0.4803775841990689
-0.968,0.260216979080504,0.2478089539025612,1.5342657025698263,0.4796158278351596
-0.966,0.2597399106342933,0.2477300486871104,1.533476395021426,0.4788556806880961
-0.964,0.2592639251098733,0.2476506339455274,1.532687841385032,0.4780971384650231
-0.962,0.2587890193198018,0.2475707122523088,1.5319000382851875,0.4773401968876029
-0.96,0.2583151900886472,0.2474902861715484,1.531112982369055,0.4765848516919302
-0.958,0.2578424342529477,0.2474093582569834,1.530326670306283,0.4758310986284931
-0.956,0.2573707486611467,0.2473279310520373,1.5295410987888327,0.4750789334620915
-0.954,0.2569001301735384,0.2472460070898622,1.528756264530825,0.4743283519717749
-0.952,0.2564305756622151,0.247163588893383,1.5279721642683866,0.4735793499507816
-0.95,0.2559620820110123,0.2470806789753405,1.527188794759497,0.4728319232064745
-0.948,0.2554946461154544,0.2469972798383336,1.526406152783835,0.4720860675602772
-0.946,0.2550282648827011,0.246913393974862,1.525624235142628,0.4713417788476124
-0.944,0.2545629352314935,0.2468290238673691,1.524843038658502,0.4705990529178386
-0.942,0.2540986540921007,0.2467441719882833,1.5240625601753297,0.4698578856341879
-0.94,0.2536354184062691,0.2466588408000609,1.5232827965580902,0.4691182728737082
-0.938,0.2531732251271668,0.2465730327552273,1.5225037446927132,0.4683802105271967
-0.936,0.2527120712193279,0.2464867502964175,1.5217254014859305,0.4676436944991347
-0.934,0.2522519536586192,0.2463999958564215,1.520947763865162,0.4669087207076562
-0.932,0.2517928694321455,0.2463127718582174,1.5201708287783005,0.4661752850844206
-0.93,0.2513348155382572,0.2462250807150229,1.5193945931936663,0.4654433835746454
-0.928,0.2508777889864597,0.2461369248303292,1.518619054099804,0.4647130121369856
-0.926,0.2504217867973638,0.2460483065979418,1.5178442085053412,0.4639841667434768
-0.924,0.2499668060026469,0.2459592284020229,1.517070053438869,0.4632568433794944
-0.922,0.249512843644998,0.2458696926171309,1.5162965859487985,0.4625310380436888
-0.92,0.2490598967780678,0.2457797016082605,1.5155238031032217,0.4618067467479276
-0.918,0.2486079624664187,0.2456892577308821,1.514751701989777,0.4610839655172382
-0.916,0.2481570377854753,0.245598363330982,1.5139802797155122,0.4603626903897499
-0.914,0.2477071198214753,0.2455070207451017,1.513209533406753,0.4596429174166376
-0.912,0.2472582056714202,0.2454152323003766,1.5124394602089672,0.4589246426620653
-0.91,0.2468102924430261,0.245323000314576,1.5116700572866335,0.4582078622031283
-0.908,0.2463633772546747,0.2452303270961409,1.5109013218231098,0.4574925721297976
-0.906,0.2459174572353702,0.2451372149442243,1.51013325102051,0.4567787685448717
-0.904,0.2454725295246818,0.2450436661487276,1.5093658420995597,0.4560664475639065
-0.902,0.2450285912726966,0.2449496829903393,1.50859909229947,0.4553556053151611
-0.9,0.2445856396399945,0.2448552677405772,1.5078329988778476,0.4546462379395801
-0.898,0.2441436717975662,0.2447604226618202,1.5070675591105078,0.4539383415906818
-0.896,0.243702684926789,0.2446651500073497,1.5063027702913911,0.4532319124345423
-0.894,0.2432626762193735,0.2445694520213867,1.5055386297324245,0.4525269466497309
-0.892,0.2428236428773182,0.244473330939129,1.5047751347634013,0.4518234404272577
-0.89,0.2423855821128623,0.2443767889867886,1.5040122827318567,0.4511213899705202
-0.888,0.2419484911484402,0.2442798283816286,1.5032500710029475,0.4504207914952509
-0.886,0.2415123672166361,0.2441824513320004,1.5024884969593295,0.4497216412294648
-0.884,0.2410772075601378,0.2440846600373802,1.50172755800104,0.4490239354134068
-0.882,0.2406430094316917,0.243986456688406,1.5009672515453758,0.4483276702995005
-0.88,0.2402097700940578,0.2438878434669134,1.5002075750267774,0.4476328421522961
-0.878,0.2397774868199653,0.2437888225459722,1.4994485258967112,0.4469394472484198
-0.876,0.2393461568920674,0.2436893960899229,1.498690101623552,0.4462474818765227
-0.874,0.2389157776028961,0.2435895662544113,1.4979322996924669,0.4455569423372273
-0.872,0.2384863462548208,0.2434893351864258,1.4971751176053032,0.4448678249430825
-0.87,0.2380578601600013,0.2433887050243318,1.496418552880471,0.4441801260185083
-0.868,0.2376303166403514,0.2432876778979089,1.4956626030528422,0.4434938418997571
-0.866,0.2372037130274787,0.2431862559283824,1.4949072656736082,0.4428089689348377
-0.864,0.2367780466626639,0.2430844412284631,1.494152538310208,0.442125503483502
-0.862,0.2363533148967971,0.242982235902378,1.4933984185461815,0.4414434419171622
-0.86,0.2359295150903544,0.2428796420459094,1.492644903981095,0.4407627806188741
-0.858,0.2355066446133384,0.2427766617464252,1.491891992230398,0.44008351598326
-0.856,0.235084700845245,0.2426732970829158,1.4911396809253366,0.4394056444164768
-0.854,0.2346636811750196,0.2425695501260279,1.4903879677128375,0.4387291623361638
-0.852,0.2342435830010153,0.2424654229380985,1.489636850255406,0.4380540661713957
-0.85,0.2338244037309508,0.2423609175731889,1.488886326231017,0.4373803523626348
-0.848,0.2334061407818697,0.2422560360771186,1.48813639333301,0.4367080173616843
-0.846,0.2329887915800987,0.242150780487499,1.487387049269987,0.4360370576316413
-0.844,0.2325723535612072,0.2420451528337668,1.4866382917657064,0.4353674696468503
-0.842,0.232156824169966,0.2419391551372172,1.4858901185589817,0.4346992498928565
-0.84,0.2317422008603076,0.2418327894110375,1.4851425274035794,0.4340323948663611
-0.838,0.2313284810952842,0.2417260576603396,1.4843955160681157,0.4333669010751725
-0.836,0.2309156623470306,0.2416189618821937,1.4836490823359598,0.4327027650381663
-0.834,0.2305037420967198,0.2415115040656598,1.4829032240051283,0.4320399832852315
-0.832,0.2300927178345309,0.2414036861918226,1.4821579388881976,0.4313785523572389
-0.83,0.229682587059598,0.2412955102338203,1.481413224812185,0.4307184688059772
-0.828,0.2292733472799819,0.2411869781568803,1.4806690796184712,0.4300597291941261
-0.826,0.2288649960126275,0.2410780919183506,1.4799255011626975,0.4294023300952064
-0.824,0.2284575307833183,0.2409688534677292,1.479182487314655,0.4287462680935245
-0.822,0.2280509491266478,0.2408592647466994,1.4784400359582113,0.4280915397841467
-0.82,0.2276452485859909,0.240749327689164,1.4776981449912288,0.4274381417728695
-0.818,0.2272404267134224,0.2406390442212652,1.4769568123253956,0.426786070676108
-0.816,0.2268364810697105,0.2405284162614243,1.4762160358861875,0.4261353231209027
-0.814,0.2264334092243167,0.240417445720384,1.475475813612845,0.4254858957449386
-0.812,0.226031208755279,0.2403061345012169,1.4747361434581352,0.4248377851963736
-0.81,0.2256298772492243,0.2401944844993712,1.4739970233883528,0.4241909881338782
-0.808,0.2252294123013206,0.2400824976026981,1.4732584513832094,0.4235455012265752
-0.806,0.2248298115152395,0.2399701756914823,1.472520425435742,0.422901321153997
-0.804,0.2244310725031188,0.2398575206384731,1.471782943552224,0.4222584446060445
-0.802,0.2240331928855264,0.2397445343089144,1.4710460037520758,0.4216168682829452
-0.8,0.2236361702914238,0.2396312185605754,1.4703096040677766,0.420976588895212
-0.798,0.2232400023581291,0.2395175752437802,1.4695737425447764,0.4203376031636024
-0.796,0.2228446867312814,0.2394036062014388,1.46883841724141,0.4196999078190774
-0.794,0.222450221064805,0.2392893132690759,1.468103626228809,0.4190634996027612
-0.792,0.2220566030208728,0.2391746982748616,1.4673693675908166,0.4184283752659004
-0.79,0.2216638302698712,0.2390597630396403,1.4666356394239033,0.4177945315698235
-0.788,0.2212719004903652,0.238944509376961,1.46590243983708,0.4171619652859027
-0.786,0.2208808113690626,0.2388289390931061,1.465169766951818,0.4165306731955128
-0.784,0.220490560600777,0.2387130539871202,1.4644376189019574,0.4159006520899886
-0.782,0.2201011458883971,0.2385968558508408,1.4637059938336343,0.4152718987705923
-0.78,0.2197125649428518,0.2384803464689266,1.4629748899051989,0.4146444100484743
-0.778,0.2193248154830675,0.2383635276188843,1.4622443052871157,0.4140181827446206
-0.776,0.2189378952359363,0.2382464010710981,1.4615142381618904,0.4133932136898189
-0.774,0.2185518019363062,0.2381289685888656,1.4607846867240324,0.4127694997246589
-0.772,0.2181665333269014,0.2380112319284125,1.4600556491798913,0.4121470376994203
-0.77,0.2177820871583432,0.2378931928389371,1.4593271237476788,0.4115258244741234
-0.768,0.217398461189038,0.2377748530626161,1.4585991086572436,0.4109058569183647
-0.766,0.217015653185238,0.2376562143346589,1.4578716021501683,0.4102871319114299
-0.764,0.216633660920946,0.2375372783833198,1.457144602479579,0.4096696463421594
-0.762,0.216252482177896,0.2374180469299275,1.4564181079100913,0.4090533971089303
-0.76,0.2158721147455246,0.2372985216889153,1.4556921167177403,0.4084383811196276
-0.758,0.2154925564209362,0.237178704367848,1.454966627189905,0.4078245952916041
-0.756,0.2151138050088701,0.2370585966674492,1.4542416376252305,0.4072120365516432
-0.754,0.2147358583216682,0.2369382002816287,1.4535171463335508,0.4066007018359228
-0.752,0.2143587141792429,0.2368175168975099,1.4527931516358183,0.4059905880899785
-0.75,0.2139823704090443,0.2366965481954569,1.452069651864028,0.4053816922686678
-0.748,0.2136068248460288,0.2365752958491011,1.4513466453611428,0.4047740113361337
-0.746,0.213232075332627,0.2364537615253687,1.4506241304810228,0.4041675422657692
-0.744,0.2128581197187118,0.2363319468845068,1.4499021055883508,0.4035622820401814
-0.742,0.2124849558615674,0.2362098535801108,1.4491805690585626,0.4029582276511567
-0.74,0.2121125816258574,0.2360874832591503,1.4484595192777734,0.4023553760996245
-0.738,0.211740994883594,0.2359648375619957,1.4477389546427075,0.4017537243956229
