nu,NN(t),b,In(t),S(t),E(t),a
-4.953529323682251,0.6119988500591725,6.534136705337803,0.1320038173013922,0.039146131131746205,-0.008841287342514083,0.09395074500293353
0.09395074500293352,0.6119988500591725,6.534136705337803,0.1320038173013922,-2.0639698861755775,-6.625717131774278,-4.9535293236822495
-4.953516638220554,0.6118639032343912,6.534145337130419,0.13296699022304512,0.035563750857657346,-0.008066064071861086,0.09555105550858395
-0.12277163291665388,0.6119988500591725,-2.2893559816936087,0.1453554660953767,0.45961501773707814,2.7795145365057343,-2.356348653178166
-2.356348653178166,0.6119988500591725,-2.2893559816936104,0.1453554660953767,0.02394708701723331,0.007037544932064362,-0.12277163291665368
-2.224327466614353,0.6119988500591725,6.150478170256971,0.13200342508690693,0.052384001669290914,-0.019840481978715768,0.09643566498200326
0.09643566498200322,0.6119988500591725,6.150478170256972,0.13200342508690696,-1.2082581039485782,-2.719086898181767,-2.2243274666143553
0.8621876901430477,0.6119988500591725,-41.96192917041789,0.1320732701391579,-7.591805773029255e-10,0.07044191319319781,0.22428123318677975
0.2242812331867797,0.6119988500591725,-41.961929170417825,0.1320732701391583,-2.918461506059248e-9,0.6464408108441966,0.8621876901430477
-9.304914576803128,0.6119988500591725,2.71200765124539,0.13630501574356468,0.09344067516303949,-0.005759420145948116,0.2525921667316381
0.25259216673163803,0.6119988500591725,2.71200765124539,0.13630501574356468,-3.442139602510444,-4.945304562844568,-9.304914576803125
0.30158821861008445,0.6119988500591725,12.735882889194386,0.1277504881430159,-0.07546765820521828,0.38656032358749104,0.529039690333103
0.5290396903331025,0.6119988500591725,12.735882889194379,0.1277504881430159,-0.04302164283072276,0.16544127866761357,0.30158821861008467
2.1748911603274172,0.6119988500591725,1.9704892024336735,0.12777338485770268,0.08457863859761915,0.03982565308029108,0.2915121973304357
0.2915121973304356,0.6119988500591725,1.9704892024336753,0.12777338485770315,0.631017621639956,1.1226362701370838,2.174891160327418
0.26238523585347656,0.6119988500591725,-40.46585007623056,0.13460510411673207,-1.611670514292548e-11,0.4386579083189414,0.6711578274437503
0.6711578274437502,0.6119988500591725,-40.46585007623055,0.13460510411673193,-6.3007319456031524e-12,0.08950872511014221,0.26238523585347656
