a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.1523436832026693,0.19199825207453336,0.2745635079298321,4.588319286775341,-0.1083741867985526,0.11000186980119028,-0.05264444984366017,-3.2124879185360418
0.15415330213071923,0.1920007181122321,0.277204402302554,-0.13036518563837493,-0.8741715959343004,0.10997007023611151,-1.7145274534509005,1.778892501214966
0.1520838519225993,0.19189775941789078,0.2752317772647234,-0.20112077927195995,-0.5957068747325224,0.11000205810561649,-1.146962430403086,1.5665449338026292
0.1448633023546433,0.1918301882541632,0.2660942635261053,-0.2061586738818732,-0.5797288157644285,0.1100255692254454,-1.1276818016680683,1.5640827091808742
0.06970417939114545,0.18954342171217134,0.18337638605300838,-0.2278118110004483,-0.5018226837126275,0.11071229733895409,-1.086881843414236,1.5841734493312438
0.14018244566502142,0.19170712756709646,0.2608540344184925,-0.2740718278508837,-0.461607019557357,0.11000465898393473,-0.878094914584334,1.5166389304349237
0.14467754730023774,0.19179642967344857,0.2661003999281535,-0.2769264943491591,-0.4608443777383379,0.11000087055601179,-0.8665293512155146,1.5121138290703615
0.06902155253190399,0.18954433716778235,0.18261393728359182,-0.31819914958868284,-0.3884872953614943,0.11041932971869879,-0.8126763387640619,1.5663629706476443
0.17842769486833374,0.19277361858381742,0.3040745535537693,-0.2959245325802391,-0.4351853254957077,0.10909151791064994,-0.8168595893365486,1.5047148614550563
0.050129627398924646,0.1890697232958671,0.16158373281007238,-0.6296351447586193,-0.24524981253147649,0.11021676957585282,-0.4719085725715678,1.7583262607297152
0.2798888147037116,0.19588027681575887,0.4157657323808556,0.12846921691040059,0.7650714526767614,0.11006761871348635,1.3128906350277736,-0.2636583010133638
0.1550780408469732,0.19201457683992926,0.2783249962404905,0.5579110143450052,0.048539475726406406,0.10998398606003787,0.27765997204716136,0.23388999699273166
0.15277211880794456,0.19196908345142433,0.27559242726882627,0.4878646542337298,0.08298513113428808,0.11006822748523953,0.32878821509423856,0.25138830705791015
0.1547369593351935,0.19202481151645623,0.27779581043569984,0.4289455138981921,0.1093369606343523,0.11000071667579563,0.38853950647179525,0.28121132797909393
0.15582954358613085,0.19196057409540432,0.2790709732118633,0.1991446020899717,0.3775734406797872,0.11086331030899765,0.935041454711035,0.20380581721492289
