
%%% This file is automatically generated.
%%% Date: 2025-08-22 11:22:26
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
harmonic

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.524,0.838
-0.998,0.5238220649159905,0.8406327189897957
-0.996,0.5236435717904337,0.8432645424312468
-0.994,0.5234645208134833,0.8458954675206017
-0.992,0.5232849121758867,0.8485254914550662
-0.99,0.5231047460689859,0.851154611432805
-0.988,0.5229240226847169,0.8537828246529456
-0.986,0.5227427422156088,0.8564101283155867
-0.984,0.5225609048547847,0.859036519621789
-0.982,0.5223785107959596,0.8616619957736004
-0.98,0.5221955602334446,0.8642865539740119
-0.978,0.5220120533621408,0.8669101914270205
-0.976,0.5218279903775432,0.8695329053375956
-0.974,0.5216433714757388,0.8721546929116903
-0.972,0.5214581968534072,0.874775551356245
-0.97,0.5212724667078197,0.8773954778791887
-0.968,0.5210861812368395,0.8800144696894469
-0.966,0.5208993406389224,0.8826325239969215
-0.964,0.5207119451131127,0.8852496380125625
-0.962,0.5205239948590484,0.8878658089482764
-0.96,0.5203354900769591,0.8904810340169714
-0.958,0.5201464309676633,0.8930953104325888
-0.956,0.5199568177325707,0.8957086354100705
-0.954,0.5197666505736812,0.898321006165372
-0.952,0.519575929693585,0.9009324199154654
-0.95,0.5193846552954621,0.9035428738783424
-0.948,0.519192827583082,0.9061523652730168
-0.946,0.5190004467608041,0.9087608913195296
-0.944,0.518807513033577,0.911368449238945
-0.942,0.5186140266069376,0.9139750362533672
-0.94,0.518419987687013,0.9165806495859188
-0.938,0.5182253964805165,0.9191852864607936
-0.936,0.5180302531947539,0.9217889441031638
-0.934,0.5178345580376126,0.9243916197393388
-0.932,0.5176383112175736,0.9269933105965932
-0.93,0.5174415129437054,0.9295940139032586
-0.928,0.5172441634256614,0.9321937268887508
-0.926,0.517046262873683,0.9347924467835266
-0.924,0.5168478114985992,0.9373901708191008
-0.922,0.5166488095118253,0.9399868962280488
-0.92,0.5164492571253636,0.9425826202440104
-0.918,0.5162491545518025,0.9451773401016909
-0.916,0.5160485020043164,0.947771053036869
-0.914,0.5158472996966662,0.9503637562863873
-0.912,0.5156455478431975,0.9529554470881796
-0.91,0.5154432466588427,0.9555461226812368
-0.908,0.5152403963591167,0.9581357803056684
-0.906,0.5150369971601257,0.9607244172025872
-0.904,0.5148330492785526,0.9633120306142976
-0.902,0.5146285529316643,0.9658986177841972
-0.9,0.5144235083373245,0.9684841759566228
-0.898,0.5142179157139692,0.9710687023771534
-0.896,0.5140117752806217,0.9736521942924248
-0.894,0.5138050872568888,0.976234648950174
-0.892,0.5135978518629607,0.978816063599244
-0.89,0.513390069319611,0.9813964354895848
-0.888,0.5131817398481957,0.9839757618722582
-0.886,0.5129728636706539,0.986554039999439
-0.884,0.5127634410095069,0.9891312671244183
-0.882,0.5125534720878583,0.9917074405016068
-0.88,0.5123429571293933,0.9942825573865433
-0.878,0.5121318963583793,0.996856615035882
-0.876,0.5119202899996651,0.9994296107074108
-0.874,0.5117081382786796,1.0020015416600618
-0.872,0.5114954414214378,1.004572405153836
-0.87,0.5112821996545261,1.0071421984499875
-0.868,0.5110684132051119,1.0097109188109077
-0.866,0.5108540823009592,1.0122785634999265
-0.864,0.5106392071703953,1.0148451297817274
-0.862,0.5104237880423325,1.0174106149220787
-0.86,0.5102078251462622,1.0199750161879015
-0.858,0.5099913187122557,1.0225383308472706
-0.856,0.5097742689709628,1.0251005561694195
-0.854,0.5095566761536126,1.0276616894247408
-0.852,0.5093385404920122,1.0302217278847918
-0.85,0.5091198622185477,1.0327806688222951
-0.848,0.5089006415661826,1.0353385095111427
-0.846,0.5086808787684584,1.0378952472264025
-0.844,0.5084605740594946,1.040450879244308
-0.842,0.5082397276739878,1.043005402842275
-0.84,0.5080183398472106,1.045558815298914
-0.838,0.5077964108150137,1.0481111138939998
-0.836,0.5075739408138253,1.0506622959084877
-0.834,0.5073509300806461,1.0532123586245647
-0.832,0.5071273788530591,1.0557612993255383
-0.83,0.5069032873692141,1.0583091152960138
-0.828,0.506678655867848,1.0608558038216622
-0.826,0.5064534845882619,1.0634013621894878
-0.824,0.5062277737703311,1.0659457876876963
-0.822,0.5060015236545242,1.068489077605505
-0.82,0.5057747344818656,1.0710312292335429
-0.818,0.5055474064939598,1.0735722398635883
-0.816,0.5053195399329853,1.076112106788636
-0.814,0.5050911350416943,1.0786508273028976
-0.812,0.504862192063413,1.081188398701807
-0.81,0.50463271124204,1.083724818282022
-0.808,0.5044026928220475,1.0862600833414278
-0.806,0.5041721370484803,1.0887941911791388
-0.804,0.5039410441669554,1.0913271390955026
-0.802,0.5037094144236622,1.0938589243921033
-0.8,0.5034772480653622,1.0963895443717615
-0.798,0.5032445453393882,1.0989189963385426
-0.796,0.5030113064936447,1.1014472775977528
-0.794,0.5027775317766074,1.1039743854559438
-0.792,0.5025432214373222,1.1065003172209282
-0.79,0.5023083757254067,1.1090250702017577
-0.788,0.5020729948910477,1.1115486417087486
-0.786,0.5018370791850039,1.1140710290534637
-0.784,0.5016006288586012,1.1165922295487491
-0.782,0.5013636441637347,1.1191122405087226
-0.78,0.5011261253528775,1.121631059248674
-0.778,0.5008880726790558,1.124148683085335
-0.776,0.5006494863958775,1.1266651093365696
-0.774,0.500410366757525,1.1291803353214511
-0.772,0.5001707140187177,1.1316943583606738
-0.77,0.4999305284347652,1.134207175775965
-0.768,0.4996898102615643,1.1367187848901357
-0.766,0.4994485597555474,1.1392291830276178
-0.764,0.4992067771737252,1.1417383675140176
-0.762,0.4989644627736751,1.1442463356762342
-0.76,0.4987216168135409,1.146753084842463
-0.758,0.498478239552033,1.149258612342197
-0.756,0.4982343312484276,1.151762915506232
-0.754,0.4979898921625666,1.1542659916666664
-0.752,0.4977449225548576,1.1567678381569078
-0.75,0.4974994226862732,1.159268452311672
-0.748,0.4972533928183508,1.1617678314669884
-0.746,0.4970068332131926,1.164265972960202
-0.744,0.4967597441334652,1.166762874129977
-0.742,0.4965121258423991,1.1692585323162976
-0.74,0.4962639786037886,1.171752944860473
-0.738,0.4960153026819917,1.1742461091051382
-0.736,0.4957660983419295,1.1767380223942585
-0.734,0.4955163658490854,1.1792286820731386
-0.732,0.4952661054695057,1.181718085488417
-0.73,0.4950153174698015,1.184206229988044
-0.728,0.4947640021171436,1.186693112921337
-0.726,0.494512159679261,1.1891787316389932
-0.724,0.4942597904244547,1.1916630834929491
-0.722,0.4940068946215744,1.1941461658366228
-0.72,0.4937534725400369,1.196627976024714
-0.718,0.493499524449828,1.1991085114132016
-0.716,0.4932450506214748,1.2015877693596122
-0.714,0.4929900513260822,1.204065747222652
-0.712,0.4927345268352955,1.2065424423625903
-0.71,0.4924784774213506,1.209017852140747
-0.708,0.4922219033570033,1.2114919739202008
-0.706,0.4919648049156064,1.21396480506504
-0.704,0.4917071823710467,1.2164363429409553
-0.702,0.4914490359977765,1.218906584914952
-0.7,0.4911903660708058,1.221375528355416
-0.698,0.4909311728657027,1.2238431706321158
-0.696,0.4906714566585925,1.2263095091162068
-0.694,0.4904112177261578,1.228774541180233
-0.692,0.490150456345638,1.231238264198131
-0.69,0.4898891727948292,1.2337006755452309
-0.688,0.4896273673520837,1.23616177259826
-0.686,0.4893650402963097,1.2386215527353464
-0.684,0.4891021919069712,1.241080013336022
-0.682,0.4888388224640875,1.2435371517812233
-0.68,0.4885749322482334,1.2459929654532929
-0.678,0.4883105215405375,1.2484474517359927
-0.676,0.4880455906226842,1.2509006080144882
-0.674,0.4877801397769112,1.2533524316753684
-0.672,0.4875141692860103,1.2558029201066403
-0.67,0.4872476794333265,1.258252070697739
-0.668,0.4869806705027595,1.2606998808395091
-0.666,0.4867131427787609,1.2631463479242344
-0.664,0.4864450965463345,1.2655914693456345
-0.662,0.4861765320910363,1.2680352424988637
-0.66,0.4859074496989793,1.2704776647804663
-0.658,0.4856378496568166,1.2729187335885357
-0.656,0.4853677322517681,1.2753584463224628
-0.654,0.4850970977715929,1.277796800383197
-0.652,0.4848259465045923,1.2802337931732133
-0.65,0.4845542787396654,1.2826694220959975
-0.648,0.4842820947661942,1.285103684557113
-0.646,0.4840093948741687,1.2875365779630503
-0.644,0.4837361793540645,1.2899680997223266
-0.642,0.4834624484969849,1.2923982472442268
-0.64,0.4831882025945286,1.2948270179399757
-0.638,0.482913441938857,1.2972544092221396
-0.636,0.4826381668226798,1.299680418504754
-0.634,0.4823623775392549,1.3021050432033268
-0.632,0.482086074382388,1.304528280734841
-0.63,0.4818092576464322,1.3069501285177576
-0.628,0.4815319276262877,1.3093705839720176
-0.626,0.4812540846174015,1.3117896445190456
-0.624,0.4809757289157672,1.3142073075817522
-0.622,0.4806968608179244,1.316623570584537
-0.62,0.4804174806209589,1.3190384309532903
-0.618,0.4801375886225015,1.3214518861153983
-0.616,0.4798571851207289,1.3238639334997424
-0.614,0.4795762704143622,1.3262745705367045
-0.612,0.4792948448026674,1.3286837946581689
-0.61,0.4790129085854547,1.3310916032975249
-0.608,0.4787304620630779,1.3334979938896727
-0.606,0.4784475055364352,1.3359029638710167
-0.604,0.4781640393069675,1.3383065106794814
-0.602,0.4778800636766591,1.340708631754501
-0.6,0.4775955789480369,1.3431093245370331
-0.598,0.4773105854241687,1.3455085864695653
-0.596,0.4770250834086677,1.347906414996085
-0.594,0.476739073205685,1.3503028075621355
-0.592,0.4764525551199168,1.35269776161476
-0.59,0.4761655294565968,1.3550912746025645
-0.588,0.4758779965215015,1.3574833439756715
-0.586,0.4755899566209471,1.3598739671857487
-0.584,0.4753014100617942,1.3622631416859678
-0.582,0.4750123571514275,1.3646508649311777
-0.58,0.4747227981977961,1.3670371343775554
-0.578,0.4744327335093664,1.3694219474830205
-0.576,0.4741421633951572,1.3718053017069252
-0.574,0.4738510881647185,1.3741871945102324
-0.572,0.4735595081281357,1.3765676233554904
-0.57,0.4732674235960539,1.3789465857066203
-0.568,0.4729748348796138,1.3813240790294603
-0.566,0.472681742290537,1.3837001007910397
-0.564,0.4723881461410525,1.386074648460211
-0.562,0.4720940467439264,1.3884477195073772
-0.56,0.4717994444124959,1.3908193114042433
-0.558,0.4715043394605962,1.3931894216243863
-0.556,0.4712087322026107,1.3955580476428655
-0.554,0.4709126229534576,1.3979251869363205
-0.552,0.4706160120285898,1.4002908369829743
-0.55,0.470318899743995,1.402654995262638
-0.548,0.4700212864161947,1.405017659256711
-0.546,0.4697231723622442,1.407378826448184
-0.544,0.4694245578997325,1.4097384943216438
-0.542,0.4691254433467813,1.4120966603632727
-0.54,0.4688258290220454,1.4144533220608544
-0.538,0.4685257152447119,1.4168084769037743
-0.536,0.4682251023344999,1.4191621223830244
-0.534,0.4679239906116603,1.4215142559912028
-0.532,0.4676223803969757,1.4238648752225185
-0.53,0.4673202720117589,1.4262139775727962
