k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.2783035392805118,0.8683113145323323,0.5439512143659372,0.5097507709679607,0.6751693963273618,0.2783035392805118,0.36059913833817103,0.7608198210961397
0.3371188425061814,0.8830270826594451,0.5439577763044998,0.4209783949594279,0.6235768505725269,0.33711884250618135,0.5183537450505965,0.7608448835122777
0.39013629462193633,0.8540986592893394,0.5439606484180831,0.5185627900535789,0.6382250005179355,0.3901362946219363,0.4478728653434767,0.7608459746705188
0.47162806191876666,0.8209447451056272,0.5439488546135985,0.6037978170915669,0.699114436209308,0.47162806191876666,0.3670387218534709,0.7608345656631291
0.3515366748653439,0.8122550330181435,0.544001262312561,0.48320945043185815,0.6217131721570562,0.6604020184318324,0.531446268125792,0.760996140434438
0.6604020184318319,0.8122550330181434,0.544001262312561,0.7317631035257331,0.6899920103252849,0.35153667486534407,0.28289261503191665,0.760996140434438
0.8116843796421059,0.8210822131562162,0.5439466656856966,0.7838802402706687,0.750285274689801,0.3276280881650956,0.21142333070949026,0.7608290387280706
0.32762808816509575,0.8210822131562169,0.5439466656856966,0.47151143829120257,0.6272331322953753,0.8116843796421054,0.5237921326889555,0.7608290387280706
0.3599986294792545,0.8190714009248135,0.544001262312561,0.5151641000857274,0.6274975249067882,0.6632459314961007,0.4890993034435827,0.760996140434438
0.6632459314961004,0.8190714009248139,0.544001262312561,0.7387886066892139,0.6978311714454305,0.3599986294792546,0.26547479684009634,0.760996140434438
0.9730655778143867,0.8226392280644009,0.544001262312561,0.8436254283710344,0.7362107858467712,0.3034387954333747,0.16956022407165053,0.760996140434438
0.30343879543339974,0.822639228064399,0.544001262312561,0.4694410163127962,0.603939490137923,0.9730655778141758,0.5437446361298812,0.760996140434438
0.6124618657780417,0.8209592653794876,0.544001262312561,0.7157938817139721,0.6955981683933964,0.38427638285048354,0.2813948810901147,0.760996140434438
0.3842763828504834,0.8209592653794876,0.544001262312561,0.5487000146420683,0.6391175690985572,0.6124618657780422,0.4484887481620185,0.760996140434438
0.6920691903661091,0.8206812799595796,0.544001262312561,0.7524124991042895,0.7060048822372227,0.35507490181178886,0.24950710770954002,0.760996140434438
0.35507490181178936,0.8206812799595811,0.544001262312561,0.5156104333351013,0.6271192803354029,0.6920691903661071,0.48630917347872693,0.760996140434438
0.6822031727297136,0.8209886103579993,0.544001262312561,0.7485861252903253,0.7055544446554831,0.35919158154043396,0.2521079405230685,0.760996140434438
0.35919158154043523,0.8209886103579993,0.544001262312561,0.5218720506715105,0.6290617624513302,0.6822031727297101,0.478822015141883,0.760996140434438
0.7260152926498754,0.8210939028951648,0.544001262312561,0.7666568705008892,0.7115632502601584,0.3467333045920479,0.2360399575065979,0.760996140434438
0.34673330459204804,0.821093902895164,0.544001262312561,0.5084592784076832,0.6240261907035696,0.7260152926498749,0.49423754959980476,0.760996140434438
0.34888171994048184,0.821012005269839,0.544001262312561,0.5101253686477355,0.625205998198338,0.7182069621935387,0.49193560847855855,0.760996140434438
0.7182069621935387,0.8210120052698396,0.544001262312561,0.7630945646290025,0.7111691113079228,0.34888171994048184,0.23896641249729092,0.760996140434438
